SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
MANYAVAR, EQ, 11-Jul-2023,1230.45,1242.4,1248.3,1205.2, 1219.95,1214.3,1224.13,179298,2194.85,12952, 110200, 61.46
MAPMYINDIA, EQ, 11-Jul-2023,1245.2,1253.0,1315.35,1232.0, 1301.95,1299.75,1285.3,392691,5047.27,28594, 149487, 38.07
MARALOVER, EQ, 11-Jul-2023,57.5,57.4,57.8,54.75, 56.90,55.45,55.93,25163,14.07,392, 17779, 70.66
MARATHON, EQ, 11-Jul-2023,329.25,329.5,329.5,321.1, 329.00,325.85,325.19,56226,182.84,1564, 40143, 71.40
MARICO, EQ, 11-Jul-2023,527.1,529.9,534.0,522.2, 531.50,531.55,529.97,1518372,8046.86,31188, 871983, 57.43
MARINE, EQ, 11-Jul-2023,52.9,53.4,58.15,53.25, 58.15,57.5,55.96,2670823,1494.64,10995, 1533060, 57.40
MARKSANS, EQ, 11-Jul-2023,91.35,91.35,94.2,91.35, 93.40,93.5,92.86,1973039,1832.17,10107, 991491, 50.25
MARSHALL, BE, 11-Jul-2023,64.25,63.1,65.5,63.1, 65.00,65.0,64.58,20321,13.12,135, -, -
MARUTI, EQ, 11-Jul-2023,9736.3,9796.0,9956.85,9736.3, 9900.00,9900.15,9896.29,568772,56287.33,55818, 330189, 58.05
MASFIN, EQ, 11-Jul-2023,748.85,756.0,768.0,744.75, 760.00,760.6,757.8,29043,220.09,4421, 15167, 52.22
MASILVER, EQ, 11-Jul-2023,70.66,72.0,72.0,70.21, 71.10,71.02,70.74,12204,8.63,34, 10940, 89.64
MASKINVEST, BE, 11-Jul-2023,56.45,59.25,59.25,56.0, 56.00,56.0,56.03,105,0.06,4, -, -
MASPTOP50, EQ, 11-Jul-2023,31.73,32.14,32.14,31.61, 31.89,31.63,31.64,1095759,346.7,726, 1002516, 91.49
MASTEK, EQ, 11-Jul-2023,1945.65,1950.0,1980.0,1947.95, 1975.00,1961.6,1963.14,44893,881.31,7850, 17510, 39.00
MATRIMONY, EQ, 11-Jul-2023,622.85,624.0,628.2,616.55, 624.90,622.6,623.22,8251,51.42,983, 5172, 62.68
MAWANASUG, EQ, 11-Jul-2023,97.65,98.4,98.4,97.2, 98.00,97.6,97.66,131348,128.28,1509, 62809, 47.82
MAXHEALTH, EQ, 11-Jul-2023,612.65,614.65,623.2,611.25, 619.00,619.4,619.79,2169591,13446.98,47639, 1373760, 63.32
MAXIND, EQ, 11-Jul-2023,153.95,154.25,154.25,142.65, 145.00,143.75,148.28,623348,924.29,10843, 178929, 28.70
MAXVIL, EQ, 11-Jul-2023,208.35,211.0,211.0,205.3, 207.00,207.7,208.71,106901,223.11,2343, 57121, 53.43
MAYURUNIQ, EQ, 11-Jul-2023,511.25,513.0,524.25,512.6, 515.30,519.45,518.97,71981,373.56,7609, 46344, 64.38
MAZDA, BE, 11-Jul-2023,883.8,860.8,887.95,860.8, 878.00,875.55,877.21,2044,17.93,76, -, -
MAZDOCK, EQ, 11-Jul-2023,1447.15,1490.0,1591.85,1486.1, 1591.85,1591.85,1555.66,6003741,93397.89,138363, 961753, 16.02
MBAPL, EQ, 11-Jul-2023,626.3,624.0,630.0,614.95, 625.50,623.15,623.73,8094,50.48,559, 5848, 72.25
MBLINFRA, BE, 11-Jul-2023,20.4,20.1,20.7,20.0, 20.55,20.05,20.24,40921,8.28,105, -, -
MCDOWELL-N, EQ, 11-Jul-2023,914.9,919.0,927.45,909.5, 925.00,925.35,918.2,680447,6247.85,27140, 384452, 56.50
MCL, EQ, 11-Jul-2023,27.0,26.1,27.8,26.1, 26.60,26.65,26.89,24151,6.5,220, 12086, 50.04
MCLEODRUSS, EQ, 11-Jul-2023,19.95,21.2,21.7,20.05, 20.50,20.5,21.02,2007421,422.0,5337, 830406, 41.37
MCON, SM, 11-Jul-2023,126.35,132.65,132.65,125.0, 132.65,132.45,130.33,45000,58.65,15, 33000, 73.33
MCX, EQ, 11-Jul-2023,1576.55,1589.65,1597.95,1561.05, 1580.00,1579.5,1583.49,200022,3167.34,16885, 59709, 29.85
MDL, SM, 11-Jul-2023,32.0,31.75,31.75,30.4, 30.40,31.3,31.3,6000,1.88,3, 6000, 100.00
MEDANTA, EQ, 11-Jul-2023,693.65,693.0,703.75,686.15, 700.05,700.3,698.75,670423,4684.59,16350, 526964, 78.60
MEDICAMEQ, EQ, 11-Jul-2023,723.95,727.9,757.7,727.9, 735.50,733.9,741.29,16000,118.61,1309, 8376, 52.35
MEDICO, EQ, 11-Jul-2023,71.6,71.6,72.8,70.55, 71.10,71.4,72.0,386866,278.55,552, 147202, 38.05
MEDPLUS, EQ, 11-Jul-2023,814.1,815.0,843.75,815.0, 833.50,834.75,833.66,114344,953.24,8433, 40622, 35.53
MEGAFLEX, SM, 11-Jul-2023,38.65,38.65,38.65,37.3, 37.30,37.3,37.98,6000,2.28,2, 6000, 100.00
MEGASOFT, EQ, 11-Jul-2023,31.25,31.0,31.0,29.5, 29.95,29.9,30.07,278988,83.89,1254, 216571, 77.63
MEGASTAR, BE, 11-Jul-2023,306.85,310.0,315.0,306.5, 314.95,312.8,312.35,7373,23.03,276, -, -
MELSTAR, BZ, 11-Jul-2023,2.0,1.95,2.1,1.95, 2.10,2.1,2.1,10175,0.21,6, -, -
MENONBE, EQ, 11-Jul-2023,143.05,144.75,147.25,140.0, 141.70,141.95,143.7,277390,398.62,6973, 118643, 42.77
MEP, EQ, 11-Jul-2023,10.55,10.75,11.35,9.9, 10.00,10.1,10.43,1043549,108.86,1684, 760182, 72.85
METALFORGE, BZ, 11-Jul-2023,2.85,2.7,2.9,2.7, 2.70,2.7,2.71,12899,0.35,37, -, -
METROBRAND, EQ, 11-Jul-2023,1003.7,1003.35,1021.05,998.0, 1017.85,1014.4,1011.51,42234,427.2,6752, 19038, 45.08
METROPOLIS, EQ, 11-Jul-2023,1449.6,1452.05,1472.0,1447.0, 1447.00,1450.95,1458.0,106341,1550.45,8050, 33127, 31.15
MFL, EQ, 11-Jul-2023,1019.75,1023.0,1035.8,987.55, 993.00,993.2,1006.1,56337,566.81,6529, 31343, 55.63
MFSL, EQ, 11-Jul-2023,809.35,812.0,828.7,812.0, 817.95,819.2,821.92,1053155,8656.06,24410, 597103, 56.70
MGEL, BE, 11-Jul-2023,18.75,18.75,19.2,18.2, 18.80,18.75,18.64,33973,6.33,146, -, -
MGL, EQ, 11-Jul-2023,1100.0,1105.0,1115.0,1098.05, 1113.00,1112.0,1108.74,223484,2477.87,10812, 111934, 50.09
MHHL, SM, 11-Jul-2023,60.3,61.3,63.85,60.75, 61.85,61.8,61.62,27000,16.64,9, 21000, 77.78
MHLXMIRU, BE, 11-Jul-2023,169.85,168.05,172.85,164.0, 168.80,166.95,166.79,7047,11.75,190, -, -
MHRIL, EQ, 11-Jul-2023,307.5,310.5,313.6,303.6, 307.35,307.8,308.04,475871,1465.9,11606, 232176, 48.79
MID150BEES, EQ, 11-Jul-2023,137.33,137.35,138.8,134.0, 138.48,138.39,138.35,123193,170.43,2555, 85081, 69.06
MIDHANI, EQ, 11-Jul-2023,304.4,305.25,323.9,303.65, 320.95,321.35,317.31,4129981,13104.75,45200, 1124401, 27.23
MINDACORP, EQ, 11-Jul-2023,291.35,293.0,307.7,291.0, 301.90,301.85,303.91,3727133,11326.99,46167, 1177075, 31.58
MINDPOOL, SM, 11-Jul-2023,56.15,58.95,58.95,58.95, 58.95,58.95,58.95,1000,0.59,1, 1000, 100.00
MINDSPACE, RR, 11-Jul-2023,304.71,306.55,307.2,302.3, 303.30,304.46,305.28,184508,563.28,2005, 174907, 94.80
MINDTECK, BE, 11-Jul-2023,133.5,138.0,138.0,132.55, 133.50,133.8,133.79,12507,16.73,164, -, -
MIRCELECTR, EQ, 11-Jul-2023,18.05,18.05,21.65,17.9, 21.65,21.65,20.9,10748225,2246.2,11132, 6330054, 58.89
MIRZAINT, BE, 11-Jul-2023,49.0,49.0,49.45,48.5, 49.10,48.85,48.86,181411,88.63,1810, -, -
MITCON, EQ, 11-Jul-2023,70.65,71.9,72.9,70.0, 70.00,71.15,71.64,24917,17.85,607, 13500, 54.18
MITTAL, BE, 11-Jul-2023,14.3,13.85,14.45,13.75, 14.00,14.3,14.18,36802,5.22,107, -, -
MKPL, EQ, 11-Jul-2023,657.35,657.35,684.7,636.0, 673.15,658.4,659.15,24852,163.81,454, 16397, 65.98
MMFL, EQ, 11-Jul-2023,916.65,916.5,922.9,909.4, 911.00,911.4,911.99,12551,114.46,1812, 8652, 68.93
MMTC, EQ, 11-Jul-2023,32.15,32.3,32.9,32.15, 32.45,32.45,32.58,1610317,524.64,4079, 516662, 32.08
MODIRUBBER, BE, 11-Jul-2023,68.3,69.5,71.0,66.65, 69.00,69.0,68.78,3477,2.39,45, -, -
MODISONLTD, EQ, 11-Jul-2023,74.3,75.45,77.7,74.4, 76.00,75.85,75.69,101758,77.02,1431, 66142, 65.00
MOGSEC, EQ, 11-Jul-2023,52.18,52.26,52.35,52.24, 52.35,52.33,52.31,45815,23.97,33, 43802, 95.61
MOHEALTH, EQ, 11-Jul-2023,25.93,26.1,26.59,25.93, 26.55,26.44,26.28,1901,0.5,83, 1429, 75.17
MOHITIND, EQ, 11-Jul-2023,14.5,14.6,14.65,14.4, 14.40,14.4,14.5,2099,0.3,51, 1433, 68.27
MOIL, EQ, 11-Jul-2023,190.0,190.0,192.9,186.0, 189.35,189.7,189.6,991826,1880.5,14442, 423137, 42.66
MOKSH, EQ, 11-Jul-2023,10.75,10.85,11.2,10.85, 11.20,11.15,11.08,165837,18.37,484, 111161, 67.03
MOL, EQ, 11-Jul-2023,83.7,84.25,85.5,83.05, 83.50,83.35,84.19,576226,485.11,4888, 333379, 57.86
MOLDTECH, EQ, 11-Jul-2023,244.7,247.95,251.35,235.0, 239.00,239.8,241.08,315214,759.93,9291, 162349, 51.50
MOLDTKPAC, EQ, 11-Jul-2023,1067.65,1065.0,1084.45,1050.3, 1062.60,1075.8,1073.45,27158,291.53,5003, 12934, 47.63
MOLOWVOL, EQ, 11-Jul-2023,27.24,27.46,32.84,26.73, 26.73,28.42,27.63,28384,7.84,76, 27027, 95.22
MOM100, EQ, 11-Jul-2023,38.19,39.35,39.35,37.05, 38.50,38.53,38.51,170443,65.63,955, 129154, 75.78
MOM50, EQ, 11-Jul-2023,195.66,196.0,197.5,196.0, 197.29,196.83,196.83,779,1.53,65, 736, 94.48
MOMENTUM, EQ, 11-Jul-2023,21.48,21.48,21.72,21.48, 21.69,21.68,21.69,44120,9.57,105, 40376, 91.51
MOMOMENTUM, EQ, 11-Jul-2023,42.69,43.27,43.47,42.84, 43.44,43.43,43.38,6423,2.79,113, 4398, 68.47
MON100, EQ, 11-Jul-2023,120.62,122.0,122.0,120.49, 120.70,120.86,120.72,252550,304.88,3486, 155232, 61.47
MONARCH, EQ, 11-Jul-2023,281.3,281.7,288.0,280.4, 281.45,281.45,283.16,176473,499.7,4216, 63371, 35.91
MONQ50, EQ, 11-Jul-2023,53.28,54.17,54.17,53.07, 53.71,53.71,54.03,651572,352.03,395, 637070, 97.77
MONTECARLO, EQ, 11-Jul-2023,795.65,795.8,812.5,795.8, 800.00,798.7,803.92,26214,210.74,2857, 10724, 40.91
MOQUALITY, EQ, 11-Jul-2023,131.4,132.8,132.8,132.8, 132.80,132.8,132.8,188,0.25,2, 188, 100.00
MORARJEE, EQ, 11-Jul-2023,18.1,18.25,18.5,17.75, 17.90,17.95,18.03,38434,6.93,219, 25583, 66.56
MOREPENLAB, EQ, 11-Jul-2023,30.1,30.15,30.3,29.8, 29.90,29.9,30.02,1338032,401.63,3519, 592029, 44.25
MOS, SM, 11-Jul-2023,92.75,94.0,94.3,89.8, 90.00,91.4,91.45,180800,165.34,50, 152000, 84.07
MOTHERSON, EQ, 11-Jul-2023,90.8,91.3,93.4,90.8, 92.20,92.4,92.48,15371619,14216.26,51180, 8254681, 53.70
MOTILALOFS, EQ, 11-Jul-2023,734.9,742.0,745.8,736.0, 743.00,742.05,741.19,82394,610.69,5938, 46971, 57.01
MOTOGENFIN, EQ, 11-Jul-2023,32.25,31.75,34.8,31.75, 34.80,34.1,33.47,19591,6.56,206, 13232, 67.54
MOVALUE, EQ, 11-Jul-2023,55.57,55.83,56.0,55.83, 56.00,55.97,55.95,3485,1.95,7, 3375, 96.84
MPHASIS, EQ, 11-Jul-2023,1884.6,1885.0,1913.3,1880.0, 1909.50,1908.85,1901.82,449393,8546.64,19012, 283494, 63.08
MPSLTD, EQ, 11-Jul-2023,1115.0,1125.0,1134.3,1091.05, 1100.00,1097.8,1108.29,14648,162.34,2659, 6985, 47.69
MRF, EQ, 11-Jul-2023,100602.85,100949.9,102214.9,100811.05, 101572.25,101930.2,101675.51,7421,7545.34,4463, 2975, 40.09
MRO-TEK, EQ, 11-Jul-2023,61.7,62.85,63.0,59.65, 59.65,60.2,60.94,18967,11.56,307, 12289, 64.79
MRPL, EQ, 11-Jul-2023,84.4,84.85,87.45,83.35, 86.85,86.95,86.09,13691421,11786.91,37805, 2990327, 21.84
MSPL, EQ, 11-Jul-2023,8.75,8.85,8.85,8.55, 8.55,8.55,8.65,348219,30.13,749, 309589, 88.91
MSTCLTD, EQ, 11-Jul-2023,367.95,369.0,374.5,361.9, 364.45,364.15,368.1,402218,1480.57,16657, 166495, 41.39
MSUMI, EQ, 11-Jul-2023,57.85,58.15,58.9,57.95, 58.45,58.55,58.64,3419854,2005.47,24209, 1960091, 57.32
MTARTECH, EQ, 11-Jul-2023,1932.9,1939.15,1974.65,1935.65, 1952.60,1951.25,1952.99,334094,6524.81,28823, 169470, 50.73
MTEDUCARE, BE, 11-Jul-2023,4.05,4.05,4.2,4.0, 4.15,4.1,4.02,9543,0.38,36, -, -
MTNL, EQ, 11-Jul-2023,19.4,19.55,19.75,19.4, 19.50,19.45,19.55,792798,154.96,1410, 395643, 49.90
MUKANDLTD, EQ, 11-Jul-2023,121.2,121.7,126.0,121.15, 122.30,122.6,123.36,190559,235.08,3028, 106882, 56.09
MUKTAARTS, EQ, 11-Jul-2023,50.05,50.0,50.8,48.85, 49.50,49.5,49.57,5304,2.63,101, 3757, 70.83
MUNJALAU, EQ, 11-Jul-2023,53.85,54.25,55.0,53.75, 54.15,54.05,54.44,162319,88.36,1750, 76342, 47.03
MUNJALSHOW, EQ, 11-Jul-2023,140.05,140.8,145.1,140.25, 144.50,144.0,142.7,132358,188.87,2386, 79066, 59.74
MURUDCERA, BE, 11-Jul-2023,40.4,40.4,40.85,39.75, 40.20,40.25,40.31,25824,10.41,131, -, -
MUTHOOTCAP, EQ, 11-Jul-2023,388.8,390.9,407.0,390.0, 392.20,394.3,398.73,84903,338.53,5536, 28963, 34.11
MUTHOOTFIN, EQ, 11-Jul-2023,1255.35,1257.9,1279.5,1257.9, 1270.00,1270.85,1272.78,351730,4476.73,33194, 158179, 44.97
MWL, SM, 11-Jul-2023,130.05,131.0,131.0,130.0, 130.00,130.0,130.11,10800,14.05,9, 10800, 100.00
NABARD, N2, 11-Jul-2023,1144.0,1145.0,1150.0,1145.0, 1150.00,1150.0,1145.57,5823,66.71,24, 4843, 83.17
NACLIND, EQ, 11-Jul-2023,87.65,88.55,90.8,87.8, 88.20,88.0,89.25,200809,179.23,2406, 122551, 61.03
NAGAFERT, EQ, 11-Jul-2023,9.8,9.9,10.0,9.65, 9.70,9.7,9.84,432922,42.61,676, 298487, 68.95
NAGREEKCAP, BE, 11-Jul-2023,20.6,20.6,20.6,19.6, 19.60,19.6,19.86,24522,4.87,81, -, -
NAGREEKEXP, BE, 11-Jul-2023,48.2,48.15,48.15,46.75, 47.45,47.0,47.25,2198,1.04,49, -, -
NAHARCAP, EQ, 11-Jul-2023,285.5,286.0,291.15,282.2, 283.40,283.9,286.59,5076,14.55,930, 3005, 59.20
NAHARINDUS, EQ, 11-Jul-2023,123.9,123.0,126.95,122.65, 122.65,123.05,124.29,34165,42.46,699, 21141, 61.88
NAHARPOLY, EQ, 11-Jul-2023,242.85,247.0,247.2,243.0, 243.00,243.7,244.76,5396,13.21,308, 2970, 55.04
NAHARSPING, EQ, 11-Jul-2023,266.55,268.5,271.9,261.6, 262.70,262.9,265.39,37383,99.21,1793, 25124, 67.21
NAM-INDIA, EQ, 11-Jul-2023,286.9,287.25,294.15,285.15, 293.20,293.25,290.83,759485,2208.8,15924, 413763, 54.48
NARMADA, EQ, 11-Jul-2023,20.55,20.15,21.0,20.15, 20.35,20.55,20.69,26302,5.44,244, 16211, 61.63
NATCOPHARM, EQ, 11-Jul-2023,683.85,688.5,688.9,672.1, 674.00,673.3,678.45,398047,2700.57,21989, 261598, 65.72
NATHBIOGEN, EQ, 11-Jul-2023,215.2,215.0,227.0,212.0, 219.95,219.3,222.24,181123,402.53,6863, 66051, 36.47
NATIONALUM, EQ, 11-Jul-2023,83.35,83.7,84.1,83.05, 83.40,83.5,83.55,4147985,3465.74,11152, 1779605, 42.90
NAUKRI, EQ, 11-Jul-2023,4331.85,4369.9,4442.0,4351.0, 4404.00,4402.4,4390.7,303639,13331.86,26799, 177160, 58.35
NAVA, EQ, 11-Jul-2023,310.45,312.0,314.95,310.5, 311.00,311.65,312.84,357637,1118.82,7681, 134732, 37.67
NAVINFLUOR, EQ, 11-Jul-2023,4462.75,4474.9,4474.9,4250.0, 4258.00,4269.05,4382.87,399943,17528.98,38326, 208711, 52.19
NAVKARCORP, EQ, 11-Jul-2023,57.1,57.3,57.9,56.7, 57.50,57.45,57.26,580837,332.58,4524, 268586, 46.24
NAVNETEDUL, EQ, 11-Jul-2023,132.2,132.65,133.45,129.35, 131.75,132.4,132.11,295800,390.77,6549, 165997, 56.12
NAZARA, EQ, 11-Jul-2023,726.4,729.9,736.0,702.35, 709.40,706.5,721.33,481777,3475.2,18280, 154619, 32.09
NBCC, EQ, 11-Jul-2023,41.1,41.25,41.7,41.05, 41.35,41.45,41.34,6216103,2569.99,13105, 2702638, 43.48
NBIFIN, EQ, 11-Jul-2023,1495.0,1515.15,1515.15,1475.3, 1498.75,1498.7,1487.34,357,5.31,44, 27, 7.56
NCC, EQ, 11-Jul-2023,125.9,126.4,128.7,126.15, 127.45,127.4,127.36,2249949,2865.47,20320, 1014892, 45.11
NCLIND, EQ, 11-Jul-2023,202.25,203.15,206.45,202.25, 204.70,205.5,205.06,253057,518.91,4702, 164895, 65.16
NDGL, BE, 11-Jul-2023,1754.55,1754.55,1790.0,1721.0, 1750.00,1750.0,1745.76,39,0.68,19, -, -
NDL, EQ, 11-Jul-2023,20.1,20.0,20.35,19.9, 20.15,19.95,20.09,56323,11.32,356, 44474, 78.96
NDLVENTURE, BE, 11-Jul-2023,117.6,117.0,119.9,117.0, 118.00,118.0,118.65,3207,3.81,32, -, -
NDRAUTO, BE, 11-Jul-2023,919.65,950.0,965.6,950.0, 965.60,965.6,964.07,15948,153.75,373, -, -
NDTV, EQ, 11-Jul-2023,224.5,226.45,227.8,222.0, 225.55,223.7,224.82,183138,411.74,3308, 89633, 48.94
NECCLTD, EQ, 11-Jul-2023,19.25,19.3,19.8,19.1, 19.30,19.15,19.32,150339,29.04,412, 119778, 79.67
NECLIFE, EQ, 11-Jul-2023,21.55,21.6,21.8,21.15, 21.20,21.25,21.48,161102,34.61,776, 121627, 75.50
NELCAST, EQ, 11-Jul-2023,94.8,95.5,97.75,94.45, 95.50,95.65,96.12,308405,296.45,3269, 149534, 48.49
NELCO, EQ, 11-Jul-2023,701.8,709.0,786.9,703.0, 780.65,764.5,755.78,735791,5560.96,25318, 217214, 29.52
NEOGEN, EQ, 11-Jul-2023,1630.05,1635.0,1644.9,1605.05, 1608.50,1609.75,1622.65,21364,346.66,3928, 10778, 50.45
NESCO, EQ, 11-Jul-2023,624.25,627.2,630.9,620.2, 623.00,622.9,627.57,51036,320.29,2396, 30762, 60.28
NESTLEIND, EQ, 11-Jul-2023,22580.25,22610.0,22959.85,22550.3, 22880.00,22852.3,22792.78,68526,15618.98,20690, 48666, 71.02
NETF, EQ, 11-Jul-2023,203.87,204.01,206.0,203.01, 203.01,203.15,204.58,1752,3.58,113, 544, 31.05
NETWORK18, EQ, 11-Jul-2023,63.3,63.65,64.25,62.65, 63.00,63.05,63.39,617620,391.51,3011, 269477, 43.63
NEULANDLAB, EQ, 11-Jul-2023,2907.4,2909.85,3009.0,2885.0, 3000.00,2998.2,2964.78,32184,954.19,6552, 14825, 46.06
NEWGEN, EQ, 11-Jul-2023,625.7,629.8,631.35,605.05, 619.00,619.1,617.9,213720,1320.57,16201, 102704, 48.06
NEXTMEDIA, EQ, 11-Jul-2023,5.05,5.0,5.3,4.95, 4.95,4.95,5.03,20598,1.04,50, 17719, 86.02
NFL, EQ, 11-Jul-2023,72.9,73.05,74.2,72.4, 72.50,72.65,73.2,3695282,2705.11,9959, 1057027, 28.60
NGIL, BE, 11-Jul-2023,57.55,59.0,59.0,57.0, 58.15,57.45,57.71,229,0.13,11, -, -
NGLFINE, EQ, 11-Jul-2023,1926.7,1870.0,2020.0,1870.0, 1957.00,1960.2,1955.0,6943,135.74,1570, 2390, 34.42
NH, EQ, 11-Jul-2023,1017.75,1020.0,1038.5,1017.15, 1025.00,1026.2,1026.78,143586,1474.32,13336, 77956, 54.29
NHAI, N2, 11-Jul-2023,1159.74,1160.0,1161.0,1159.76, 1161.00,1160.43,1160.11,375,4.35,11, 375, 100.00
NHAI, N4, 11-Jul-2023,1040.0,1052.0,1061.51,1042.0, 1049.00,1042.11,1044.54,500,5.22,15, 459, 91.80
NHAI, N6, 11-Jul-2023,1205.0,1205.0,1209.9,1195.01, 1205.00,1205.0,1205.23,907,10.93,16, 687, 75.74
NHAI, N8, 11-Jul-2023,1052.2,1052.2,1066.9,1052.2, 1064.00,1064.0,1060.87,701,7.44,14, 546, 77.89
NHAI, N9, 11-Jul-2023,1152.96,1150.0,1150.0,1150.0, 1150.00,1150.0,1150.0,51,0.59,2, 51, 100.00
NHAI, NA, 11-Jul-2023,1162.34,1168.0,1169.99,1168.0, 1169.99,1169.99,1169.32,446,5.22,4, 446, 100.00
NHAI, NE, 11-Jul-2023,1192.01,1195.9,1199.99,1193.5, 1195.00,1195.0,1194.42,1012,12.09,18, 982, 97.04
NHBTF2014, N6, 11-Jul-2023,6732.2,6744.0,6755.0,6730.0, 6746.00,6746.0,6741.42,84,5.66,10, 81, 96.43
NHBTF2023, N6, 11-Jul-2023,5928.0,5928.0,5928.0,5927.0, 5927.00,5927.0,5927.59,17,1.01,2, 17, 100.00
NHIT, IV, 11-Jul-2023,119.45,114.5,114.5,114.5, 114.50,114.5,114.5,3400000,3893.0,5, 3400000, 100.00
NHIT, N1, 11-Jul-2023,309.9,309.01,314.8,309.01, 310.50,310.5,310.02,1366,4.23,8, 1366, 100.00
NHIT, N2, 11-Jul-2023,310.31,311.0,311.0,310.36, 310.40,310.4,310.51,2640,8.2,17, 2325, 88.07
NHIT, N3, 11-Jul-2023,418.0,418.01,420.0,418.01, 418.31,418.31,419.31,316,1.33,6, 316, 100.00
NHPC, EQ, 11-Jul-2023,46.0,46.5,47.35,46.2, 46.65,46.85,46.76,24936819,11660.57,29840, 13401472, 53.74
NHPC, N6, 11-Jul-2023,1294.9,1286.01,1295.0,1286.01, 1295.00,1295.0,1288.08,52,0.67,3, 52, 100.00
NIACL, EQ, 11-Jul-2023,120.05,120.7,122.5,119.5, 119.90,119.85,120.76,590978,713.68,4940, 222116, 37.58
NIBL, BE, 11-Jul-2023,23.55,22.6,23.85,22.6, 23.00,23.05,22.99,4301,0.99,36, -, -
NIDAN, SM, 11-Jul-2023,44.35,43.35,45.65,43.35, 45.40,45.4,44.86,8000,3.59,8, 7000, 87.50
NIF100BEES, EQ, 11-Jul-2023,200.4,200.4,202.01,200.4, 201.75,201.32,201.53,4143,8.35,148, 3162, 76.32
NIFTYBEES, EQ, 11-Jul-2023,212.64,219.0,219.0,212.66, 213.64,213.45,213.76,1986082,4245.46,28641, 1178601, 59.34
NIFTYQLITY, EQ, 11-Jul-2023,15.83,15.83,16.0,15.81, 16.00,15.92,15.94,60249,9.6,324, 54089, 89.78
NIITLTD, EQ, 11-Jul-2023,81.85,81.85,81.85,80.6, 81.00,81.2,81.02,341321,276.55,5444, 228928, 67.07
NILAINFRA, EQ, 11-Jul-2023,6.0,6.1,6.2,5.9, 6.00,6.0,6.0,947614,56.85,854, 740082, 78.10
NILASPACES, BE, 11-Jul-2023,3.95,3.95,4.0,3.75, 3.75,3.75,3.77,394062,14.86,473, -, -
NILKAMAL, EQ, 11-Jul-2023,2438.0,2414.0,2449.95,2400.15, 2400.15,2409.1,2427.74,2816,68.37,768, 1196, 42.47
NIPPOBATRY, EQ, 11-Jul-2023,402.55,405.0,474.0,399.05, 444.00,441.7,448.69,188493,845.75,7524, 84015, 44.57
NIRAJ, EQ, 11-Jul-2023,31.2,30.85,31.55,30.2, 30.55,30.7,30.89,11371,3.51,243, 5233, 46.02
NIRMAN, SM, 11-Jul-2023,167.7,174.0,176.05,172.3, 176.05,176.05,175.19,32400,56.76,24, 20400, 62.96
NITCO, EQ, 11-Jul-2023,18.05,18.05,18.45,17.9, 18.25,18.15,18.08,46065,8.33,253, 37921, 82.32
NITINSPIN, EQ, 11-Jul-2023,264.7,267.35,270.9,261.35, 262.60,264.8,267.4,140664,376.14,5902, 54659, 38.86
NITIRAJ, EQ, 11-Jul-2023,82.95,84.35,84.4,81.7, 83.60,82.5,82.71,3334,2.76,331, 1263, 37.88
NKIND, EQ, 11-Jul-2023,39.4,38.0,39.9,35.65, 38.50,38.5,36.4,584,0.21,17, 300, 51.37
NLCINDIA, EQ, 11-Jul-2023,109.25,109.8,112.0,108.75, 110.55,110.5,110.53,2737709,3026.02,16776, 1217129, 44.46
NMDC, EQ, 11-Jul-2023,107.8,107.9,108.45,107.5, 108.00,108.0,107.97,6505660,7024.14,26445, 3879264, 59.63
NOCIL, EQ, 11-Jul-2023,205.45,207.2,211.3,206.2, 208.05,207.95,208.65,766181,1598.66,13426, 358058, 46.73
NOIDATOLL, EQ, 11-Jul-2023,6.7,6.7,6.75,6.65, 6.70,6.65,6.68,35454,2.37,98, 33956, 95.77
NORBTEAEXP, BE, 11-Jul-2023,7.75,8.1,8.1,7.9, 8.10,8.1,8.08,4814,0.39,47, -, -
NOVARTIND, EQ, 11-Jul-2023,857.85,864.0,864.0,852.0, 858.00,856.7,856.49,44129,377.96,2900, 27111, 61.44
NPBET, EQ, 11-Jul-2023,233.65,232.78,234.76,232.08, 232.48,232.2,233.81,179,0.42,23, 148, 82.68
NRAIL, EQ, 11-Jul-2023,286.4,290.65,299.25,289.0, 294.00,294.65,293.75,11408,33.51,681, 7664, 67.18
NRBBEARING, EQ, 11-Jul-2023,212.7,214.0,217.6,212.7, 214.75,214.75,215.4,654607,1410.04,10352, 219166, 33.48
NRL, EQ, 11-Jul-2023,109.75,112.75,114.0,109.8, 111.00,110.5,110.81,60018,66.51,476, 39675, 66.11
NSIL, EQ, 11-Jul-2023,2386.5,2370.1,2522.35,2370.1, 2479.40,2478.45,2482.37,13088,324.89,2361, 8112, 61.98
NSLNISP, EQ, 11-Jul-2023,43.7,43.8,44.5,43.3, 44.25,44.3,44.08,4238297,1868.34,13128, 2476537, 58.43
NTPC, EQ, 11-Jul-2023,191.55,192.65,192.95,190.8, 192.60,192.4,191.77,11236383,21547.7,101004, 8095062, 72.04
NTPC, N1, 11-Jul-2023,1058.0,1058.0,1058.0,1058.0, 1058.00,1058.0,1058.0,100,1.06,1, 100, 100.00
