SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
HINDOILEXP, EQ, 10-Mar-2023,136.7,136.0,141.3,136.0, 138.00,137.9,138.77,514937,714.58,7301, 217832, 42.30
HINDPETRO, EQ, 10-Mar-2023,226.85,225.95,231.25,223.85, 229.60,229.7,228.76,2956753,6763.9,29831, 1053379, 35.63
HINDUNILVR, EQ, 10-Mar-2023,2461.4,2450.0,2470.5,2445.1, 2461.65,2465.45,2461.96,772024,19006.92,68390, 489893, 63.46
HINDWAREAP, EQ, 10-Mar-2023,361.75,366.95,368.35,350.8, 353.10,356.95,355.82,138973,494.49,8549, 69280, 49.85
HINDZINC, EQ, 10-Mar-2023,311.65,311.0,311.9,303.7, 303.80,304.4,306.65,687462,2108.13,22727, 452817, 65.87
HIRECT, EQ, 10-Mar-2023,196.3,208.95,232.5,199.0, 215.00,215.55,221.24,172780,382.26,6175, 35690, 20.66
HISARMETAL, EQ, 10-Mar-2023,143.75,142.0,145.4,139.55, 141.40,142.05,142.4,20187,28.75,1063, 11315, 56.05
HITECH, EQ, 10-Mar-2023,895.1,889.8,903.4,876.6, 890.00,891.1,893.48,49663,443.73,2949, 25817, 51.98
HITECHCORP, EQ, 10-Mar-2023,197.05,197.0,198.0,193.15, 194.00,194.0,195.59,7056,13.8,196, 5784, 81.97
HITECHGEAR, EQ, 10-Mar-2023,259.55,258.25,261.25,254.0, 255.40,256.35,256.55,3622,9.29,176, 2938, 81.12
HLEGLAS, EQ, 10-Mar-2023,525.65,516.0,530.8,514.9, 523.90,524.6,522.09,36631,191.25,7234, 16012, 43.71
HLVLTD, EQ, 10-Mar-2023,10.55,10.25,10.5,10.25, 10.35,10.35,10.36,149562,15.5,409, 110178, 73.67
HMT, BZ, 10-Mar-2023,26.2,26.9,26.9,25.3, 25.70,26.0,26.27,10294,2.7,50, -, -
HMVL, EQ, 10-Mar-2023,50.65,50.7,54.3,50.4, 52.85,52.5,52.53,138357,72.68,1428, 91161, 65.89
HNDFDS, EQ, 10-Mar-2023,551.2,559.95,559.95,544.95, 546.00,545.9,548.88,24632,135.2,2316, 19072, 77.43
HNGSNGBEES, EQ, 10-Mar-2023,287.54,285.99,286.0,280.0, 284.80,285.03,283.87,27547,78.2,924, 18723, 67.97
HOMEFIRST, EQ, 10-Mar-2023,680.25,679.95,686.8,666.85, 676.10,678.1,677.98,321214,2177.75,18144, 83929, 26.13
HOMESFY, SM, 10-Mar-2023,428.65,407.25,430.0,407.25, 430.00,430.0,423.27,5400,22.86,8, 4200, 77.78
HONAUT, EQ, 10-Mar-2023,35842.6,35785.0,35889.95,35123.95, 35421.00,35571.05,35515.43,3844,1365.21,1861, 1414, 36.78
HONDAPOWER, EQ, 10-Mar-2023,2028.25,2028.25,2028.25,1961.5, 1977.00,1974.1,1984.9,14026,278.4,3070, 5567, 39.69
HOVS, EQ, 10-Mar-2023,42.3,43.25,43.3,41.25, 42.00,41.6,41.93,1135,0.48,90, 565, 49.78
HPAL, EQ, 10-Mar-2023,364.5,356.0,372.75,356.0, 364.40,366.95,364.63,136592,498.05,9710, 35714, 26.15
HPIL, BE, 10-Mar-2023,84.5,84.95,85.1,82.0, 84.95,84.95,84.53,460,0.39,21, -, -
HPL, EQ, 10-Mar-2023,86.3,86.0,87.2,85.15, 85.95,86.15,86.44,85111,73.57,1979, 41822, 49.14
HSCL, EQ, 10-Mar-2023,88.25,87.0,91.35,86.75, 90.75,91.05,89.92,2685037,2414.35,12115, 963043, 35.87
HTMEDIA, EQ, 10-Mar-2023,18.3,18.15,18.45,17.9, 18.15,18.1,18.15,323583,58.73,739, 229853, 71.03
HUBTOWN, EQ, 10-Mar-2023,38.75,38.7,39.1,37.8, 38.35,38.1,38.32,81135,31.09,632, 42163, 51.97
HUDCO, EQ, 10-Mar-2023,49.05,48.45,48.75,47.0, 47.70,47.6,47.94,4009558,1922.3,12010, 1411931, 35.21
HUDCO, N2, 10-Mar-2023,1094.0,1094.0,1104.99,1094.0, 1104.99,1104.99,1099.41,2261,24.86,11, 2261, 100.00
HUDCO, N8, 10-Mar-2023,1135.0,1135.0,1135.0,1135.0, 1135.00,1135.0,1135.0,260,2.95,7, 260, 100.00
HUDCO, N9, 10-Mar-2023,1149.99,1147.1,1147.1,1146.02, 1146.07,1146.09,1146.16,354,4.06,8, 354, 100.00
HUDCO, ND, 10-Mar-2023,1180.2,1180.2,1191.0,1180.0, 1190.00,1190.0,1188.92,694,8.25,16, 654, 94.24
HUDCO, NE, 10-Mar-2023,1318.0,1318.0,1340.0,1318.0, 1332.98,1327.64,1327.74,1014,13.46,14, 1001, 98.72
HUHTAMAKI, EQ, 10-Mar-2023,199.4,198.4,200.45,197.05, 198.60,199.0,198.88,21860,43.48,566, 6153, 28.15
HYBRIDFIN, EQ, 10-Mar-2023,9.25,8.9,9.25,8.9, 8.90,8.9,9.07,2075,0.19,21, 1639, 78.99
IBMFNIFTY, EQ, 10-Mar-2023,186.29,185.59,186.0,182.21, 183.80,182.21,183.16,459,0.84,72, 374, 81.48
IBREALEST, EQ, 10-Mar-2023,63.9,63.0,63.85,62.2, 63.20,63.0,63.01,5959009,3755.05,13877, 2520591, 42.30
IBUCCREDIT, N7, 10-Mar-2023,985.0,985.0,985.0,984.0, 984.00,984.0,984.89,452,4.45,5, 452, 100.00
IBUCCREDIT, ND, 10-Mar-2023,935.0,935.0,935.0,935.0, 935.00,935.0,935.0,16,0.15,1, 16, 100.00
IBUCCREDIT, NO, 10-Mar-2023,970.0,970.0,970.0,950.0, 970.00,970.0,965.4,385,3.72,15, 291, 75.58
IBULHSGFIN, EQ, 10-Mar-2023,110.0,108.9,109.05,106.05, 108.10,108.0,107.92,5353640,5777.78,22788, 979022, 18.29
IBULHSGFIN, NA, 10-Mar-2023,965.0,960.0,960.0,960.0, 960.00,960.0,960.0,245,2.35,2, 245, 100.00
IBULHSGFIN, NH, 10-Mar-2023,1021.0,1021.05,1021.05,1021.05, 1021.05,1021.05,1021.05,16,0.16,1, 16, 100.00
IBULHSGFIN, NN, 10-Mar-2023,990.0,990.0,990.0,990.0, 990.00,990.0,990.0,10,0.1,1, 10, 100.00
IBULHSGFIN, NT, 10-Mar-2023,965.0,978.0,978.0,978.0, ,978.0,978.0,2,0.02,1, 2, 100.00
IBULHSGFIN, YR, 10-Mar-2023,1008.9,1008.0,1008.0,1008.0, 1008.00,1008.0,1008.0,1,0.01,1, 1, 100.00
IBULHSGFIN, YT, 10-Mar-2023,949.5,947.8,947.8,947.8, ,947.8,947.8,80,0.76,1, 80, 100.00
IBULHSGFIN, YV, 10-Mar-2023,989.55,995.55,995.55,995.55, 995.55,995.55,995.55,10,0.1,1, 10, 100.00
IBULHSGFIN, YX, 10-Mar-2023,980.0,980.0,980.0,980.0, 980.00,980.0,980.0,10,0.1,1, 10, 100.00
IBULHSGFIN, ZF, 10-Mar-2023,970.0,910.1,910.15,910.1, 910.15,910.15,910.13,20,0.18,2, 10, 50.00
ICDSLTD, BE, 10-Mar-2023,21.75,21.45,21.95,20.8, 21.85,21.85,21.65,1797,0.39,22, -, -
ICEMAKE, EQ, 10-Mar-2023,287.0,287.0,290.85,282.8, 286.80,286.95,287.03,16039,46.04,630, 11477, 71.56
ICICI500, EQ, 10-Mar-2023,24.78,24.77,24.97,24.5, 24.50,24.52,24.55,84619,20.77,405, 40809, 48.23
ICICI5GSEC, EQ, 10-Mar-2023,51.2,51.3,51.35,50.85, 50.85,50.85,51.17,195,0.1,7, 125, 64.10
ICICIALPLV, EQ, 10-Mar-2023,171.57,171.99,171.99,169.32, 170.66,170.68,170.87,63016,107.67,475, 61663, 97.85
ICICIAUTO, EQ, 10-Mar-2023,129.38,129.96,129.96,128.24, 128.87,128.76,128.73,5661,7.29,196, 4110, 72.60
ICICIB22, EQ, 10-Mar-2023,60.03,59.7,60.5,59.16, 59.67,59.58,59.59,77722,46.31,1701, 50888, 65.47
ICICIBANK, EQ, 10-Mar-2023,855.95,844.7,845.35,836.25, 842.15,842.65,842.84,17273189,145585.64,222667, 6890905, 39.89
ICICIBANKN, EQ, 10-Mar-2023,41.31,41.2,41.2,40.47, 40.66,40.64,40.64,1169471,475.3,690, 1156893, 98.92
ICICIBANKP, EQ, 10-Mar-2023,208.22,206.57,206.6,204.08, 204.25,204.53,204.79,27822,56.98,327, 16732, 60.14
ICICICOMMO, EQ, 10-Mar-2023,55.68,55.4,55.43,55.1, 55.10,55.13,55.31,1145,0.63,27, 863, 75.37
ICICICONSU, EQ, 10-Mar-2023,73.07,72.95,73.05,71.98, 72.65,72.72,72.63,1451,1.05,61, 1270, 87.53
ICICIFIN, EQ, 10-Mar-2023,16.15,16.2,16.2,15.81, 15.91,15.9,15.99,30692,4.91,132, 22874, 74.53
ICICIFMCG, EQ, 10-Mar-2023,465.75,468.89,468.89,461.06, 466.96,466.22,464.95,4360,20.27,150, 3592, 82.39
ICICIGI, EQ, 10-Mar-2023,1084.05,1079.0,1085.0,1072.1, 1075.00,1075.15,1076.71,364757,3927.38,21053, 210799, 57.79
ICICIGOLD, EQ, 10-Mar-2023,48.48,47.05,48.96,47.05, 48.67,48.72,48.75,163865,79.89,5400, 111200, 67.86
ICICIINFRA, EQ, 10-Mar-2023,52.71,53.0,53.8,52.0, 52.36,52.34,52.63,3832,2.02,64, 2427, 63.34
ICICILIQ, EQ, 10-Mar-2023,999.99,1000.0,1000.01,999.71, 1000.00,999.99,1000.0,623181,6231.81,673, 449359, 72.11
ICICILOVOL, EQ, 10-Mar-2023,140.4,141.48,141.48,136.2, 139.75,139.83,139.98,67943,95.1,747, 64696, 95.22
ICICIM150, EQ, 10-Mar-2023,119.03,118.37,118.37,117.4, 118.33,118.1,117.94,22775,26.86,604, 18414, 80.85
ICICIMCAP, EQ, 10-Mar-2023,95.36,94.73,94.73,93.74, 94.70,94.67,94.22,14481,13.64,371, 9247, 63.86
ICICIMOM30, EQ, 10-Mar-2023,18.97,18.88,18.9,18.65, 18.73,18.74,18.68,137926,25.76,110, 116305, 84.32
ICICINF100, EQ, 10-Mar-2023,190.69,190.7,190.7,187.08, 188.50,188.42,188.6,8287,15.63,510, 6802, 82.08
ICICINIFTY, EQ, 10-Mar-2023,191.57,190.99,190.99,188.85, 189.60,189.61,189.62,616731,1169.45,6643, 495894, 80.41
ICICINV20, EQ, 10-Mar-2023,102.04,102.44,102.44,101.01, 102.15,101.99,101.61,17900,18.19,1010, 9398, 52.50
ICICINXT50, EQ, 10-Mar-2023,39.54,39.78,39.78,39.01, 39.39,39.3,39.28,98105,38.53,1351, 53990, 55.03
ICICIPHARM, EQ, 10-Mar-2023,75.55,75.51,75.51,74.76, 75.29,75.26,75.14,19201,14.43,299, 14514, 75.59
ICICIPRULI, EQ, 10-Mar-2023,397.6,394.05,396.2,390.15, 394.60,394.0,392.78,1180810,4637.96,29963, 765157, 64.80
ICICISENSX, EQ, 10-Mar-2023,660.99,658.99,658.99,650.0, 653.29,653.1,652.42,3470,22.64,289, 3019, 87.00
ICICISILVE, EQ, 10-Mar-2023,63.49,63.44,63.64,63.09, 63.50,63.62,63.36,574960,364.28,1304, 531901, 92.51
ICICITECH, EQ, 10-Mar-2023,30.97,30.97,30.97,30.47, 30.65,30.67,30.52,2272362,693.51,1619, 2093404, 92.12
ICIL, EQ, 10-Mar-2023,135.45,135.1,136.4,133.45, 134.45,134.35,135.13,57762,78.05,1638, 29065, 50.32
ICRA, EQ, 10-Mar-2023,4664.2,4664.0,4799.0,4620.0, 4625.05,4656.3,4704.86,6369,299.65,2103, 2696, 42.33
IDBI, EQ, 10-Mar-2023,48.4,48.0,48.2,47.45, 47.65,47.7,47.8,4682132,2238.11,16110, 1879857, 40.15
IDBIGOLD, EQ, 10-Mar-2023,5038.6,5076.6,5105.0,5076.6, 5104.95,5104.95,5095.89,58,2.96,38, 30, 51.72
IDEA, EQ, 10-Mar-2023,6.85,6.85,6.85,6.7, 6.80,6.75,6.77,49809823,3373.75,53469, 20331184, 40.82
IDFC, EQ, 10-Mar-2023,80.3,79.7,79.85,77.9, 78.45,78.25,78.83,4114326,3243.36,19876, 1453337, 35.32
IDFCFIRSTB, EQ, 10-Mar-2023,57.2,56.8,56.85,55.8, 56.20,56.1,56.17,17833800,10017.39,38143, 6174252, 34.62
IDFNIFTYET, EQ, 10-Mar-2023,186.08,186.3,186.3,184.28, 185.50,185.34,185.15,255,0.47,31, 231, 90.59
IEL, EQ, 10-Mar-2023,9.1,9.55,9.55,9.2, 9.55,9.55,9.54,533947,50.94,393, 437556, 81.95
IEX, EQ, 10-Mar-2023,148.15,145.5,150.2,145.5, 149.10,148.9,148.36,5092312,7554.76,39905, 1845712, 36.25
IFBAGRO, EQ, 10-Mar-2023,469.5,474.95,474.95,461.0, 465.95,464.6,465.58,6412,29.85,261, 5725, 89.29
IFBIND, EQ, 10-Mar-2023,838.9,838.0,852.0,832.95, 849.00,847.35,845.41,16146,136.5,1620, 8153, 50.50
IFCI, EQ, 10-Mar-2023,11.6,11.5,11.75,11.25, 11.35,11.4,11.46,9158514,1049.69,4974, 2184330, 23.85
IFCI, NH, 10-Mar-2023,1027.38,1027.0,1029.95,1027.0, 1029.95,1029.3,1028.84,187,1.92,6, 187, 100.00
IFCI, NL, 10-Mar-2023,1011.1,1015.0,1015.0,1015.0, 1015.00,1015.0,1015.0,10,0.1,1, 10, 100.00
IFGLEXPOR, EQ, 10-Mar-2023,226.9,226.9,228.05,224.3, 227.80,226.6,227.05,8526,19.36,269, 6866, 80.53
IGARASHI, EQ, 10-Mar-2023,375.5,374.5,382.95,370.65, 381.30,380.25,376.75,14920,56.21,1001, 9419, 63.13
IGL, EQ, 10-Mar-2023,446.55,443.95,445.45,432.7, 444.35,443.9,440.36,1463039,6442.62,29822, 621005, 42.45
IGPL, EQ, 10-Mar-2023,424.6,423.9,428.0,412.2, 415.80,417.35,420.86,25556,107.55,1188, 18395, 71.98
IIFCL, N4, 10-Mar-2023,1285.25,1286.0,1291.99,1285.0, 1290.00,1290.0,1288.18,435,5.6,17, 433, 99.54
IIFL, EQ, 10-Mar-2023,448.45,443.85,444.7,431.85, 434.00,435.9,436.38,397639,1735.22,13709, 236932, 59.58
IIFL, N6, 10-Mar-2023,1011.03,1060.0,1065.0,1050.0, 1050.00,1050.0,1058.68,341,3.61,15, 341, 100.00
IIFL, NC, 10-Mar-2023,1000.05,1009.0,1009.0,1004.0, 1004.00,1005.28,1006.85,176,1.77,10, 100, 56.82
IIFL, NE, 10-Mar-2023,995.0,982.0,993.9,982.0, 989.85,989.08,987.31,512,5.06,19, 389, 75.98
IIFL, NF, 10-Mar-2023,995.99,996.0,997.0,995.2, 996.00,996.0,996.1,4479,44.62,49, 4479, 100.00
IIFL, NG, 10-Mar-2023,1100.0,1117.65,1117.65,1100.0, 1100.00,1100.0,1101.6,11,0.12,2, 11, 100.00
IIFL, NJ, 10-Mar-2023,1029.0,1015.85,1015.85,1015.85, 1015.85,1015.85,1015.85,10,0.1,2, 10, 100.00
IIFL, NL, 10-Mar-2023,978.0,973.01,975.0,973.0, 975.00,975.0,974.0,300,2.92,3, 300, 100.00
IIFL, NS, 10-Mar-2023,980.0,982.9,982.99,977.0, 982.99,982.99,978.55,842,8.24,14, 841, 99.88
IIFL, NT, 10-Mar-2023,980.0,988.0,988.0,977.0, ,988.0,985.25,8,0.08,3, 8, 100.00
IIFLSEC, EQ, 10-Mar-2023,56.55,55.9,55.9,54.1, 54.85,54.45,54.92,283728,155.82,3173, 201173, 70.90
IIHFL, N4, 10-Mar-2023,1027.5,1027.0,1027.0,1025.01, 1026.01,1026.01,1026.79,622,6.39,6, 622, 100.00
IIHFL, N5, 10-Mar-2023,995.5,995.0,998.9,995.0, 998.90,998.89,997.76,1493,14.9,23, 1437, 96.25
IIHFL, NC, 10-Mar-2023,955.0,960.0,960.0,956.0, 960.00,959.98,959.9,305,2.93,25, 305, 100.00
IIHFL, ND, 10-Mar-2023,960.88,960.0,960.0,960.0, 960.00,960.0,960.0,60,0.58,3, 60, 100.00
IITL, EQ, 10-Mar-2023,90.05,90.0,90.0,89.6, 89.60,89.6,89.64,1609,1.44,29, 1567, 97.39
IL&FSENGG, BZ, 10-Mar-2023,12.7,13.25,13.3,12.5, 12.70,12.65,12.83,22220,2.85,54, -, -
IL&FSTRANS, BZ, 10-Mar-2023,3.6,3.65,3.7,3.5, 3.50,3.5,3.57,50990,1.82,57, -, -
IMAGICAA, EQ, 10-Mar-2023,51.2,50.9,52.4,50.0, 51.05,50.85,51.35,1421459,729.95,7865, 690423, 48.57
IMFA, EQ, 10-Mar-2023,329.55,328.25,328.5,319.65, 324.00,322.0,323.86,73505,238.05,2404, 42668, 58.05
IMPAL, EQ, 10-Mar-2023,729.45,715.65,723.95,702.65, 704.05,705.45,711.15,1959,13.93,247, 1303, 66.51
IMPEXFERRO, BE, 10-Mar-2023,2.7,2.6,2.7,2.6, 2.60,2.6,2.6,35758,0.93,82, -, -
INCREDIBLE, EQ, 10-Mar-2023,20.1,20.1,20.5,19.95, 20.30,20.35,20.05,1637,0.33,54, 1510, 92.24
INDBANK, EQ, 10-Mar-2023,24.75,24.95,25.1,24.25, 24.40,24.45,24.71,79112,19.54,703, 50680, 64.06
INDHOTEL, EQ, 10-Mar-2023,321.8,321.5,321.5,313.4, 317.55,317.35,316.69,1983100,6280.25,25502, 764177, 38.53
INDIACEM, EQ, 10-Mar-2023,200.65,199.4,199.4,195.0, 195.90,195.55,196.27,1252606,2458.55,10592, 242912, 19.39
INDIAGLYCO, EQ, 10-Mar-2023,621.35,620.0,620.0,593.65, 603.50,599.25,603.92,114321,690.41,7577, 39555, 34.60
INDIAMART, EQ, 10-Mar-2023,4940.25,4919.95,4919.95,4730.0, 4745.00,4755.45,4773.27,114614,5470.84,22286, 31718, 27.67
INDIANB, EQ, 10-Mar-2023,285.35,282.85,291.9,277.0, 288.75,289.05,284.97,1281800,3652.74,18763, 452742, 35.32
INDIANCARD, EQ, 10-Mar-2023,217.15,215.8,219.5,211.7, 211.70,212.45,213.9,6636,14.19,418, 4679, 70.51
INDIANHUME, EQ, 10-Mar-2023,132.75,132.85,134.7,131.3, 133.90,133.8,133.31,15646,20.86,489, 9852, 62.97
INDIGO, EQ, 10-Mar-2023,1867.05,1869.95,1893.45,1850.1, 1887.00,1889.8,1871.94,336656,6302.0,17719, 132874, 39.47
INDIGOPNTS, EQ, 10-Mar-2023,1050.65,1048.05,1049.0,1034.35, 1045.85,1042.45,1041.85,53249,554.77,6323, 19610, 36.83
INDIGRID, IV, 10-Mar-2023,129.54,128.5,129.7,128.05, 128.80,128.81,128.84,434370,559.62,3692, 347359, 79.97
INDIGRID, NB, 10-Mar-2023,1030.0,1030.0,1030.0,1030.0, 1030.00,1030.0,1030.0,8,0.08,1, 8, 100.00
INDIGRID, NJ, 10-Mar-2023,1059.9,1050.0,1065.0,1050.0, 1060.00,1060.0,1057.55,1630,17.24,17, 1341, 82.27
INDIGRID, NL, 10-Mar-2023,1028.5,1026.8,1026.8,1026.8, 1026.80,1026.8,1026.8,160,1.64,4, 160, 100.00
INDLMETER, BZ, 10-Mar-2023,4.65,4.6,4.65,4.45, 4.45,4.55,4.52,15071,0.68,48, -, -
INDNIPPON, EQ, 10-Mar-2023,347.8,347.8,350.5,341.6, 350.50,347.15,345.98,5701,19.72,471, 3905, 68.50
INDOAMIN, EQ, 10-Mar-2023,87.8,87.4,88.0,85.25, 86.40,86.15,86.5,78313,67.74,1958, 45931, 58.65
INDOBORAX, EQ, 10-Mar-2023,116.1,116.1,116.95,113.0, 115.25,114.45,114.83,36594,42.02,784, 26199, 71.59
INDOCO, EQ, 10-Mar-2023,342.4,342.05,345.75,336.4, 338.50,338.3,339.37,73571,249.68,5761, 28574, 38.84
INDORAMA, EQ, 10-Mar-2023,44.75,44.5,46.1,44.5, 45.55,45.55,45.51,54576,24.84,803, 33656, 61.67
INDOSTAR, BE, 10-Mar-2023,137.85,137.8,138.7,132.0, 132.80,133.0,134.27,41128,55.22,317, -, -
INDOTECH, EQ, 10-Mar-2023,178.85,180.0,180.3,176.0, 179.80,178.25,178.04,6907,12.3,286, 5410, 78.33
INDOTHAI, BE, 10-Mar-2023,299.9,298.0,298.0,290.0, 290.00,293.05,292.98,1983,5.81,49, -, -
INDOWIND, EQ, 10-Mar-2023,12.85,13.0,13.0,12.4, 12.40,12.45,12.56,156293,19.63,826, 104527, 66.88
INDRAMEDCO, BE, 10-Mar-2023,83.15,82.75,82.95,80.35, 82.40,81.95,81.91,47494,38.9,332, -, -
INDSWFTLAB, EQ, 10-Mar-2023,63.05,63.8,63.8,62.2, 63.60,63.15,62.65,11503,7.21,142, 9518, 82.74
INDSWFTLTD, EQ, 10-Mar-2023,7.85,8.05,8.05,7.7, 7.95,7.9,7.9,60124,4.75,133, 54799, 91.14
INDTERRAIN, EQ, 10-Mar-2023,52.45,52.45,53.5,50.65, 52.40,52.75,51.95,105197,54.65,1252, 59393, 56.46
INDUSINDBK, EQ, 10-Mar-2023,1169.8,1155.1,1162.25,1138.0, 1146.00,1144.8,1150.58,3255900,37461.76,121732, 1406907, 43.21
INDUSTOWER, EQ, 10-Mar-2023,156.75,156.25,157.15,154.3, 155.60,155.3,155.56,2465157,3834.83,21085, 732546, 29.72
INFIBEAM, EQ, 10-Mar-2023,16.1,16.05,16.1,15.75, 15.90,15.95,15.94,10932114,1742.82,4141, 7964286, 72.85
INFOBEAN, EQ, 10-Mar-2023,501.35,513.9,513.9,498.0, 503.90,501.75,503.38,12285,61.84,1410, 7924, 64.50
INFOMEDIA, EQ, 10-Mar-2023,4.7,4.85,4.85,4.55, 4.75,4.55,4.56,1118,0.05,20, 1059, 94.72
INFRABEES, EQ, 10-Mar-2023,537.12,534.48,535.26,530.0, 535.00,534.7,533.28,1720,9.17,211, 1269, 73.78
INFY, EQ, 10-Mar-2023,1480.4,1460.0,1474.3,1457.65, 1473.95,1471.55,1467.74,3699580,54300.29,219851, 2660153, 71.90
INGERRAND, EQ, 10-Mar-2023,2482.35,2481.95,2495.0,2441.5, 2484.95,2478.75,2463.2,10217,251.67,3004, 3571, 34.95
INNOVATIVE, ST, 10-Mar-2023,2.8,2.8,2.8,2.8, 2.80,2.8,2.8,15000,0.42,4, 15000, 100.00
INOXGREEN, EQ, 10-Mar-2023,47.9,46.9,47.6,46.55, 46.60,46.85,47.07,398267,187.46,3695, 198917, 49.95
INOXWIND, EQ, 10-Mar-2023,117.35,116.95,118.0,113.6, 113.95,113.95,115.16,496828,572.13,6046, 235791, 47.46
INSECTICID, EQ, 10-Mar-2023,443.05,445.3,448.0,436.05, 446.00,443.65,442.07,14332,63.36,1112, 7998, 55.81
INSPIRISYS, EQ, 10-Mar-2023,47.95,48.0,48.0,44.35, 45.15,45.45,46.36,10337,4.79,268, 7152, 69.19
INTELLECT, EQ, 10-Mar-2023,445.75,443.95,443.95,425.1, 431.00,429.4,430.81,517095,2227.68,14379, 186833, 36.13
INTENTECH, EQ, 10-Mar-2023,66.6,66.1,67.4,66.1, 66.30,66.4,66.55,6319,4.21,301, 3645, 57.68
INTLCONV, EQ, 10-Mar-2023,54.6,55.35,55.35,53.25, 54.30,54.15,54.03,99477,53.75,775, 70827, 71.20
INVENTURE, EQ, 10-Mar-2023,1.95,1.95,2.0,1.95, 2.00,2.0,1.98,709405,14.03,1232, 427977, 60.33
IOB, EQ, 10-Mar-2023,24.9,24.75,24.85,24.25, 24.65,24.65,24.51,7366175,1805.65,7518, 935220, 12.70
IOC, EQ, 10-Mar-2023,78.7,78.5,79.25,77.5, 78.95,78.9,78.57,6305111,4953.76,28724, 2657878, 42.15
IOLCP, EQ, 10-Mar-2023,308.1,306.0,307.5,303.3, 305.75,305.6,305.1,72332,220.69,3022, 36203, 50.05
IONEXCHANG, EQ, 10-Mar-2023,3448.15,3410.25,3468.75,3363.0, 3390.00,3394.55,3395.26,19768,671.18,5380, 10124, 51.21
IPCALAB, EQ, 10-Mar-2023,800.1,800.05,803.6,791.3, 797.65,798.65,797.18,365691,2915.2,8020, 280349, 76.66
IPL, EQ, 10-Mar-2023,219.8,219.0,220.95,212.0, 213.85,214.6,215.79,116241,250.83,3896, 74873, 64.41
IPSL, SM, 10-Mar-2023,87.05,89.0,89.0,87.0, 87.00,87.0,87.5,8000,7.0,4, 8000, 100.00
IRB, EQ, 10-Mar-2023,29.5,29.4,30.0,29.15, 29.55,29.55,29.64,11756817,3484.38,17091, 4084030, 34.74
IRBINVIT, IV, 10-Mar-2023,70.96,71.45,72.0,70.8, 71.89,71.83,71.71,663126,475.53,5591, 581676, 87.72
IRCON, EQ, 10-Mar-2023,54.8,54.2,54.7,53.1, 54.30,54.1,53.94,3446958,1859.21,9512, 1166999, 33.86
IRCTC, EQ, 10-Mar-2023,615.05,612.8,613.5,604.55, 613.00,611.95,608.63,783871,4770.87,32933, 363444, 46.37
IREDA, N2, 10-Mar-2023,1229.99,1160.0,1160.0,1160.0, 1160.00,1160.0,1160.0,30,0.35,3, 30, 100.00
IREDA, N7, 10-Mar-2023,1135.01,1134.0,1139.95,1130.0, 1138.79,1138.93,1132.9,759,8.6,8, 559, 73.65
IRFC, EQ, 10-Mar-2023,27.85,27.7,28.2,27.55, 28.10,28.0,27.91,18602384,5191.12,24669, 6328611, 34.02
IRFC, N2, 10-Mar-2023,1122.0,1122.1,1122.1,1121.5, 1121.50,1121.5,1121.8,20,0.22,2, 10, 50.00
IRFC, N9, 10-Mar-2023,1090.5,1101.15,1101.15,1101.15, 1101.15,1101.15,1101.15,60,0.66,2, 60, 100.00
IRFC, NA, 10-Mar-2023,1241.9,1231.5,1231.5,1231.5, 1231.50,1231.5,1231.5,1,0.01,1, 1, 100.00
IRFC, NE, 10-Mar-2023,1244.27,1251.0,1251.0,1251.0, 1251.00,1251.0,1251.0,68,0.85,5, 68, 100.00
IRFC, NI, 10-Mar-2023,1056.0,1070.0,1070.0,1069.99, 1069.99,1069.99,1069.99,40,0.43,2, 40, 100.00
IRFC, NJ, 10-Mar-2023,1141.31,1141.11,1141.21,1140.05, 1140.05,1140.05,1140.15,401,4.57,8, 401, 100.00
IRIS, EQ, 10-Mar-2023,81.95,82.0,82.0,78.15, 79.55,79.2,79.48,16189,12.87,606, 10840, 66.96
IRISDOREME, EQ, 10-Mar-2023,309.15,317.0,317.0,305.15, 306.00,306.55,312.23,14271,44.56,275, 941, 6.59
ISEC, EQ, 10-Mar-2023,471.35,464.75,471.0,464.75, 467.95,468.65,466.88,196811,918.87,5328, 144905, 73.63
ISFT, EQ, 10-Mar-2023,122.7,122.1,122.5,119.55, 120.15,120.25,120.84,7438,8.99,915, 1071, 14.40
ISGEC, EQ, 10-Mar-2023,493.05,490.8,519.7,483.4, 516.00,515.15,509.89,231575,1180.78,13194, 114771, 49.56
ISHAN, SM, 10-Mar-2023,27.0,27.85,27.9,27.5, 27.50,27.5,27.83,9600,2.67,4, 9600, 100.00
ISMTLTD, EQ, 10-Mar-2023,83.8,81.8,88.5,78.75, 83.00,83.25,83.37,4757507,3966.46,31043, 997837, 20.97
ITBEES, EQ, 10-Mar-2023,31.04,31.14,31.14,30.55, 31.08,30.86,30.74,2146238,659.81,11544, 1625714, 75.75
ITC, EQ, 10-Mar-2023,387.5,386.95,390.2,383.5, 388.20,388.0,387.99,8362265,32444.41,101617, 5112164, 61.13
ITDC, EQ, 10-Mar-2023,320.45,319.7,324.45,317.35, 321.90,320.9,321.5,22742,73.12,1032, 13997, 61.55
