SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
HINDUNILVR, EQ, 19-May-2023,2627.55,2628.65,2649.0,2600.65,2641.0,2641.45,2623.5,1174757,30819.69,85683, 648039, 55.16
HINDWAREAP, EQ, 19-May-2023,417.15,416.35,419.2,409.1,414.4,414.7,414.48,85609,354.84,3978, 46107, 53.86
HINDZINC, EQ, 19-May-2023,310.3,310.85,312.2,307.55,308.95,308.35,309.18,330855,1022.93,10500, 218612, 66.07
HIRECT, EQ, 19-May-2023,214.15,213.05,219.0,211.6,217.0,217.9,215.1,4655,10.01,175, 3624, 77.85
HISARMETAL, EQ, 19-May-2023,139.6,140.5,142.3,137.35,140.0,138.85,138.88,8516,11.83,219, 4820, 56.60
HITECH, EQ, 19-May-2023,73.9,73.9,74.4,72.9,73.05,73.3,73.35,144522,106.01,1535, 94564, 65.43
HITECHCORP, EQ, 19-May-2023,184.75,183.2,185.45,181.0,181.4,182.15,183.4,11501,21.09,329, 7557, 65.71
HITECHGEAR, EQ, 19-May-2023,255.75,257.05,265.5,255.85,256.25,257.35,259.99,6153,16.0,287, 1794, 29.16
HLEGLAS, EQ, 19-May-2023,619.35,619.35,628.0,611.35,620.0,618.45,616.84,20244,124.87,2154, 8914, 44.03
HLVLTD, EQ, 19-May-2023,11.05,11.05,11.3,10.95,11.0,11.0,11.07,222479,24.62,462, 94257, 42.37
HMT, BZ, 19-May-2023,25.2,25.2,25.2,24.7,25.1,25.1,24.99,2097,0.52,31, -, -
HMVL, EQ, 19-May-2023,56.8,56.8,57.45,54.2,54.45,54.85,55.52,56237,31.22,661, 33559, 59.67
HNDFDS, EQ, 19-May-2023,590.3,604.75,632.45,594.35,602.6,604.2,610.58,152514,931.22,7442, 54501, 35.74
HNGSNGBEES, EQ, 19-May-2023,278.17,277.99,279.98,274.0,276.0,276.25,276.81,23361,64.67,816, 15301, 65.50
HOMEFIRST, EQ, 19-May-2023,698.25,694.7,702.2,693.25,699.0,700.25,698.64,135588,947.27,8127, 91536, 67.51
HOMESFY, SM, 19-May-2023,489.6,510.0,510.0,503.0,503.0,503.0,506.5,600,3.04,2, 600, 100.00
HONAUT, EQ, 19-May-2023,40206.65,40250.6,40250.6,38251.0,39191.05,39076.75,39087.62,13828,5405.04,6429, 4615, 33.37
HONDAPOWER, EQ, 19-May-2023,2356.05,2390.0,2390.0,2280.7,2350.5,2351.6,2343.78,14367,336.73,2523, 7360, 51.23
HOVS, EQ, 19-May-2023,44.65,44.65,44.95,43.6,43.6,43.75,44.16,6516,2.88,108, 3867, 59.35
HPAL, EQ, 19-May-2023,415.0,415.05,417.2,405.0,410.0,407.85,407.99,27530,112.32,2358, 11569, 42.02
HPIL, BE, 19-May-2023,91.05,91.05,91.05,90.0,90.0,90.0,90.05,122,0.11,6, -, -
HPL, EQ, 19-May-2023,93.35,93.8,95.15,92.35,93.75,94.0,93.66,157456,147.47,2243, 89092, 56.58
HSCL, EQ, 19-May-2023,117.5,117.25,122.75,115.05,121.6,121.65,119.5,4193416,5011.12,19984, 1480985, 35.32
HTMEDIA, EQ, 19-May-2023,18.85,18.15,18.35,17.2,17.8,17.85,17.75,484383,85.97,1534, 270373, 55.82
HUBTOWN, EQ, 19-May-2023,46.8,47.0,47.2,45.0,45.3,45.3,45.91,80741,37.07,737, 63302, 78.40
HUDCO, EQ, 19-May-2023,58.0,58.25,58.3,55.9,56.95,56.85,56.81,7434217,4223.55,17135, 2231126, 30.01
HUDCO, N7, 19-May-2023,1098.89,1079.11,1079.11,1079.1,1079.1,1079.1,1079.1,700,7.55,2, 700, 100.00
HUDCO, N8, 19-May-2023,1140.08,1148.0,1148.0,1140.0,1140.0,1140.0,1140.02,500,5.7,5, 500, 100.00
HUDCO, N9, 19-May-2023,1157.0,1158.0,1158.0,1153.11,1158.0,1158.0,1157.68,471,5.45,6, 471, 100.00
HUDCO, ND, 19-May-2023,1209.0,1205.0,1205.0,1204.0,1204.0,1204.0,1204.66,325,3.92,5, 325, 100.00
HUHTAMAKI, EQ, 19-May-2023,259.0,259.0,272.5,253.15,262.3,264.0,265.56,1161712,3085.02,24065, 424086, 36.51
HYBRIDFIN, BE, 19-May-2023,11.1,11.45,11.45,10.55,10.55,10.55,10.61,686,0.07,7, -, -
IBMFNIFTY, EQ, 19-May-2023,189.68,189.01,192.34,189.01,191.43,191.43,190.77,1465,2.79,97, 672, 45.87
IBREALEST, EQ, 19-May-2023,54.65,55.3,55.45,54.0,54.9,54.9,54.89,2480273,1361.34,8263, 1125013, 45.36
IBUCCREDIT, N9, 19-May-2023,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,10,0.1,1, 10, 100.00
IBUCCREDIT, NB, 19-May-2023,1000.0,999.0,999.0,999.0,999.0,999.0,999.0,24,0.24,1, 24, 100.00
IBUCCREDIT, ND, 19-May-2023,1010.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,32,0.32,1, 32, 100.00
IBUCCREDIT, NH, 19-May-2023,990.1,990.0,990.0,990.0,990.0,990.0,990.0,10,0.1,1, 10, 100.00
IBUCCREDIT, NJ, 19-May-2023,820.2,979.8,979.8,971.0,979.8,979.8,978.92,10,0.1,4, 10, 100.00
IBUCCREDIT, NQ, 19-May-2023,1000.0,815.25,851.0,815.25,851.0,851.0,833.13,2,0.02,2, 1, 50.00
IBULHSGFIN, AC, 19-May-2023,1127.49,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,10,0.1,1, 10, 100.00
IBULHSGFIN, EQ, 19-May-2023,111.45,111.9,113.65,110.25,112.15,111.95,111.8,7026456,7855.71,27074, 1364412, 19.42
IBULHSGFIN, NA, 19-May-2023,950.61,955.0,955.0,955.0,955.0,955.0,955.0,440,4.2,5, 440, 100.00
IBULHSGFIN, NQ, 19-May-2023,960.0,960.0,960.0,960.0,960.0,960.0,960.0,60,0.58,1, 60, 100.00
IBULHSGFIN, Y5, 19-May-2023,970.1,945.0,970.0,945.0,945.0,946.92,945.25,545,5.15,15, 540, 99.08
IBULHSGFIN, YP, 19-May-2023,969.9,970.0,970.0,970.0,970.0,970.0,970.0,60,0.58,1, 60, 100.00
IBULHSGFIN, YR, 19-May-2023,920.0,920.01,920.01,920.0,920.0,920.0,920.01,13,0.12,2, 13, 100.00
IBULHSGFIN, Z9, 19-May-2023,953.0,953.0,953.0,953.0,953.0,953.0,953.0,30,0.29,2, 30, 100.00
ICDSLTD, BE, 19-May-2023,27.95,27.75,27.75,26.65,27.35,27.35,26.87,1002,0.27,11, -, -
ICEMAKE, EQ, 19-May-2023,330.2,330.95,339.0,330.55,330.6,333.6,335.63,9134,30.66,397, 5551, 60.77
ICICI10GS, EQ, 19-May-2023,216.5,216.15,216.65,216.15,216.65,216.65,216.44,17,0.04,14, 3, 17.65
ICICI500, EQ, 19-May-2023,25.74,25.86,26.09,25.6,25.72,25.71,25.71,73240,18.83,281, 42513, 58.05
ICICI5GSEC, EQ, 19-May-2023,52.95,52.95,52.99,52.33,52.98,52.98,52.93,75,0.04,18, 33, 44.00
ICICIALPLV, EQ, 19-May-2023,180.76,182.23,182.23,179.81,181.04,181.02,181.01,568477,1029.02,342, 554850, 97.60
ICICIAUTO, EQ, 19-May-2023,138.84,141.68,141.68,137.71,140.35,140.19,138.95,30377,42.21,156, 17986, 59.21
ICICIB22, EQ, 19-May-2023,62.29,62.62,62.8,61.74,62.19,62.21,62.23,193000,120.1,1789, 142877, 74.03
ICICIBANK, EQ, 19-May-2023,946.5,951.45,956.0,941.6,954.0,954.3,948.41,15427412,146314.54,256936, 4457516, 28.89
ICICIBANKN, EQ, 19-May-2023,43.94,45.25,45.25,43.73,44.19,44.16,43.98,366288,161.08,346, 314440, 85.85
ICICIBANKP, EQ, 19-May-2023,220.5,221.26,222.39,219.81,222.0,221.56,220.62,17732,39.12,110, 11900, 67.11
ICICICOMMO, EQ, 19-May-2023,57.24,57.36,57.58,56.81,57.58,57.54,57.0,43115,24.58,79, 2222, 5.15
ICICICONSU, EQ, 19-May-2023,77.73,77.5,78.05,77.0,78.05,78.05,77.45,8670,6.71,47, 7644, 88.17
ICICIFIN, EQ, 19-May-2023,17.28,17.34,17.34,17.16,17.25,17.27,17.25,6005,1.04,78, 3702, 61.65
ICICIFMCG, EQ, 19-May-2023,502.95,503.01,504.05,498.1,503.73,503.72,500.92,2670,13.37,228, 1957, 73.30
ICICIGI, EQ, 19-May-2023,1094.8,1099.0,1100.6,1073.85,1074.3,1076.65,1083.59,421302,4565.17,27207, 284623, 67.56
ICICIGOLD, EQ, 19-May-2023,53.13,53.13,53.13,52.73,52.9,52.94,52.92,1233397,652.66,3338, 1100818, 89.25
ICICIINFRA, EQ, 19-May-2023,54.5,54.6,54.65,54.0,54.65,54.51,54.3,7738,4.2,70, 7629, 98.59
ICICILIQ, EQ, 19-May-2023,999.99,1001.99,1001.99,999.99,1001.9,1000.04,1000.01,189953,1899.54,828, 123611, 65.07
ICICILOVOL, EQ, 19-May-2023,146.5,146.99,147.78,142.09,146.65,146.25,145.91,41988,61.27,504, 32713, 77.91
ICICIM150, EQ, 19-May-2023,124.25,124.26,125.0,123.41,124.29,124.27,124.09,14777,18.34,390, 9629, 65.16
ICICIMCAP, EQ, 19-May-2023,101.38,101.49,101.9,100.56,101.9,101.77,101.02,12541,12.67,141, 3054, 24.35
ICICIMOM30, EQ, 19-May-2023,19.93,19.6,20.01,19.6,20.0,20.0,19.92,264017,52.6,106, 165910, 62.84
ICICINF100, EQ, 19-May-2023,197.07,197.07,198.97,195.46,197.2,196.98,196.49,4791,9.41,291, 2292, 47.84
ICICINIFTY, EQ, 19-May-2023,197.67,197.5,198.82,191.75,198.75,198.63,197.93,269429,533.29,4251, 220198, 81.73
ICICINV20, EQ, 19-May-2023,101.96,101.51,102.89,98.9,102.51,102.31,102.12,37747,38.55,735, 25474, 67.49
ICICINXT50, EQ, 19-May-2023,41.79,42.28,42.28,40.55,41.75,41.81,41.59,87875,36.55,640, 70509, 80.24
ICICIPHARM, EQ, 19-May-2023,79.53,80.08,80.08,79.25,79.4,79.44,79.47,7223,5.74,153, 3077, 42.60
ICICIPRULI, EQ, 19-May-2023,424.25,426.0,428.05,421.5,427.0,425.85,424.38,960017,4074.13,21528, 477962, 49.79
ICICISENSX, EQ, 19-May-2023,678.38,682.41,682.8,678.0,679.6,681.98,678.86,2048,13.9,107, 1316, 64.26
ICICISILVE, EQ, 19-May-2023,73.21,73.26,73.9,73.26,73.85,73.84,73.72,117305,86.48,974, 76688, 65.37
ICICITECH, EQ, 19-May-2023,29.1,29.59,29.59,29.13,29.46,29.49,29.45,242472,71.41,681, 145711, 60.09
ICIL, EQ, 19-May-2023,165.0,165.1,166.95,159.95,160.2,160.35,162.29,305979,496.58,4167, 141947, 46.39
ICRA, EQ, 19-May-2023,4752.9,4752.0,4810.0,4720.0,4751.0,4757.65,4758.02,1230,58.52,298, 911, 74.07
IDBI, EQ, 19-May-2023,56.0,56.2,56.2,54.4,54.9,54.95,55.1,9813865,5407.76,15528, 3959713, 40.35
IDBIGOLD, EQ, 19-May-2023,5543.55,5557.95,5557.95,5465.0,5505.0,5512.6,5512.5,385,21.22,90, 190, 49.35
IDEA, EQ, 19-May-2023,7.0,7.1,7.1,6.9,7.0,7.05,6.99,49912293,3491.34,42130, 11663566, 23.37
IDFC, EQ, 19-May-2023,90.85,91.0,91.55,89.55,90.35,90.55,90.33,3180456,2872.9,10384, 957737, 30.11
IDFCFIRSTB, EQ, 19-May-2023,66.7,66.95,67.15,65.65,66.75,66.8,66.4,19419804,12895.56,36636, 6524759, 33.60
IDFNIFTYET, EQ, 19-May-2023,194.48,193.5,193.97,192.55,192.78,192.78,192.79,2418,4.66,17, 2383, 98.55
IEL, EQ, 19-May-2023,8.0,8.15,8.15,7.65,7.9,7.85,7.86,242511,19.07,540, 148796, 61.36
IEX, EQ, 19-May-2023,159.1,160.1,160.1,157.6,158.5,158.95,158.77,4427580,7029.67,23368, 2032439, 45.90
IFBAGRO, EQ, 19-May-2023,487.35,488.0,489.7,480.05,485.0,484.3,485.29,1986,9.64,180, 1148, 57.80
IFBIND, EQ, 19-May-2023,814.1,815.15,828.8,811.15,815.35,815.4,818.94,18009,147.48,2984, 4541, 25.22
IFCI, EQ, 19-May-2023,11.4,11.45,11.6,11.2,11.55,11.5,11.42,4733224,540.66,3695, 1076259, 22.74
IFCI, NH, 19-May-2023,1052.5,1053.0,1053.0,1052.5,1052.5,1052.5,1052.6,218,2.29,5, 218, 100.00
IFCI, NL, 19-May-2023,1030.0,1030.0,1030.85,1030.0,1030.85,1030.85,1030.09,50,0.52,2, 50, 100.00
IFGLEXPOR, EQ, 19-May-2023,274.2,274.2,276.8,265.55,275.4,273.6,272.65,33568,91.52,1937, 22251, 66.29
IGARASHI, EQ, 19-May-2023,426.6,426.9,427.45,419.0,420.5,420.9,422.33,31720,133.96,1543, 15156, 47.78
IGL, EQ, 19-May-2023,479.75,479.75,482.95,465.05,471.7,471.65,470.56,1651930,7773.24,27050, 487019, 29.48
IGPL, EQ, 19-May-2023,460.9,452.25,494.0,452.25,485.7,483.0,482.42,135015,651.35,6201, 57862, 42.86
IIFL, EQ, 19-May-2023,460.75,462.75,462.75,444.6,453.45,454.35,454.17,429153,1949.08,12316, 258110, 60.14
IIFL, N6, 19-May-2023,1044.5,1043.5,1049.99,1040.0,1049.99,1047.99,1046.53,525,5.49,7, 525, 100.00
IIFL, NC, 19-May-2023,1002.5,1001.0,1002.0,1001.0,1002.0,1002.0,1001.74,135,1.35,2, 135, 100.00
IIFL, ND, 19-May-2023,1385.0,1370.0,1380.0,1370.0,1380.0,1380.0,1370.2,51,0.7,2, 51, 100.00
IIFL, NE, 19-May-2023,999.83,1009.89,1010.0,1009.89,1010.0,1010.0,1009.92,500,5.05,3, 500, 100.00
IIFL, NF, 19-May-2023,996.72,995.0,995.0,991.9,994.99,994.99,994.43,780,7.76,20, 780, 100.00
IIFL, NG, 19-May-2023,1125.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1,0.01,1, 1, 100.00
IIFL, NH, 19-May-2023,1043.32,1050.0,1050.0,1041.0,1041.0,1043.02,1047.01,154,1.61,7, 143, 92.86
IIFL, NK, 19-May-2023,1119.9,1060.55,1130.0,1060.0,1130.0,1130.0,1083.59,75,0.81,4, 75, 100.00
IIFL, NL, 19-May-2023,970.07,970.07,971.35,966.0,970.0,970.94,970.88,543,5.27,15, 543, 100.00
IIFL, NM, 19-May-2023,1030.0,1025.0,1045.0,1025.0,1045.0,1038.01,1038.01,91,0.94,9, 91, 100.00
IIFL, NO, 19-May-2023,983.0,983.0,985.0,983.0,985.0,985.0,984.98,101,0.99,2, 101, 100.00
IIFL, NS, 19-May-2023,965.3,966.0,972.0,965.5,965.6,965.6,966.48,221,2.14,8, 194, 87.78
IIFLSEC, EQ, 19-May-2023,57.7,58.1,58.1,56.75,57.55,57.6,57.27,171635,98.3,2674, 81531, 47.50
IIHFL, N4, 19-May-2023,1060.23,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,75,0.8,3, 75, 100.00
IIHFL, N5, 19-May-2023,998.99,998.0,999.48,998.0,999.48,999.48,998.41,492,4.91,13, 492, 100.00
IIHFL, N7, 19-May-2023,975.1,999.99,999.99,999.99,999.99,999.99,999.99,2,0.02,1, 2, 100.00
IIHFL, N8, 19-May-2023,1082.45,1051.15,1054.0,1048.45,1053.0,1053.0,1050.23,999,10.49,34, 723, 72.37
IIHFL, N9, 19-May-2023,957.0,950.0,957.0,950.0,957.0,957.0,956.44,50,0.48,4, 50, 100.00
IIHFL, NC, 19-May-2023,955.0,946.01,946.01,900.0,939.0,941.79,927.82,1582,14.68,19, 1001, 63.27
IIHFL, ND, 19-May-2023,975.0,960.0,960.0,960.0,960.0,960.0,960.0,320,3.07,7, 320, 100.00
IITL, EQ, 19-May-2023,91.0,88.6,90.0,86.25,86.55,87.15,87.71,6385,5.6,196, 3801, 59.53
IL&FSENGG, BZ, 19-May-2023,12.5,12.65,12.65,11.9,11.9,12.2,12.12,49318,5.98,88, -, -
IL&FSTRANS, BZ, 19-May-2023,3.3,3.35,3.45,3.35,3.45,3.45,3.44,17594,0.6,22, -, -
IMAGICAA, EQ, 19-May-2023,41.9,41.9,43.2,41.65,42.7,42.8,42.43,287607,122.04,2434, 178107, 61.93
IMFA, EQ, 19-May-2023,284.15,283.0,286.0,277.65,280.5,279.1,281.49,49106,138.23,1232, 25136, 51.19
IMPAL, EQ, 19-May-2023,741.35,741.35,765.0,722.55,754.0,753.95,747.83,4854,36.3,421, 2033, 41.88
IMPEXFERRO, BE, 19-May-2023,3.6,3.75,3.75,3.45,3.6,3.55,3.52,97346,3.43,167, -, -
INCREDIBLE, EQ, 19-May-2023,20.55,21.15,21.15,20.2,20.2,20.2,20.35,6140,1.25,52, 2978, 48.50
INDBANK, EQ, 19-May-2023,26.0,26.15,26.15,25.65,25.7,25.8,25.87,41380,10.7,442, 25017, 60.46
INDHOTEL, EQ, 19-May-2023,366.6,367.4,376.5,366.95,372.7,372.35,372.6,7034650,26211.44,74753, 3039741, 43.21
INDIACEM, EQ, 19-May-2023,188.85,188.75,193.0,186.3,191.9,191.9,190.09,3077187,5849.42,19693, 499758, 16.24
INDIAGLYCO, EQ, 19-May-2023,619.5,623.0,640.0,608.75,639.0,633.85,625.46,136934,856.47,5209, 70203, 51.27
INDIAMART, EQ, 19-May-2023,5640.7,5680.1,5694.45,5553.0,5581.2,5588.5,5593.81,114407,6399.72,14933, 36681, 32.06
INDIANB, EQ, 19-May-2023,287.1,287.1,288.45,281.2,287.0,286.2,284.53,1119922,3186.52,14325, 308207, 27.52
INDIANCARD, EQ, 19-May-2023,240.0,242.5,243.0,235.0,241.45,237.7,239.47,2389,5.72,164, 1856, 77.69
INDIANHUME, EQ, 19-May-2023,136.45,136.9,141.0,136.0,140.0,139.45,138.57,116427,161.34,2299, 60206, 51.71
INDIGO, EQ, 19-May-2023,2264.65,2300.0,2302.45,2230.5,2257.45,2266.8,2264.7,1606656,36385.99,108091, 589188, 36.67
INDIGOPNTS, EQ, 19-May-2023,1410.25,1410.25,1418.0,1372.05,1403.0,1403.65,1395.09,157422,2196.18,13818, 48193, 30.61
INDIGRID, IV, 19-May-2023,138.37,138.25,138.5,137.01,137.6,137.7,138.07,154573,213.42,755, 124445, 80.51
INDIGRID, NJ, 19-May-2023,1009.74,1010.01,1010.01,1008.31,1010.01,1008.7,1008.94,1065,10.75,20, 1065, 100.00
INDIGRID, NL, 19-May-2023,1005.01,991.0,991.0,990.0,990.0,990.0,990.5,50,0.5,2, 50, 100.00
INDNIPPON, EQ, 19-May-2023,389.4,390.4,403.9,389.0,393.9,393.5,395.74,45335,179.41,1965, 25234, 55.66
INDOAMIN, EQ, 19-May-2023,113.9,115.0,115.0,108.4,111.0,110.85,111.13,347141,385.77,6330, 149009, 42.92
INDOBORAX, EQ, 19-May-2023,122.9,124.5,124.5,121.75,124.4,123.15,123.06,70976,87.35,1183, 46113, 64.97
INDOCO, EQ, 19-May-2023,353.75,353.45,353.45,342.25,350.1,351.1,348.65,34982,121.96,3438, 9636, 27.55
INDORAMA, EQ, 19-May-2023,42.45,42.5,43.55,42.5,43.2,43.15,43.06,27350,11.78,392, 17792, 65.05
INDOSTAR, BE, 19-May-2023,136.25,137.65,138.5,133.5,137.95,136.75,136.67,119452,163.25,417, -, -
INDOTECH, EQ, 19-May-2023,202.15,201.15,206.0,195.65,197.0,198.55,200.19,19021,38.08,535, 9898, 52.04
INDOTHAI, BE, 19-May-2023,268.95,269.0,275.0,258.35,266.0,266.0,267.27,980,2.62,35, -, -
INDOWIND, EQ, 19-May-2023,11.0,11.2,11.2,10.8,10.95,10.85,10.91,96671,10.54,496, 81050, 83.84
INDRAMEDCO, BE, 19-May-2023,83.2,83.9,83.9,81.9,82.0,82.2,82.32,46697,38.44,292, -, -
INDSWFTLAB, EQ, 19-May-2023,65.6,65.9,71.0,64.85,68.8,69.7,67.79,172856,117.19,1366, 106627, 61.69
INDSWFTLTD, EQ, 19-May-2023,8.55,8.75,8.75,8.25,8.55,8.4,8.32,8195,0.68,72, 7592, 92.64
INDTERRAIN, EQ, 19-May-2023,58.25,58.85,60.55,53.25,54.4,54.4,55.48,728972,404.42,4853, 343084, 47.06
INDUSINDBK, EQ, 19-May-2023,1238.9,1243.0,1251.0,1221.6,1247.6,1248.0,1234.84,2366675,29224.76,73155, 821240, 34.70
INDUSTOWER, EQ, 19-May-2023,147.5,148.15,148.45,144.55,144.85,144.9,145.75,2768878,4035.52,20725, 1044405, 37.72
INFIBEAM, EQ, 19-May-2023,14.1,14.2,14.45,14.05,14.4,14.4,14.3,4696952,671.55,5008, 2256073, 48.03
INFINIUM, SM, 19-May-2023,268.3,281.7,281.7,281.7,281.7,281.7,281.7,23000,64.79,15, 23000, 100.00
INFOBEAN, EQ, 19-May-2023,461.15,466.25,466.5,459.05,460.4,461.8,463.3,13953,64.64,1157, 6959, 49.87
INFOMEDIA, BE, 19-May-2023,4.65,4.65,4.65,4.65,4.65,4.65,4.65,1,0.0,1, -, -
INFRABEES, EQ, 19-May-2023,555.35,565.0,565.0,550.27,554.22,555.06,553.51,3695,20.45,226, 2093, 56.64
INFY, EQ, 19-May-2023,1246.0,1256.05,1273.3,1252.8,1269.0,1268.9,1267.85,11094136,140656.7,226582, 8041939, 72.49
INGERRAND, EQ, 19-May-2023,2497.2,2505.85,2515.0,2475.05,2485.0,2481.7,2490.45,9749,242.79,2999, 5386, 55.25
INNOVANA, SM, 19-May-2023,302.0,302.0,302.0,302.0,302.0,302.0,302.0,800,2.42,2, 800, 100.00
INNOVATIVE, ST, 19-May-2023,2.4,2.3,2.45,2.3,2.45,2.45,2.35,9000,0.21,2, 9000, 100.00
INOXGREEN, EQ, 19-May-2023,48.95,49.2,49.5,47.1,47.1,47.5,48.01,465783,223.6,3091, 221970, 47.66
INOXWIND, EQ, 19-May-2023,116.45,116.55,116.95,113.15,113.15,113.65,114.85,227710,261.53,2968, 115106, 50.55
INSECTICID, EQ, 19-May-2023,452.9,453.0,462.95,449.0,451.0,455.4,455.75,7530,34.32,1288, 3842, 51.02
INSPIRISYS, BE, 19-May-2023,54.0,53.6,56.7,53.6,56.7,56.7,55.53,16051,8.91,103, -, -
INTELLECT, EQ, 19-May-2023,551.2,552.9,554.4,539.95,545.0,546.7,546.96,859528,4701.24,21053, 210114, 24.45
INTENTECH, EQ, 19-May-2023,64.1,64.0,65.95,63.9,65.7,65.35,64.78,41593,26.94,440, 27876, 67.02
INTLCONV, EQ, 19-May-2023,53.7,54.35,54.65,53.5,53.75,53.9,54.01,44419,23.99,380, 28157, 63.39
INVENTURE, EQ, 19-May-2023,1.85,1.9,1.9,1.85,1.9,1.85,1.86,549836,10.25,498, 503955, 91.66
IOB, EQ, 19-May-2023,24.6,24.6,24.65,24.1,24.3,24.3,24.31,6165125,1498.91,5898, 1484220, 24.07
IOC, EQ, 19-May-2023,86.0,86.0,86.25,84.8,85.9,86.05,85.63,11201198,9591.91,44999, 5896009, 52.64
IOLCP, EQ, 19-May-2023,432.2,434.1,444.0,425.0,441.55,441.15,435.99,459519,2003.48,18131, 132924, 28.93
IONEXCHANG, EQ, 19-May-2023,3786.15,3806.0,3945.0,3805.95,3890.0,3909.3,3886.28,26988,1048.83,6337, 11756, 43.56
IPCALAB, EQ, 19-May-2023,675.15,680.1,680.15,671.35,675.3,675.0,674.48,235886,1591.01,10280, 117497, 49.81
IPL, EQ, 19-May-2023,218.75,221.9,221.9,217.8,220.0,219.0,219.4,36225,79.48,1161, 21186, 58.48
IRB, EQ, 19-May-2023,28.8,28.9,29.5,28.7,28.8,28.85,29.0,9391075,2723.51,11024, 3592275, 38.25
IRBINVIT, IV, 19-May-2023,70.77,70.89,71.02,70.35,70.8,70.84,70.75,120807,85.47,1403, 103039, 85.29
IRCON, EQ, 19-May-2023,80.1,80.45,80.8,77.6,78.5,78.3,78.67,9233000,7263.92,27076, 2104005, 22.79
IRCTC, EQ, 19-May-2023,614.85,614.85,617.0,604.1,610.5,610.35,609.69,847752,5168.66,31850, 309171, 36.47
IREDA, N5, 19-May-2023,1175.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1,0.01,1, 1, 100.00
IREDA, N6, 19-May-2023,1310.0,1300.0,1310.0,1300.0,1310.0,1310.0,1309.65,173,2.27,3, 173, 100.00
IRFC, EQ, 19-May-2023,33.9,34.1,34.25,33.05,33.6,33.5,33.49,38623945,12933.23,53684, 7703106, 19.94
IRFC, N2, 19-May-2023,1143.0,1143.0,1143.0,1142.0,1142.0,1142.0,1142.78,1800,20.57,10, 1800, 100.00
IRFC, N6, 19-May-2023,1099.6,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,510,5.65,2, 510, 100.00
IRFC, N7, 19-May-2023,1027.0,1025.5,1027.0,1025.5,1027.0,1027.0,1026.25,180,1.85,2, 90, 50.00
IRFC, NA, 19-May-2023,1178.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1,0.01,1, 1, 100.00
IRFC, ND, 19-May-2023,1099.9,1025.01,1025.01,1025.0,1025.0,1025.0,1025.0,1000,10.25,16, 1000, 100.00
IRFC, NE, 19-May-2023,1186.0,1195.0,1202.99,1195.0,1198.0,1198.0,1196.36,61,0.73,4, 61, 100.00
IRFC, NI, 19-May-2023,1076.55,1074.0,1079.89,1071.6,1079.89,1079.89,1074.44,953,10.24,7, 908, 95.28
IRFC, NJ, 19-May-2023,1154.01,1154.01,1160.1,1154.01,1160.1,1160.1,1157.75,1917,22.19,14, 1743, 90.92
IRFC, NM, 19-May-2023,1150.0,1165.56,1165.56,1165.56,1165.56,1165.56,1165.56,500,5.83,5, 500, 100.00
IRIS, EQ, 19-May-2023,81.6,80.3,84.0,79.0,80.0,80.1,81.22,39544,32.12,484, 15586, 39.41
IRISDOREME, EQ, 19-May-2023,369.3,366.0,395.0,366.0,370.1,373.65,373.37,17013,63.52,419, 722, 4.24
ISEC, EQ, 19-May-2023,491.75,496.1,499.0,488.0,495.0,492.55,492.6,121318,597.61,9056, 73470, 60.56
ISFT, EQ, 19-May-2023,133.4,141.95,141.95,133.4,133.4,134.0,135.65,4477,6.07,278, 1385, 30.94
ISGEC, EQ, 19-May-2023,484.95,485.45,488.7,475.95,478.9,479.1,480.17,53965,259.12,5155, 29146, 54.01
ISHAN, SM, 19-May-2023,25.25,25.5,25.75,25.5,25.75,25.75,25.68,8000,2.05,5, 8000, 100.00
ISMTLTD, EQ, 19-May-2023,72.7,73.15,73.15,70.0,70.5,70.35,71.14,592448,421.47,3805, 392733, 66.29
ITBEES, EQ, 19-May-2023,29.14,29.16,29.57,29.16,29.57,29.53,29.46,5858166,1726.03,10236, 3853238, 65.78
ITC, EQ, 19-May-2023,419.7,420.95,423.1,411.35,420.1,419.85,417.72,25767521,107635.95,252667, 13470675, 52.28
ITDC, EQ, 19-May-2023,328.55,333.75,333.75,321.95,324.6,324.65,324.78,23216,75.4,1528, 10575, 45.55
ITDCEM, EQ, 19-May-2023,151.1,151.6,151.65,144.8,149.15,149.1,147.95,1312133,1941.26,12622, 488992, 37.27
ITI, EQ, 19-May-2023,104.8,105.55,105.9,102.85,105.0,104.6,104.19,385678,401.84,3622, 85159, 22.08
IVC, EQ, 19-May-2023,6.15,6.15,6.2,6.1,6.15,6.1,6.14,94596,5.81,322, 53539, 56.60
