SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
HINDPETRO, EQ, 23-Jan-2023,245.9,247.95,251.2,244.55,249.8,250.4,249.46,3312984,8264.47,18007, 2206668, 66.61
HINDUNILVR, EQ, 23-Jan-2023,2548.75,2560.0,2604.0,2552.0,2595.7,2596.4,2585.75,1388360,35899.56,95711, 700527, 50.46
HINDWAREAP, EQ, 23-Jan-2023,420.0,425.0,429.9,415.65,426.9,423.35,422.54,83619,353.33,6352, 38576, 46.13
HINDZINC, EQ, 23-Jan-2023,353.0,360.0,360.0,341.8,346.35,346.2,348.75,2107210,7348.79,33199, 774862, 36.77
HIRECT, EQ, 23-Jan-2023,229.5,227.55,229.9,220.35,220.45,227.45,227.63,3805,8.66,104, 3142, 82.58
HISARMETAL, EQ, 23-Jan-2023,186.5,185.0,188.55,172.05,174.6,173.65,181.34,331666,601.46,7724, 95448, 28.78
HITECH, EQ, 23-Jan-2023,965.25,986.0,989.65,967.65,972.25,977.55,977.56,169143,1653.47,6125, 98196, 58.06
HITECHCORP, EQ, 23-Jan-2023,218.9,219.05,223.1,219.05,220.2,221.3,220.76,1569,3.46,104, 1117, 71.19
HITECHGEAR, EQ, 23-Jan-2023,257.25,255.05,258.0,251.0,251.2,251.15,253.04,2119,5.36,122, 1634, 77.11
HLEGLAS, EQ, 23-Jan-2023,613.95,622.8,622.8,600.05,607.3,606.45,610.74,24212,147.87,4040, 11503, 47.51
HLVLTD, EQ, 23-Jan-2023,10.65,10.8,10.8,10.45,10.5,10.5,10.53,239380,25.22,564, 157968, 65.99
HMT, BZ, 23-Jan-2023,35.6,36.35,37.25,35.6,35.8,36.1,36.37,10885,3.96,89, -, -
HMVL, EQ, 23-Jan-2023,55.45,56.25,56.25,54.25,55.4,54.7,54.72,21050,11.52,257, 11136, 52.90
HNDFDS, BE, 23-Jan-2023,583.3,583.35,589.95,580.1,587.95,585.45,584.05,9926,57.97,649, -, -
HNGSNGBEES, EQ, 23-Jan-2023,314.1,314.1,317.49,312.21,314.0,314.03,315.14,12749,40.18,561, 10048, 78.81
HOMEFIRST, EQ, 23-Jan-2023,737.5,733.2,757.65,733.2,755.3,753.5,747.79,46380,346.83,5459, 22087, 47.62
HOMESFY, SM, 23-Jan-2023,496.15,490.0,490.0,456.0,464.0,466.35,467.21,30000,140.16,46, 21000, 70.00
HONAUT, EQ, 23-Jan-2023,40511.8,40550.0,40821.05,40200.0,40550.0,40706.8,40496.88,1854,750.81,1249, 650, 35.06
HONDAPOWER, EQ, 23-Jan-2023,2201.8,2274.4,2274.4,2181.05,2194.45,2195.8,2215.35,12464,276.12,3740, 2973, 23.85
HOVS, EQ, 23-Jan-2023,48.1,47.55,48.2,46.85,47.1,47.2,47.31,17632,8.34,256, 9915, 56.23
HPAL, EQ, 23-Jan-2023,383.55,384.9,393.2,380.3,384.45,385.3,386.89,63521,245.75,4929, 18131, 28.54
HPIL, EQ, 23-Jan-2023,102.4,106.7,106.7,100.85,103.0,102.95,103.69,1768,1.83,113, 859, 48.59
HPL, EQ, 23-Jan-2023,102.75,104.3,105.25,102.2,102.2,102.85,103.52,212046,219.51,3933, 63851, 30.11
HSCL, EQ, 23-Jan-2023,93.85,94.3,94.65,93.2,93.4,93.35,93.64,608599,569.87,4813, 278660, 45.79
HTMEDIA, EQ, 23-Jan-2023,20.3,20.6,20.8,20.05,20.05,20.15,20.4,194226,39.62,708, 113708, 58.54
HUBTOWN, EQ, 23-Jan-2023,41.65,42.65,42.65,40.45,41.05,41.05,41.33,103128,42.62,816, 73143, 70.92
HUDCO, EQ, 23-Jan-2023,50.1,50.5,50.5,49.25,49.4,49.5,49.79,2503893,1246.8,7570, 1065703, 42.56
HUDCO, N7, 23-Jan-2023,1239.88,1137.21,1137.21,1137.21,1137.21,1137.21,1137.21,43,0.49,1, 43, 100.00
HUDCO, N8, 23-Jan-2023,1139.0,1140.0,1140.0,1139.0,1140.0,1140.0,1139.59,610,6.95,10, 610, 100.00
HUDCO, N9, 23-Jan-2023,1147.0,1148.0,1155.0,1148.0,1153.0,1153.0,1152.95,85,0.98,8, 85, 100.00
HUDCO, ND, 23-Jan-2023,1188.44,1202.0,1202.0,1190.0,1190.0,1190.0,1191.09,11,0.13,2, 11, 100.00
HUDCO, NE, 23-Jan-2023,1329.99,1329.0,1335.0,1328.0,1328.0,1328.0,1331.24,241,3.21,13, 238, 98.76
HUHTAMAKI, EQ, 23-Jan-2023,197.25,195.05,198.35,193.2,197.9,197.1,196.73,41901,82.43,910, 30386, 72.52
HYBRIDFIN, BE, 23-Jan-2023,14.95,15.2,15.2,14.2,14.4,14.4,14.36,11201,1.61,44, -, -
IBMFNIFTY, EQ, 23-Jan-2023,188.59,187.12,190.0,187.04,187.14,187.2,188.27,186,0.35,61, 156, 83.87
IBREALEST, EQ, 23-Jan-2023,75.5,75.9,76.0,73.6,73.85,73.9,74.38,3536575,2630.52,15840, 1407048, 39.79
IBUCCREDIT, NB, 23-Jan-2023,973.0,974.9,977.0,974.9,977.0,977.0,976.11,40,0.39,3, 40, 100.00
IBUCCREDIT, ND, 23-Jan-2023,989.0,980.0,980.0,980.0,980.0,980.0,980.0,30,0.29,1, 30, 100.00
IBULHSGFIN, EQ, 23-Jan-2023,132.3,133.4,136.3,132.45,135.0,135.3,134.53,6771238,9109.54,34818, 1557087, 23.00
IBULHSGFIN, N0, 23-Jan-2023,1001.5,1001.5,1001.5,1001.5,1001.5,1001.5,1001.5,3,0.03,1, 3, 100.00
IBULHSGFIN, N8, 23-Jan-2023,966.0,966.0,966.0,966.0,966.0,966.0,966.0,40,0.39,2, 40, 100.00
IBULHSGFIN, NA, 23-Jan-2023,942.99,950.0,950.0,950.0,950.0,950.0,950.0,13,0.12,2, 13, 100.00
IBULHSGFIN, NE, 23-Jan-2023,940.33,945.0,945.0,945.0,945.0,945.0,945.0,50,0.47,3, 50, 100.00
IBULHSGFIN, NY, 23-Jan-2023,989.5,990.5,990.5,990.5,990.5,990.5,990.5,5,0.05,1, 5, 100.00
IBULHSGFIN, Y5, 23-Jan-2023,969.55,965.0,965.0,965.0,965.0,965.0,965.0,10,0.1,1, 10, 100.00
IBULHSGFIN, YG, 23-Jan-2023,1015.8,1030.2,1030.2,1030.2,1030.2,1030.2,1030.2,10,0.1,1, 10, 100.00
IBULHSGFIN, YI, 23-Jan-2023,940.1,970.1,970.1,970.1,970.1,970.1,970.1,10,0.1,1, 10, 100.00
ICDSLTD, BE, 23-Jan-2023,26.3,25.15,26.75,25.15,26.5,26.5,26.3,1037,0.27,24, -, -
ICEMAKE, EQ, 23-Jan-2023,266.6,270.95,271.45,257.0,262.65,259.25,261.78,10179,26.65,435, 6104, 59.97
ICICI10GS, EQ, 23-Jan-2023,207.85,207.4,207.4,207.0,207.4,207.4,207.3,4,0.01,3, 2, 50.00
ICICI500, EQ, 23-Jan-2023,25.74,26.1,26.14,25.67,25.77,25.78,25.87,45688,11.82,470, 34725, 76.00
ICICI5GSEC, EQ, 23-Jan-2023,50.6,51.0,51.25,50.6,50.6,50.92,51.0,1102,0.56,4, 1101, 99.91
ICICIALPLV, EQ, 23-Jan-2023,173.72,173.72,175.77,173.72,174.61,174.59,174.64,18909,33.02,640, 17633, 93.25
ICICIAUTO, EQ, 23-Jan-2023,128.22,128.99,129.79,128.8,128.8,128.97,129.15,6511,8.41,129, 2591, 39.79
ICICIB22, EQ, 23-Jan-2023,58.54,58.01,59.0,58.01,58.77,58.84,58.75,168434,98.96,1482, 115065, 68.31
ICICIBANK, EQ, 23-Jan-2023,870.35,882.0,883.3,864.6,869.6,871.7,873.36,16882379,147444.34,330840, 9919200, 58.75
ICICIBANKN, EQ, 23-Jan-2023,42.67,42.99,43.09,42.86,42.93,42.92,42.97,20633,8.87,338, 11380, 55.15
ICICIBANKP, EQ, 23-Jan-2023,214.03,216.99,216.99,214.74,214.84,215.88,215.87,4095,8.84,168, 1908, 46.59
ICICICOMMO, EQ, 23-Jan-2023,60.09,60.0,60.1,59.2,59.56,59.53,59.75,328,0.2,28, 296, 90.24
ICICICONSU, EQ, 23-Jan-2023,74.76,74.76,75.89,74.76,75.26,75.25,75.21,6584,4.95,31, 6024, 91.49
ICICIFIN, EQ, 23-Jan-2023,16.58,16.41,16.7,16.41,16.56,16.55,16.55,2190,0.36,46, 1240, 56.62
ICICIFMCG, EQ, 23-Jan-2023,447.6,451.86,452.99,450.0,450.92,451.78,451.23,3814,17.21,154, 2874, 75.35
ICICIGI, EQ, 23-Jan-2023,1153.5,1153.5,1162.7,1142.55,1159.0,1160.0,1152.19,832729,9594.63,22703, 626170, 75.19
ICICIGOLD, EQ, 23-Jan-2023,50.09,50.09,50.24,49.95,50.04,50.14,50.11,454602,227.79,7649, 407827, 89.71
ICICIINFRA, EQ, 23-Jan-2023,53.5,53.8,53.8,53.24,53.49,53.46,53.52,165,0.09,20, 145, 87.88
ICICILIQ, EQ, 23-Jan-2023,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,223090,2230.9,282, 120434, 53.98
ICICILOVOL, EQ, 23-Jan-2023,143.34,138.8,144.98,138.8,144.25,144.18,144.2,75759,109.24,962, 72959, 96.30
ICICIM150, EQ, 23-Jan-2023,119.68,120.94,120.95,119.41,120.13,120.07,119.91,8716,10.45,873, 6208, 71.23
ICICIMCAP, EQ, 23-Jan-2023,97.22,98.6,98.6,97.12,97.8,97.88,97.63,5555,5.42,203, 3859, 69.47
ICICIMOM30, EQ, 23-Jan-2023,19.31,19.35,19.45,19.33,19.43,19.42,19.43,51078,9.92,42, 46029, 90.12
ICICINF100, EQ, 23-Jan-2023,198.15,191.75,200.48,191.75,198.6,198.74,199.07,19318,38.46,764, 9221, 47.73
ICICINIFTY, EQ, 23-Jan-2023,196.37,196.65,197.69,196.6,197.3,197.36,197.35,173602,342.61,9296, 64113, 36.93
ICICINV20, EQ, 23-Jan-2023,101.42,101.02,102.65,101.02,102.2,102.38,102.18,16797,17.16,1011, 12628, 75.18
ICICINXT50, EQ, 23-Jan-2023,43.13,42.0,43.68,41.9,43.18,43.17,43.24,43259,18.71,1569, 31070, 71.82
ICICIPHARM, EQ, 23-Jan-2023,80.62,80.62,81.59,80.41,81.29,81.12,81.08,7622,6.18,110, 5904, 77.46
ICICIPRULI, EQ, 23-Jan-2023,470.7,472.05,475.8,468.9,474.9,474.7,472.76,1061081,5016.35,24872, 584435, 55.08
ICICISENSX, EQ, 23-Jan-2023,666.69,669.43,673.5,668.51,671.97,671.58,671.73,4402,29.57,161, 2196, 49.89
ICICISILVE, EQ, 23-Jan-2023,70.13,70.21,70.48,69.8,70.18,70.09,70.07,300256,210.4,786, 242267, 80.69
ICICITECH, EQ, 23-Jan-2023,30.62,30.84,31.3,30.71,31.29,31.22,30.96,913121,282.74,1813, 773419, 84.70
ICIL, EQ, 23-Jan-2023,131.65,132.0,132.05,129.05,130.1,130.3,130.29,84476,110.06,3184, 35991, 42.61
ICRA, EQ, 23-Jan-2023,4404.05,4441.85,4441.85,4322.25,4357.95,4348.45,4368.13,2562,111.91,874, 1687, 65.85
IDBI, EQ, 23-Jan-2023,54.65,54.85,55.65,54.65,54.85,54.9,55.0,7827908,4305.46,17838, 2078449, 26.55
IDBIGOLD, EQ, 23-Jan-2023,5219.75,5279.9,5291.0,5187.15,5220.0,5202.4,5233.9,182,9.53,71, 117, 64.29
IDEA, EQ, 23-Jan-2023,7.25,7.3,7.3,7.0,7.15,7.05,7.09,110363909,7821.01,91169, 40628648, 36.81
IDFC, EQ, 23-Jan-2023,87.2,88.1,88.5,86.8,86.95,87.0,87.35,4820907,4210.92,13216, 1372786, 28.48
IDFCFIRSTB, EQ, 23-Jan-2023,59.35,61.5,61.85,59.0,59.25,59.3,59.91,58550580,35080.12,91476, 19309988, 32.98
IDFNIFTYET, EQ, 23-Jan-2023,191.36,191.36,193.65,191.36,191.76,191.76,192.65,159,0.31,16, 85, 53.46
IEL, EQ, 23-Jan-2023,21.4,21.85,22.95,19.75,20.45,20.6,21.1,3008882,634.92,6253, 1590754, 52.87
IEX, EQ, 23-Jan-2023,135.7,134.8,139.4,134.15,138.75,138.7,137.27,4204797,5771.86,31320, 1379475, 32.81
IFBAGRO, EQ, 23-Jan-2023,527.3,529.85,534.0,526.4,531.0,532.4,530.36,2437,12.92,236, 1459, 59.87
IFBIND, EQ, 23-Jan-2023,883.85,888.0,894.9,880.0,889.1,884.4,887.39,12112,107.48,2772, 3446, 28.45
IFCI, EQ, 23-Jan-2023,13.1,13.25,13.35,13.0,13.15,13.1,13.14,16467958,2163.63,6927, 2325678, 14.12
IFCI, NH, 23-Jan-2023,1021.21,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,50,0.51,2, 50, 100.00
IFCI, NL, 23-Jan-2023,1100.0,1123.99,1123.99,1123.99,1123.99,1123.99,1123.99,100,1.12,1, 100, 100.00
IFGLEXPOR, EQ, 23-Jan-2023,277.0,276.05,278.75,268.05,268.05,269.15,270.99,24119,65.36,668, 18928, 78.48
IGARASHI, EQ, 23-Jan-2023,404.7,405.0,414.85,405.0,408.3,408.95,410.45,12155,49.89,765, 4830, 39.74
IGL, EQ, 23-Jan-2023,424.9,425.6,436.0,425.6,430.05,431.75,432.42,1529093,6612.12,31152, 447091, 29.24
IGPL, EQ, 23-Jan-2023,512.6,512.05,515.05,505.05,508.8,509.9,509.35,19508,99.36,1298, 13922, 71.37
IIFCL, N4, 23-Jan-2023,1281.5,1283.0,1288.99,1282.0,1284.0,1284.0,1284.49,586,7.53,11, 584, 99.66
IIFL, EQ, 23-Jan-2023,491.3,492.8,493.75,475.0,475.0,477.45,481.97,265341,1278.86,8484, 109677, 41.33
IIFL, N6, 23-Jan-2023,1020.0,1022.0,1022.0,1015.0,1015.0,1015.0,1019.0,30,0.31,3, 30, 100.00
IIFL, NE, 23-Jan-2023,1042.0,1043.61,1050.0,1043.0,1049.0,1049.0,1045.51,850,8.89,13, 575, 67.65
IIFL, NF, 23-Jan-2023,998.0,998.0,998.0,994.0,995.0,995.7,995.92,1114,11.09,40, 1108, 99.46
IIFL, NG, 23-Jan-2023,1075.35,1075.35,1075.35,1075.35,1075.35,1075.35,1075.35,900,9.68,7, 900, 100.00
IIFL, NH, 23-Jan-2023,1014.8,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,25,0.25,1, 25, 100.00
IIFL, NI, 23-Jan-2023,1099.8,1099.8,1099.8,1099.8,1099.8,1099.8,1099.8,11,0.12,2, 11, 100.00
IIFL, NL, 23-Jan-2023,978.99,979.01,979.01,971.15,977.0,977.0,974.83,292,2.85,7, 292, 100.00
IIFL, NM, 23-Jan-2023,990.8,994.0,994.0,994.0,994.0,994.0,994.0,10,0.1,2, 10, 100.00
IIFL, NN, 23-Jan-2023,1073.9,1065.9,1065.91,1065.9,1065.9,1065.9,1065.91,364,3.88,5, 364, 100.00
IIFLSEC, EQ, 23-Jan-2023,66.05,66.25,67.15,65.2,67.15,66.8,66.41,256746,170.51,2899, 140619, 54.77
IIHFL, N4, 23-Jan-2023,1004.99,1008.5,1014.0,1005.0,1014.0,1013.83,1009.99,814,8.22,19, 814, 100.00
IIHFL, N5, 23-Jan-2023,997.73,996.0,1000.0,995.01,999.99,999.27,997.15,840,8.38,21, 530, 63.10
IIHFL, N6, 23-Jan-2023,1072.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,2,0.02,2, 2, 100.00
IIHFL, N8, 23-Jan-2023,1049.85,1049.0,1049.85,1049.0,1049.85,1049.63,1049.51,5,0.05,5, 2, 40.00
IIHFL, N9, 23-Jan-2023,959.0,940.0,940.0,940.0,940.0,940.0,940.0,70,0.66,1, 70, 100.00
IIHFL, NA, 23-Jan-2023,950.0,950.0,950.0,950.0,950.0,950.0,950.0,100,0.95,1, 100, 100.00
IIHFL, ND, 23-Jan-2023,940.0,931.51,931.51,931.51,931.51,931.51,931.51,5,0.05,1, 5, 100.00
IITL, EQ, 23-Jan-2023,105.45,106.6,106.6,103.55,106.0,105.25,104.74,19951,20.9,289, 13596, 68.15
IL&FSENGG, BZ, 23-Jan-2023,13.9,14.0,14.25,13.9,14.2,13.95,13.97,16855,2.35,47, -, -
IL&FSTRANS, BZ, 23-Jan-2023,4.2,4.2,4.35,4.1,4.15,4.15,4.19,17182,0.72,61, -, -
IMAGICAA, EQ, 23-Jan-2023,36.0,36.05,36.9,35.3,35.8,35.65,36.01,139629,50.29,874, 102944, 73.73
IMFA, EQ, 23-Jan-2023,305.85,309.0,323.45,308.7,316.05,316.45,316.7,1195154,3785.1,25985, 342414, 28.65
IMPAL, EQ, 23-Jan-2023,711.1,713.95,717.8,709.25,710.1,711.15,713.22,1536,10.96,229, 908, 59.11
IMPEXFERRO, BE, 23-Jan-2023,3.75,3.6,3.6,3.6,3.6,3.6,3.6,12332,0.44,78, -, -
INCREDIBLE, BE, 23-Jan-2023,23.45,23.45,23.7,22.5,23.0,23.2,22.95,25228,5.79,97, -, -
INDBANK, EQ, 23-Jan-2023,29.55,29.15,29.5,28.5,28.8,28.65,28.99,113993,33.05,863, 65851, 57.77
INDHOTEL, EQ, 23-Jan-2023,295.55,295.55,299.45,295.05,297.5,298.05,297.58,1550982,4615.4,30585, 794186, 51.21
INDIACEM, EQ, 23-Jan-2023,215.25,215.0,216.0,206.55,207.1,207.85,209.49,3073678,6439.15,19332, 1008287, 32.80
INDIAGLYCO, EQ, 23-Jan-2023,707.45,709.0,713.9,700.55,706.8,703.65,705.32,17445,123.04,1973, 8978, 51.46
INDIAMART, EQ, 23-Jan-2023,4549.6,4570.0,4650.0,4550.05,4583.0,4594.95,4597.88,110662,5088.1,13900, 26847, 24.26
INDIANB, EQ, 23-Jan-2023,286.9,287.95,289.7,285.2,286.5,287.9,287.93,552419,1590.6,8396, 162868, 29.48
INDIANCARD, EQ, 23-Jan-2023,225.7,225.7,230.0,220.6,221.25,222.45,224.84,1992,4.48,305, 752, 37.75
INDIANHUME, EQ, 23-Jan-2023,149.3,149.5,150.65,146.3,146.35,147.75,148.13,21525,31.88,685, 12587, 58.48
INDIGO, EQ, 23-Jan-2023,2099.85,2110.0,2131.35,2094.75,2119.0,2121.8,2112.11,212199,4481.88,15111, 53607, 25.26
INDIGOPNTS, EQ, 23-Jan-2023,1231.1,1238.95,1238.95,1222.7,1234.0,1226.65,1228.46,20207,248.24,3760, 9919, 49.09
INDIGRID, IV, 23-Jan-2023,139.23,139.65,140.6,139.45,140.5,140.29,140.12,25237,35.36,290, 22249, 88.16
INDIGRID, NH, 23-Jan-2023,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,20,0.2,1, 20, 100.00
INDIGRID, NJ, 23-Jan-2023,1064.9,1063.0,1064.0,1062.0,1062.65,1062.65,1062.81,241,2.56,9, 241, 100.00
INDLMETER, BZ, 23-Jan-2023,7.2,7.2,7.3,6.85,6.95,6.85,6.95,20256,1.41,49, -, -
INDNIPPON, EQ, 23-Jan-2023,377.5,382.0,385.0,372.0,372.2,375.25,378.6,4455,16.87,413, 2901, 65.12
INDOAMIN, EQ, 23-Jan-2023,106.75,108.3,108.3,102.5,104.9,104.85,106.22,74773,79.43,1520, 35053, 46.88
INDOBORAX, EQ, 23-Jan-2023,127.0,129.8,130.0,125.1,127.0,127.2,127.28,22465,28.59,566, 13801, 61.43
INDOCO, EQ, 23-Jan-2023,391.5,394.8,409.8,391.6,404.45,404.75,403.45,455326,1837.0,22005, 145817, 32.02
INDORAMA, EQ, 23-Jan-2023,55.3,56.0,56.0,54.7,54.7,54.7,54.92,88045,48.36,406, 71123, 80.78
INDOSTAR, BE, 23-Jan-2023,153.0,155.95,155.95,152.0,152.0,153.95,152.6,13602,20.76,99, -, -
INDOTECH, EQ, 23-Jan-2023,219.4,222.05,225.0,216.0,218.5,219.05,221.05,25743,56.9,995, 14608, 56.75
INDOTHAI, BE, 23-Jan-2023,342.45,359.55,359.55,353.0,359.55,359.55,359.19,14011,50.33,126, -, -
INDOWIND, BE, 23-Jan-2023,14.2,14.2,14.2,13.55,13.9,13.85,13.88,87480,12.14,550, -, -
INDRAMEDCO, BE, 23-Jan-2023,91.9,92.5,94.3,90.15,91.8,92.2,92.39,291224,269.07,1762, -, -
INDSWFTLAB, EQ, 23-Jan-2023,66.45,65.65,67.2,65.0,65.15,65.45,66.05,24438,16.14,383, 14922, 61.06
INDSWFTLTD, EQ, 23-Jan-2023,10.45,10.8,10.8,10.35,10.5,10.5,10.53,5645,0.59,86, 3342, 59.20
INDTERRAIN, EQ, 23-Jan-2023,71.75,72.45,75.9,72.0,75.5,75.6,74.34,305422,227.06,3745, 171917, 56.29
INDUSINDBK, EQ, 23-Jan-2023,1202.45,1212.7,1220.15,1200.5,1202.0,1204.7,1208.75,1848813,22347.44,70963, 699474, 37.83
INDUSTOWER, EQ, 23-Jan-2023,171.45,172.3,178.3,171.55,172.55,172.9,174.3,5058097,8816.22,44696, 1182777, 23.38
INFIBEAM, EQ, 23-Jan-2023,18.55,18.75,18.75,16.75,17.1,17.1,17.67,89243245,15772.14,31464, 8665051, 9.71
INFOBEAN, EQ, 23-Jan-2023,549.5,559.0,559.0,536.5,540.25,539.2,545.99,6665,36.39,1059, 3689, 55.35
INFOMEDIA, BE, 23-Jan-2023,4.55,4.55,4.75,4.5,4.55,4.55,4.54,1431,0.07,8, -, -
INFRABEES, EQ, 23-Jan-2023,547.38,550.0,552.49,536.0,543.76,545.08,544.05,8400,45.7,262, 5002, 59.55
INFY, EQ, 23-Jan-2023,1525.55,1535.0,1553.3,1528.1,1548.0,1548.0,1542.98,4855020,74911.78,142861, 3609723, 74.35
INGERRAND, EQ, 23-Jan-2023,2050.05,2069.95,2079.0,2021.0,2031.0,2039.85,2049.44,7030,144.08,1765, 3404, 48.42
INNOVATIVE, ST, 23-Jan-2023,2.6,2.7,2.7,2.5,2.65,2.65,2.62,15000,0.39,5, 12000, 80.00
INOXGREEN, EQ, 23-Jan-2023,52.8,53.1,53.4,50.1,50.3,50.5,51.36,2646793,1359.36,12630, 664118, 25.09
INOXLEISUR, EQ, 23-Jan-2023,484.0,487.95,489.7,479.0,480.0,482.6,485.03,106954,518.76,3829, 45211, 42.27
INOXWIND, EQ, 23-Jan-2023,107.75,108.1,108.65,106.0,107.45,106.75,107.47,69593,74.79,1622, 33872, 48.67
INSECTICID, EQ, 23-Jan-2023,610.15,613.25,617.9,604.0,615.0,610.45,610.81,9871,60.29,1135, 5091, 51.58
INSPIRISYS, EQ, 23-Jan-2023,53.45,54.0,55.95,52.25,52.9,53.0,53.97,7756,4.19,151, 3356, 43.27
INTELLECT, EQ, 23-Jan-2023,411.45,412.25,430.85,410.25,428.9,428.75,423.66,699868,2965.04,16670, 150127, 21.45
INTENTECH, EQ, 23-Jan-2023,71.65,71.65,72.4,71.1,71.65,71.6,71.64,23711,16.99,421, 16255, 68.55
INTLCONV, EQ, 23-Jan-2023,59.1,59.1,63.9,58.0,60.55,61.1,61.64,276598,170.49,2275, 188540, 68.16
INVENTURE, EQ, 23-Jan-2023,2.55,2.55,2.6,2.5,2.55,2.55,2.55,2395894,61.01,1079, 1206013, 50.34
IOB, EQ, 23-Jan-2023,30.85,30.9,31.1,30.0,30.1,30.25,30.44,16834101,5124.52,14345, 2354437, 13.99
IOC, EQ, 23-Jan-2023,82.9,83.15,83.6,82.6,83.45,83.45,83.21,6972772,5801.97,30268, 3494586, 50.12
IOLCP, EQ, 23-Jan-2023,339.6,343.55,349.0,339.55,341.6,341.1,342.98,192563,660.46,6929, 52973, 27.51
IONEXCHANG, EQ, 23-Jan-2023,2748.7,2779.95,2779.95,2637.85,2649.95,2651.55,2682.97,22495,603.53,4768, 12190, 54.19
IPCALAB, EQ, 23-Jan-2023,862.1,859.0,876.0,859.0,871.8,871.7,870.99,77510,675.11,5778, 20925, 27.00
IPL, EQ, 23-Jan-2023,243.0,244.75,247.2,240.1,241.0,240.85,243.53,62559,152.35,2450, 32848, 52.51
IPSL, SM, 23-Jan-2023,82.55,85.4,85.4,82.1,84.0,84.0,83.83,6000,5.03,3, 4000, 66.67
IRB, EQ, 23-Jan-2023,305.15,306.25,307.0,300.2,300.6,301.6,303.96,930209,2827.5,9251, 360877, 38.80
IRBINVIT, IV, 23-Jan-2023,65.41,65.6,66.3,65.2,65.92,66.08,65.69,121574,79.86,686, 102188, 84.05
IRCON, EQ, 23-Jan-2023,60.85,61.2,62.1,59.85,60.15,60.15,60.91,6169766,3757.98,17895, 2288578, 37.09
IRCTC, EQ, 23-Jan-2023,641.45,644.7,645.0,639.8,642.75,642.8,642.53,756232,4859.04,23810, 361008, 47.74
IREDA, N2, 23-Jan-2023,1226.0,1227.1,1227.1,1227.1,1227.1,1227.1,1227.1,27,0.33,1, 27, 100.00
IREDA, N7, 23-Jan-2023,1150.0,1159.99,1160.0,1159.99,1160.0,1160.0,1159.99,15,0.17,2, 15, 100.00
IRFC, EQ, 23-Jan-2023,33.1,33.4,33.65,32.65,32.75,32.85,33.29,47560769,15833.37,38506, 7797173, 16.39
IRFC, N2, 23-Jan-2023,1129.97,1129.5,1129.5,1127.98,1129.0,1128.66,1128.78,212,2.39,4, 212, 100.00
IRFC, N3, 23-Jan-2023,1025.0,1023.0,1023.0,1018.5,1018.5,1018.5,1022.65,26,0.27,2, 26, 100.00
IRFC, NA, 23-Jan-2023,1238.0,1239.0,1239.0,1238.0,1238.0,1238.0,1238.05,20,0.25,3, 20, 100.00
IRFC, NE, 23-Jan-2023,1257.0,1277.9,1277.9,1277.9,1277.9,1277.9,1277.9,1,0.01,1, 1, 100.00
IRFC, NI, 23-Jan-2023,1047.21,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,50,0.53,2, 50, 100.00
IRFC, NJ, 23-Jan-2023,1157.98,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1,0.01,1, 1, 100.00
IRFC, NK, 23-Jan-2023,1227.0,1221.06,1229.5,1221.06,1229.5,1229.5,1222.41,420,5.13,12, 370, 88.10
IRFC, NO, 23-Jan-2023,1158.5,1158.5,1159.0,1157.16,1159.0,1159.0,1158.07,194,2.25,12, 174, 89.69
IRIS, EQ, 23-Jan-2023,78.35,78.35,79.85,76.25,78.25,77.5,78.24,12016,9.4,615, 5436, 45.24
IRISDOREME, EQ, 23-Jan-2023,280.4,288.0,290.45,280.0,285.0,286.25,287.34,12363,35.52,279, 3823, 30.92
ISEC, EQ, 23-Jan-2023,500.1,501.0,505.15,497.45,502.7,502.6,501.3,149954,751.72,10887, 98645, 65.78
ISFT, EQ, 23-Jan-2023,150.5,150.55,153.35,147.1,148.0,148.05,149.87,7033,10.54,301, 3593, 51.09
ISGEC, EQ, 23-Jan-2023,453.15,457.65,457.65,446.45,449.8,448.15,451.58,43081,194.55,2554, 23631, 54.85
ISHAN, SM, 23-Jan-2023,39.5,40.45,40.45,37.55,37.55,37.55,38.68,20800,8.05,12, 16000, 76.92
ISMTLTD, EQ, 23-Jan-2023,56.95,58.1,60.15,57.6,58.1,58.2,58.71,1057307,620.71,5584, 433168, 40.97
ITBEES, EQ, 23-Jan-2023,30.7,33.66,33.66,30.69,31.27,31.26,31.06,4172616,1296.1,8660, 3204842, 76.81
ITC, EQ, 23-Jan-2023,334.6,336.0,338.15,333.05,337.6,337.75,336.68,7124807,23988.12,75270, 4556499, 63.95
ITDC, EQ, 23-Jan-2023,348.4,352.45,352.45,346.95,347.5,347.75,348.13,6094,21.22,420, 3885, 63.75
