SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
GOACARBON, EQ, 02-Dec-2022,596.75,598.75,608.4,588.0, 599.15,600.25,597.95,53933,322.49,2488, 25946, 48.11
GOCLCORP, EQ, 02-Dec-2022,340.85,337.15,341.4,336.85, 338.75,338.2,338.35,19579,66.24,901, 14815, 75.67
GOCOLORS, EQ, 02-Dec-2022,1219.7,1222.0,1243.35,1187.0, 1187.00,1196.8,1213.12,41735,506.29,4040, 18995, 45.51
GODFRYPHLP, EQ, 02-Dec-2022,1817.65,1824.45,1833.1,1789.3, 1822.00,1819.75,1815.6,82394,1495.94,11625, 39397, 47.82
GODHA, EQ, 02-Dec-2022,2.85,2.9,2.9,2.8, 2.85,2.85,2.87,478445,13.73,688, 296482, 61.97
GODREJAGRO, EQ, 02-Dec-2022,481.8,482.3,486.4,480.05, 485.15,484.7,484.11,45523,220.38,2748, 24159, 53.07
GODREJCP, EQ, 02-Dec-2022,877.25,877.0,883.85,865.1, 881.95,881.65,875.33,683634,5984.03,31086, 358984, 52.51
GODREJIND, EQ, 02-Dec-2022,457.85,455.1,458.9,454.3, 457.40,457.6,456.9,97151,443.88,3512, 58066, 59.77
GODREJPROP, EQ, 02-Dec-2022,1326.5,1327.0,1342.65,1320.05, 1330.25,1333.6,1331.66,829734,11049.23,60950, 299287, 36.07
GOENKA, BZ, 02-Dec-2022,1.75,1.75,1.75,1.7, 1.70,1.7,1.72,79847,1.37,154, -, -
GOKEX, EQ, 02-Dec-2022,392.8,391.95,394.0,386.05, 389.10,388.2,389.29,134816,524.83,5122, 65000, 48.21
GOKUL, EQ, 02-Dec-2022,33.45,33.55,33.75,33.2, 33.40,33.4,33.52,94876,31.81,1078, 59513, 62.73
GOKULAGRO, EQ, 02-Dec-2022,117.95,117.95,118.9,117.25, 118.75,118.25,118.07,105786,124.9,2885, 72056, 68.11
GOLDBEES, EQ, 02-Dec-2022,45.37,46.03,46.03,45.52, 45.91,45.88,45.78,4102571,1878.28,16679, 3414331, 83.22
GOLDENTOBC, BZ, 02-Dec-2022,72.15,73.0,73.0,71.0, 72.10,72.0,71.8,983,0.71,44, -, -
GOLDIAM, EQ, 02-Dec-2022,136.85,137.1,145.9,137.0, 143.75,142.65,142.57,714771,1019.07,8782, 304121, 42.55
GOLDSHARE, EQ, 02-Dec-2022,45.4,46.05,46.05,45.5, 45.90,45.8,45.69,90720,41.45,438, 72941, 80.40
GOLDSTAR, SM, 02-Dec-2022,85.7,89.95,89.95,89.95, 89.95,89.95,89.95,6000,5.4,1, 6000, 100.00
GOLDTECH, EQ, 02-Dec-2022,50.05,50.1,51.45,49.9, 50.00,50.0,50.22,42337,21.26,427, 27697, 65.42
GOODLUCK, EQ, 02-Dec-2022,492.6,498.0,505.0,485.3, 492.00,489.6,494.11,222645,1100.11,5634, 138439, 62.18
GOODYEAR, EQ, 02-Dec-2022,1105.5,1103.0,1199.0,1090.55, 1156.30,1155.45,1171.94,165957,1944.91,12294, 38330, 23.10
GOYALALUM, EQ, 02-Dec-2022,155.2,155.0,158.55,153.65, 154.95,155.8,155.75,27136,42.26,82, 1097, 4.04
GPIL, EQ, 02-Dec-2022,322.05,322.5,334.0,320.3, 331.90,331.95,327.41,667535,2185.57,11700, 374277, 56.07
GPPL, EQ, 02-Dec-2022,91.65,92.75,93.35,91.65, 91.80,92.1,92.43,889985,822.61,8106, 485399, 54.54
GPTINFRA, EQ, 02-Dec-2022,59.85,60.65,60.65,57.35, 58.20,58.45,58.25,176824,103.01,1325, 113369, 64.11
GRANULES, EQ, 02-Dec-2022,340.8,341.55,342.8,335.65, 339.60,339.6,338.48,841191,2847.26,11938, 275635, 32.77
GRAPHITE, EQ, 02-Dec-2022,386.2,386.3,393.95,386.3, 391.50,391.3,390.97,383534,1499.51,9357, 122308, 31.89
GRASIM, EQ, 02-Dec-2022,1799.95,1796.8,1824.7,1786.0, 1817.40,1819.65,1809.47,1352278,24469.02,49429, 505079, 37.35
GRAUWEIL, EQ, 02-Dec-2022,105.3,105.25,106.1,103.05, 103.75,103.35,104.03,343513,357.37,3026, 171426, 49.90
GRAVITA, EQ, 02-Dec-2022,357.3,356.6,356.6,352.1, 354.70,353.2,354.52,108406,384.32,4066, 45164, 41.66
GREAVESCOT, EQ, 02-Dec-2022,149.35,149.9,151.6,147.6, 147.95,147.9,148.99,1259781,1876.89,12053, 652211, 51.77
GREENLAM, EQ, 02-Dec-2022,334.65,335.0,339.0,332.95, 335.00,334.75,335.35,9946,33.35,825, 6449, 64.84
GREENPANEL, EQ, 02-Dec-2022,387.7,387.0,391.25,382.5, 387.95,388.4,387.06,369950,1431.92,15114, 201057, 54.35
GREENPLY, EQ, 02-Dec-2022,162.95,162.05,163.1,159.55, 160.75,160.4,160.42,191178,306.69,6037, 123702, 64.71
GREENPOWER, EQ, 02-Dec-2022,9.35,9.45,10.0,9.4, 9.85,9.8,9.79,16990264,1662.95,11499, 6692962, 39.39
GRINDWELL, EQ, 02-Dec-2022,1945.7,1952.75,1952.75,1921.5, 1933.00,1937.9,1941.74,22908,444.81,4594, 15782, 68.89
GRINFRA, EQ, 02-Dec-2022,1203.75,1210.0,1225.0,1194.1, 1206.40,1206.35,1205.41,7833,94.42,1562, 3899, 49.78
GRMOVER, EQ, 02-Dec-2022,373.35,374.0,379.9,362.4, 366.05,369.75,373.66,73357,274.1,8383, 13938, 19.00
GROBTEA, EQ, 02-Dec-2022,907.05,905.15,927.85,902.7, 917.45,917.3,915.24,98,0.9,28, 37, 37.76
GRPLTD, EQ, 02-Dec-2022,1925.35,1904.1,1989.55,1904.1, 1956.20,1972.2,1957.34,1888,36.95,354, 1177, 62.34
GRSE, EQ, 02-Dec-2022,502.0,504.55,518.9,502.0, 512.40,516.05,511.0,1072119,5478.49,21151, 232164, 21.65
GRWRHITECH, EQ, 02-Dec-2022,701.85,694.85,726.05,694.85, 718.00,717.05,715.47,14205,101.63,1865, 8273, 58.24
GSCLCEMENT, EQ, 02-Dec-2022,38.9,38.9,39.2,38.6, 38.85,38.7,38.91,120187,46.76,770, 63322, 52.69
GSFC, EQ, 02-Dec-2022,130.9,131.1,132.3,130.55, 131.25,131.4,131.35,1510564,1984.12,16631, 773859, 51.23
GSPL, EQ, 02-Dec-2022,264.45,265.95,268.9,262.65, 263.65,263.7,264.86,576664,1527.36,9734, 182542, 31.65
GSS, EQ, 02-Dec-2022,313.45,318.0,319.4,305.4, 307.50,307.5,310.12,50026,155.14,2071, 35665, 71.29
GSTL, SM, 02-Dec-2022,85.0,80.75,80.8,80.75, 80.80,80.8,80.77,24000,19.38,6, 12000, 50.00
GTL, EQ, 02-Dec-2022,7.45,7.6,7.65,7.3, 7.60,7.55,7.54,405049,30.54,1041, 233001, 57.52
GTLINFRA, EQ, 02-Dec-2022,1.3,1.3,1.35,1.25, 1.30,1.3,1.29,12089057,155.81,6844, 9212408, 76.20
GTPL, EQ, 02-Dec-2022,138.9,139.9,140.95,137.3, 139.85,139.1,139.08,158485,220.42,4713, 82579, 52.11
GUFICBIO, EQ, 02-Dec-2022,211.85,212.75,214.8,209.15, 211.65,211.4,212.64,65629,139.55,1495, 39469, 60.14
GUJALKALI, EQ, 02-Dec-2022,792.9,791.8,800.95,789.95, 793.75,794.0,794.28,59659,473.86,3230, 23971, 40.18
GUJAPOLLO, EQ, 02-Dec-2022,196.15,195.8,198.9,194.35, 195.50,196.2,196.11,3927,7.7,355, 2010, 51.18
GUJGASLTD, EQ, 02-Dec-2022,508.3,510.0,522.9,508.25, 516.00,516.3,517.35,2325266,12029.68,47834, 708183, 30.46
GUJRAFFIA, BE, 02-Dec-2022,29.8,29.8,30.4,28.85, 30.10,29.5,29.62,2210,0.65,36, -, -
GULFOILLUB, EQ, 02-Dec-2022,455.25,454.0,458.55,450.95, 455.30,455.8,455.65,47349,215.75,5041, 29484, 62.27
GULFPETRO, EQ, 02-Dec-2022,44.45,44.75,44.9,43.4, 44.25,44.0,44.32,109068,48.34,1241, 62291, 57.11
GULPOLY, EQ, 02-Dec-2022,239.5,240.0,261.7,238.1, 252.80,253.6,249.41,92653,231.08,3239, 56685, 61.18
GVKPIL, BE, 02-Dec-2022,2.95,3.0,3.05,2.95, 3.05,3.0,2.99,1255177,37.52,982, -, -
HAL, EQ, 02-Dec-2022,2755.4,2752.4,2807.0,2745.0, 2772.00,2774.25,2778.1,935977,26002.4,45798, 231247, 24.71
HAPPSTMNDS, EQ, 02-Dec-2022,980.8,985.9,995.7,980.0, 990.00,985.7,989.0,299697,2964.01,14839, 111113, 37.08
HARDWYN, EQ, 02-Dec-2022,336.35,338.4,338.4,330.4, 335.80,331.5,334.05,5667,18.93,690, 2480, 43.76
HARIOMPIPE, EQ, 02-Dec-2022,331.0,332.7,352.4,324.05, 341.00,340.45,340.88,616954,2103.05,17530, 224477, 36.38
HARRMALAYA, EQ, 02-Dec-2022,145.6,146.05,149.7,145.1, 148.20,147.85,147.54,123274,181.88,2656, 66119, 53.64
HARSHA, EQ, 02-Dec-2022,403.35,404.6,407.0,399.0, 400.00,399.95,401.65,249727,1003.03,7881, 153013, 61.27
HATHWAY, EQ, 02-Dec-2022,17.35,17.35,17.7,17.25, 17.40,17.35,17.42,4422379,770.44,4527, 2138103, 48.35
HATSUN, EQ, 02-Dec-2022,959.25,964.0,964.0,922.35, 946.00,945.55,943.8,212939,2009.72,9177, 119156, 55.96
HAVELLS, EQ, 02-Dec-2022,1250.4,1249.0,1252.9,1232.05, 1238.80,1238.95,1241.74,444917,5524.72,17847, 193564, 43.51
HAVISHA, BE, 02-Dec-2022,2.2,2.2,2.2,2.1, 2.10,2.1,2.11,115702,2.44,141, -, -
HBANKETF, EQ, 02-Dec-2022,436.69,439.97,439.97,432.62, 434.71,434.77,433.74,2066,8.96,110, 1357, 65.68
HBLPOWER, EQ, 02-Dec-2022,113.95,113.0,115.0,113.0, 113.30,113.8,113.94,1393574,1587.86,8011, 489055, 35.09
HBSL, EQ, 02-Dec-2022,57.65,57.65,59.0,57.0, 57.00,57.2,57.7,8685,5.01,168, 6894, 79.38
HCC, EQ, 02-Dec-2022,17.05,17.0,19.35,16.85, 18.70,18.55,18.46,112851440,20837.75,50176, 35593951, 31.54
HCG, EQ, 02-Dec-2022,303.1,304.85,306.45,300.45, 304.95,304.9,304.08,140818,428.2,3985, 111424, 79.13
HCL-INSYS, EQ, 02-Dec-2022,16.05,16.15,16.45,16.05, 16.25,16.15,16.24,725936,117.89,1654, 376999, 51.93
HCLTECH, EQ, 02-Dec-2022,1136.4,1136.4,1140.4,1123.85, 1140.00,1135.55,1131.24,2944923,33314.02,94701, 2215207, 75.22
HDFC, EQ, 02-Dec-2022,2700.95,2672.0,2684.95,2663.0, 2666.00,2665.3,2670.66,2710648,72392.2,91852, 1899494, 70.08
HDFC, W3, 02-Dec-2022,606.5,590.0,594.0,581.1, 585.00,584.95,587.43,108000,634.42,162, 90600, 83.89
HDFCAMC, EQ, 02-Dec-2022,2199.9,2199.85,2229.9,2186.0, 2190.00,2193.95,2203.0,358759,7903.45,20406, 223423, 62.28
HDFCBANK, EQ, 02-Dec-2022,1619.5,1610.0,1618.6,1605.15, 1607.75,1607.1,1609.97,3905539,62877.98,157768, 2675200, 68.50
HDFCGROWTH, EQ, 02-Dec-2022,89.23,89.79,89.79,86.7, 86.70,87.83,88.5,2053,1.82,78, 1326, 64.59
HDFCLIFE, EQ, 02-Dec-2022,596.45,594.95,594.95,586.95, 591.00,589.85,591.07,2788220,16480.45,65198, 1731878, 62.11
HDFCLOWVOL, EQ, 02-Dec-2022,137.27,136.4,136.99,134.3, 135.18,135.18,135.27,213,0.29,26, 121, 56.81
HDFCMFGETF, EQ, 02-Dec-2022,46.63,46.93,47.3,46.77, 47.15,47.15,47.01,507720,238.66,990, 359822, 70.87
HDFCMOMENT, EQ, 02-Dec-2022,202.6,202.0,204.0,199.6, 202.90,202.86,201.13,135,0.27,32, 76, 56.30
HDFCNEXT50, EQ, 02-Dec-2022,437.14,437.0,444.04,436.4, 443.00,438.6,439.37,3674,16.14,54, 2669, 72.65
HDFCNIF100, EQ, 02-Dec-2022,189.98,189.99,193.7,188.81, 190.00,189.5,190.89,22781,43.49,112, 10901, 47.85
HDFCNIFETF, EQ, 02-Dec-2022,203.4,203.49,203.49,201.57, 202.91,202.7,202.58,38351,77.69,477, 32647, 85.13
HDFCNIFIT, EQ, 02-Dec-2022,311.69,311.31,312.9,305.3, 312.90,312.48,308.13,1236,3.81,63, 591, 47.82
HDFCPVTBAN, EQ, 02-Dec-2022,217.99,218.8,218.97,216.8, 217.01,217.03,217.16,2352,5.11,45, 1178, 50.09
HDFCQUAL, EQ, 02-Dec-2022,40.34,40.5,40.59,39.75, 39.80,39.8,39.91,8063,3.22,79, 6574, 81.53
HDFCSENETF, EQ, 02-Dec-2022,687.33,687.01,689.99,680.5, 681.20,681.76,683.43,3286,22.46,200, 2314, 70.42
HDFCSILVER, EQ, 02-Dec-2022,62.67,64.26,64.26,63.03, 63.32,63.4,63.46,139169,88.31,324, 117493, 84.42
HDFCVALUE, EQ, 02-Dec-2022,94.46,94.69,96.0,93.21, 96.00,94.85,94.46,6024,5.69,92, 3729, 61.90
HDIL, BZ, 02-Dec-2022,5.1,5.15,5.2,5.05, 5.15,5.15,5.12,311322,15.95,623, -, -
HEADSUP, EQ, 02-Dec-2022,13.0,13.0,13.25,13.0, 13.00,13.05,13.05,27480,3.59,187, 21701, 78.97
HEALTHY, EQ, 02-Dec-2022,8.4,8.4,8.47,8.37, 8.41,8.41,8.4,42088,3.54,262, 14938, 35.49
HECPROJECT, EQ, 02-Dec-2022,32.2,31.85,31.85,31.05, 31.10,31.1,31.12,628,0.2,25, 512, 81.53
HEG, EQ, 02-Dec-2022,1058.45,1058.45,1073.1,1055.1, 1062.00,1060.0,1061.9,145823,1548.49,7333, 41734, 28.62
HEIDELBERG, EQ, 02-Dec-2022,207.55,206.9,208.75,205.4, 207.25,207.0,206.82,176681,365.41,3820, 84056, 47.58
HEMIPROP, EQ, 02-Dec-2022,97.1,97.55,103.45,97.3, 102.80,102.85,101.28,3260819,3302.43,18352, 1169753, 35.87
HERANBA, EQ, 02-Dec-2022,535.15,532.1,537.1,530.2, 534.35,533.25,533.5,20559,109.68,1539, 14150, 68.83
HERCULES, EQ, 02-Dec-2022,191.9,189.0,194.0,189.0, 192.00,192.15,192.07,20891,40.13,820, 10996, 52.64
HERITGFOOD, EQ, 02-Dec-2022,325.3,327.0,348.0,321.05, 344.15,345.45,339.39,278221,944.26,9967, 132252, 47.53
HEROMOTOCO, EQ, 02-Dec-2022,2871.8,2865.0,2865.0,2813.0, 2816.05,2820.45,2835.86,526214,14922.68,41265, 279850, 53.18
HESTERBIO, EQ, 02-Dec-2022,1847.0,1856.2,1874.95,1840.0, 1856.00,1858.85,1855.83,2054,38.12,494, 1047, 50.97
HEXATRADEX, EQ, 02-Dec-2022,162.2,162.25,164.25,161.1, 161.10,162.25,162.29,1471,2.39,59, 899, 61.11
HFCL, EQ, 02-Dec-2022,79.0,79.2,82.0,78.7, 81.15,81.4,80.5,12783273,10290.18,27709, 4543439, 35.54
HGINFRA, EQ, 02-Dec-2022,598.25,601.1,603.95,586.6, 594.80,593.2,592.88,38709,229.5,4939, 15481, 39.99
HGS, EQ, 02-Dec-2022,1330.2,1339.95,1415.0,1330.0, 1408.60,1403.75,1383.52,198068,2740.31,12143, 74942, 37.84
HIKAL, EQ, 02-Dec-2022,339.6,339.6,343.5,339.0, 342.30,342.7,341.46,75721,258.56,2370, 31476, 41.57
HIL, EQ, 02-Dec-2022,2694.7,2700.0,2774.9,2665.0, 2769.95,2764.25,2732.06,17525,478.79,3323, 10655, 60.80
HILTON, EQ, 02-Dec-2022,69.25,66.25,69.25,65.8, 65.80,65.8,66.26,1029762,682.29,3520, 538841, 52.33
HIMATSEIDE, EQ, 02-Dec-2022,96.85,96.8,97.0,95.65, 96.40,96.4,96.42,182250,175.73,3571, 114524, 62.84
HINDALCO, EQ, 02-Dec-2022,463.4,463.3,470.4,458.0, 461.10,461.1,464.75,6621056,30771.12,88658, 2125210, 32.10
HINDCOMPOS, EQ, 02-Dec-2022,304.35,304.35,305.0,302.2, 304.95,303.95,303.81,1906,5.79,162, 1547, 81.16
HINDCON, BE, 02-Dec-2022,93.85,94.8,94.8,91.05, 94.30,94.4,93.53,10624,9.94,178, -, -
HINDCOPPER, EQ, 02-Dec-2022,119.4,118.3,120.5,117.5, 118.60,118.65,118.73,2927276,3475.43,14222, 1001035, 34.20
HINDMOTORS, EQ, 02-Dec-2022,21.0,20.95,21.35,19.7, 20.30,20.3,20.41,3372431,688.25,7458, 1713747, 50.82
HINDNATGLS, BE, 02-Dec-2022,8.55,8.95,8.95,8.95, 8.95,8.95,8.95,26877,2.41,58, -, -
HINDOILEXP, EQ, 02-Dec-2022,142.05,144.85,146.7,143.0, 143.60,143.7,145.29,391106,568.22,5572, 135657, 34.69
HINDPETRO, EQ, 02-Dec-2022,236.45,236.45,238.65,234.25, 235.85,235.7,236.08,4206982,9931.87,42896, 1631500, 38.78
HINDUNILVR, EQ, 02-Dec-2022,2662.85,2660.0,2660.0,2607.15, 2620.00,2615.1,2621.52,2101890,55101.51,109649, 1500157, 71.37
HINDWAREAP, EQ, 02-Dec-2022,344.2,345.85,380.0,345.85, 380.00,377.95,370.89,458835,1701.79,22190, 168204, 36.66
HINDZINC, EQ, 02-Dec-2022,307.0,308.0,311.0,304.2, 306.35,305.4,306.98,828054,2541.93,16351, 473478, 57.18
HIRECT, EQ, 02-Dec-2022,242.05,244.95,245.95,231.6, 232.05,232.4,235.53,19776,46.58,1186, 13331, 67.41
HISARMETAL, EQ, 02-Dec-2022,136.7,135.05,137.0,134.5, 135.00,135.0,136.56,17918,24.47,231, 15638, 87.28
HITECH, EQ, 02-Dec-2022,826.8,838.8,849.0,830.3, 837.00,837.55,840.73,96286,809.5,2424, 56080, 58.24
HITECHCORP, EQ, 02-Dec-2022,242.85,243.2,243.2,240.25, 242.85,241.45,242.13,6782,16.42,185, 5583, 82.32
HITECHGEAR, EQ, 02-Dec-2022,256.8,260.0,265.9,251.3, 260.30,261.15,260.57,18689,48.7,356, 15140, 81.01
HLEGLAS, EQ, 02-Dec-2022,641.85,644.0,704.9,642.1, 686.15,689.0,693.06,380732,2638.69,23592, 92995, 24.43
HLVLTD, EQ, 02-Dec-2022,14.2,14.5,14.75,13.65, 14.00,13.95,14.19,3684657,522.89,5268, 1748651, 47.46
HMT, BZ, 02-Dec-2022,36.95,37.45,38.45,35.15, 36.95,36.8,36.3,37650,13.67,209, -, -
HMVL, EQ, 02-Dec-2022,59.0,59.15,60.7,57.55, 57.60,58.0,58.73,74677,43.86,1025, 42239, 56.56
HNDFDS, EQ, 02-Dec-2022,708.85,721.0,730.0,711.05, 720.30,720.95,722.14,70361,508.11,5380, 35480, 50.43
HNGSNGBEES, EQ, 02-Dec-2022,262.39,261.99,264.0,259.31, 263.78,263.26,262.37,14599,38.3,429, 10650, 72.95
HOMEFIRST, EQ, 02-Dec-2022,749.65,760.0,772.9,750.0, 756.60,757.65,761.19,233685,1778.8,22304, 94249, 40.33
HONAUT, EQ, 02-Dec-2022,42019.3,42200.0,42649.95,42060.05, 42430.00,42369.05,42308.2,4912,2078.18,3110, 1293, 26.32
HONDAPOWER, EQ, 02-Dec-2022,2615.65,2670.0,2670.0,2595.25, 2628.05,2636.6,2628.8,31659,832.25,5645, 12578, 39.73
HOVS, EQ, 02-Dec-2022,55.8,56.2,56.2,54.55, 55.00,55.25,55.52,5014,2.78,114, 4138, 82.53
HPAL, EQ, 02-Dec-2022,387.85,393.0,400.15,391.15, 397.50,398.15,394.27,49773,196.24,1368, 19121, 38.42
HPIL, EQ, 02-Dec-2022,114.2,117.0,117.0,108.5, 109.25,110.7,112.86,4776,5.39,163, 2724, 57.04
HPL, EQ, 02-Dec-2022,112.55,113.5,113.85,107.7, 108.80,109.15,110.79,1551932,1719.45,21157, 419769, 27.05
HSCL, EQ, 02-Dec-2022,100.7,101.0,102.45,100.6, 101.00,101.1,101.42,1725227,1749.77,6968, 677329, 39.26
HTMEDIA, EQ, 02-Dec-2022,21.7,21.45,22.45,20.9, 21.20,21.2,21.66,735125,159.24,2714, 380440, 51.75
HUBTOWN, BE, 02-Dec-2022,58.8,61.0,61.0,56.5, 59.00,58.6,59.27,257813,152.81,1095, -, -
HUDCO, EQ, 02-Dec-2022,53.2,53.15,54.2,52.6, 52.80,52.8,53.25,9958913,5303.33,19554, 2783179, 27.95
HUDCO, N2, 02-Dec-2022,1202.0,1202.0,1207.0,1202.0, 1207.00,1207.0,1206.22,52,0.63,4, 52, 100.00
HUDCO, N4, 02-Dec-2022,1058.8,1068.99,1068.99,1059.0, 1059.00,1059.0,1061.2,100,1.06,4, 82, 82.00
HUDCO, N7, 02-Dec-2022,1235.05,1220.77,1220.77,1220.77, 1220.77,1220.77,1220.77,150,1.83,1, 150, 100.00
HUDCO, N8, 02-Dec-2022,1202.6,1207.0,1210.0,1207.0, 1209.00,1209.0,1207.89,140,1.69,5, 140, 100.00
HUDCO, N9, 02-Dec-2022,1161.0,1160.0,1170.0,1152.0, 1170.00,1170.0,1156.33,2086,24.12,6, 2084, 99.90
HUDCO, ND, 02-Dec-2022,1183.15,1183.0,1186.0,1182.0, 1182.00,1182.0,1183.37,721,8.53,26, 593, 82.25
HUDCO, NE, 02-Dec-2022,1395.99,1396.0,1396.0,1385.55, 1386.00,1387.68,1389.57,1226,17.04,36, 901, 73.49
HUHTAMAKI, EQ, 02-Dec-2022,194.8,196.75,197.0,194.35, 195.00,195.05,195.42,37022,72.35,1247, 22134, 59.79
IBMFNIFTY, EQ, 02-Dec-2022,197.3,196.06,199.25,191.51, 192.00,192.74,195.49,1452,2.84,109, 894, 61.57
IBREALEST, EQ, 02-Dec-2022,84.05,84.1,86.8,83.9, 85.60,85.85,85.82,10451315,8968.8,28501, 3018318, 28.88
IBUCCREDIT, N7, 02-Dec-2022,980.0,980.0,981.0,980.0, 980.00,980.26,980.34,590,5.78,7, 590, 100.00
IBUCCREDIT, NB, 02-Dec-2022,959.9,957.0,957.0,957.0, 957.00,957.0,957.0,23,0.22,1, 23, 100.00
IBUCCREDIT, ND, 02-Dec-2022,984.9,985.0,990.0,970.0, 970.00,970.0,978.75,200,1.96,3, 200, 100.00
IBULHSGFIN, EQ, 02-Dec-2022,142.4,142.0,143.2,141.4, 142.90,142.8,142.47,5110019,7280.33,19818, 1297718, 25.40
IBULHSGFIN, NA, 02-Dec-2022,920.0,920.0,920.0,920.0, 920.00,920.0,920.0,657,6.04,15, 657, 100.00
IBULHSGFIN, NE, 02-Dec-2022,920.0,920.0,920.03,920.0, 920.00,920.0,920.0,254,2.34,8, 254, 100.00
IBULHSGFIN, NH, 02-Dec-2022,995.8,996.8,996.8,996.8, 996.80,996.8,996.8,24,0.24,1, 24, 100.00
IBULHSGFIN, YM, 02-Dec-2022,990.0,975.0,975.0,970.0, 970.00,970.0,972.5,50,0.49,2, 50, 100.00
IBULHSGFIN, YX, 02-Dec-2022,979.95,926.1,972.8,926.1, 972.80,972.8,949.45,40,0.38,2, 40, 100.00
IBULHSGFIN, Z5, 02-Dec-2022,991.0,995.0,995.0,995.0, 995.00,995.0,995.0,33,0.33,2, 33, 100.00
IBULHSGFIN, Z9, 02-Dec-2022,970.0,1024.95,1024.95,1024.95, 1024.95,1024.95,1024.95,1,0.01,1, 1, 100.00
ICDSLTD, BE, 02-Dec-2022,33.0,33.8,33.8,32.2, 33.15,32.5,32.62,307,0.1,21, -, -
ICEMAKE, BE, 02-Dec-2022,275.75,276.0,278.8,264.5, 270.00,270.8,269.83,27066,73.03,627, -, -
ICICI500, EQ, 02-Dec-2022,26.67,26.87,26.87,26.6, 26.73,26.67,26.71,141185,37.71,371, 132694, 93.99
ICICI5GSEC, EQ, 02-Dec-2022,51.39,49.8,51.5,49.8, 49.90,49.9,50.15,21911,10.99,172, 19636, 89.62
ICICIALPLV, EQ, 02-Dec-2022,181.66,182.44,182.44,180.0, 180.99,180.82,180.55,27921,50.41,405, 26187, 93.79
ICICIAUTO, EQ, 02-Dec-2022,133.17,132.0,133.25,131.5, 132.04,131.99,131.94,4659,6.15,156, 3383, 72.61
ICICIB22, EQ, 02-Dec-2022,57.32,58.0,58.0,57.09, 57.37,57.27,57.32,169326,97.05,1207, 121036, 71.48
ICICIBANK, EQ, 02-Dec-2022,940.2,928.25,934.5,926.1, 929.00,930.6,929.76,14228874,132293.71,285525, 10640084, 74.78
ICICIBANKN, EQ, 02-Dec-2022,43.28,43.65,43.65,43.0, 43.28,43.15,43.09,63720,27.46,429, 27634, 43.37
ICICIBANKP, EQ, 02-Dec-2022,217.56,219.58,219.58,215.3, 216.93,216.94,216.77,39832,86.34,139, 29545, 74.17
ICICICONSU, EQ, 02-Dec-2022,79.57,81.98,81.98,79.0, 79.00,79.04,79.22,342,0.27,33, 241, 70.47
ICICIFIN, EQ, 02-Dec-2022,17.42,17.94,17.94,17.11, 17.50,17.36,17.3,32108,5.55,172, 23838, 74.24
ICICIFMCG, EQ, 02-Dec-2022,462.71,462.71,462.86,452.31, 462.86,461.87,461.26,3236,14.93,154, 2160, 66.75
ICICIGI, EQ, 02-Dec-2022,1224.6,1224.6,1253.95,1222.05, 1245.00,1238.65,1242.14,864356,10736.52,70739, 476520, 55.13
ICICIGOLD, EQ, 02-Dec-2022,46.65,46.64,47.19,46.64, 47.01,47.06,46.98,576828,270.97,3138, 434467, 75.32
ICICIINFRA, EQ, 02-Dec-2022,55.61,55.74,55.95,55.53, 55.95,55.95,55.82,5563,3.11,61, 4579, 82.31
ICICILIQ, EQ, 02-Dec-2022,999.99,1000.02,1000.02,999.99, 1000.00,999.99,1000.0,359923,3599.23,2804, 344432, 95.70
ICICILOVOL, EQ, 02-Dec-2022,148.91,154.7,154.7,147.5, 147.93,148.42,148.38,54469,80.82,868, 50539, 92.78
ICICIM150, EQ, 02-Dec-2022,124.07,124.06,125.41,123.61, 125.41,125.2,124.76,17927,22.37,595, 12643, 70.52
ICICIMCAP, EQ, 02-Dec-2022,104.98,106.95,107.06,103.56, 105.94,105.66,105.03,27237,28.61,517, 23710, 87.05
ICICIMOM30, EQ, 02-Dec-2022,20.49,20.95,20.95,20.25, 20.45,20.41,20.42,8121,1.66,53, 7277, 89.61
ICICINF100, EQ, 02-Dec-2022,207.47,209.48,209.48,204.51, 206.69,206.62,206.44,16759,34.6,556, 14575, 86.97
ICICINIFTY, EQ, 02-Dec-2022,204.21,204.49,204.49,202.55, 203.40,203.08,203.09,157654,320.18,3716, 119102, 75.55
ICICINV20, EQ, 02-Dec-2022,103.42,107.7,107.7,102.21, 102.80,102.84,102.83,25602,26.33,1096, 15858, 61.94
ICICINXT50, EQ, 02-Dec-2022,45.3,46.0,48.7,43.0, 45.29,45.25,45.22,108501,49.06,2089, 87615, 80.75
ICICIPHARM, EQ, 02-Dec-2022,84.34,86.0,86.9,83.75, 84.45,84.19,84.18,4069,3.43,111, 2874, 70.63
ICICIPRULI, EQ, 02-Dec-2022,476.65,478.3,483.45,474.1, 479.50,482.25,477.61,1566499,7481.7,24049, 876233, 55.94
ICICISENSX, EQ, 02-Dec-2022,697.13,695.0,699.0,690.01, 690.01,692.04,693.23,3956,27.42,302, 3377, 85.36
ICICISILVE, EQ, 02-Dec-2022,64.93,65.5,66.32,65.36, 66.16,66.26,66.04,926425,611.81,1842, 606404, 65.46
