SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
GRAVITA, EQ, 03-Jan-2022,292.95,295.9,322.2,294.05, 322.20,321.85,315.68,1475386,4657.48,28217, 716093, 48.54
GREAVESCOT, EQ, 03-Jan-2022,137.9,142.0,158.0,142.0, 155.50,155.8,152.6,15737631,24016.15,123687, 2874480, 18.27
GREENLAM, EQ, 03-Jan-2022,1778.75,1780.0,1837.0,1728.3, 1796.00,1810.3,1806.29,16579,299.47,2988, 8678, 52.34
GREENPANEL, EQ, 03-Jan-2022,419.8,420.0,431.2,417.2, 419.90,419.05,424.35,187701,796.51,7536, 105601, 56.26
GREENPLY, EQ, 03-Jan-2022,206.05,203.3,209.7,203.3, 207.10,207.25,207.57,142222,295.21,3449, 66699, 46.90
GREENPOWER, BE, 03-Jan-2022,19.4,20.35,20.35,20.35, 20.35,20.35,20.35,1572513,320.01,2200, -, -
GRINDWELL, EQ, 03-Jan-2022,1917.0,1940.0,1973.95,1923.0, 1950.00,1949.3,1949.59,138451,2699.22,16718, 104415, 75.42
GRINFRA, EQ, 03-Jan-2022,1741.4,1745.0,1820.0,1725.6, 1802.00,1801.4,1783.1,61515,1096.87,10228, 22646, 36.81
GROBTEA, EQ, 03-Jan-2022,936.0,939.4,984.2,937.5, 962.00,967.35,963.96,420,4.05,141, 216, 51.43
GRPLTD, EQ, 03-Jan-2022,1012.55,1001.7,1049.85,1001.7, 1049.85,1031.7,1028.61,1074,11.05,236, 388, 36.13
GRSE, EQ, 03-Jan-2022,223.35,223.0,227.65,222.85, 225.00,223.75,225.12,134455,302.68,3399, 63443, 47.19
GSCLCEMENT, EQ, 03-Jan-2022,42.05,42.75,44.95,42.1, 44.30,44.3,43.68,190811,83.35,1509, 95853, 50.23
GSFC, EQ, 03-Jan-2022,121.5,121.1,122.75,121.0, 121.30,121.35,121.68,711053,865.18,6751, 293199, 41.23
GSPL, EQ, 03-Jan-2022,295.15,295.15,302.0,294.2, 299.00,299.0,298.72,282539,843.99,6131, 96650, 34.21
GSS, BE, 03-Jan-2022,118.15,118.75,120.95,115.9, 117.90,118.6,118.99,35944,42.77,323, -, -
GTL, EQ, 03-Jan-2022,24.95,26.15,26.15,26.15, 26.15,26.15,26.15,187565,49.05,419, 187565, 100.00
GTLINFRA, BE, 03-Jan-2022,2.1,2.2,2.2,2.2, 2.20,2.2,2.2,2583005,56.83,1778, -, -
GTPL, EQ, 03-Jan-2022,263.3,263.3,268.0,261.75, 266.00,265.2,265.46,27248,72.33,1220, 16327, 59.92
GUFICBIO, EQ, 03-Jan-2022,237.6,239.7,248.0,238.0, 244.25,244.45,242.45,713865,1730.75,19247, 367688, 51.51
GUJALKALI, EQ, 03-Jan-2022,650.15,647.05,666.7,647.05, 652.35,653.8,655.93,137456,901.61,7695, 44246, 32.19
GUJAPOLLO, EQ, 03-Jan-2022,202.35,205.0,207.65,201.95, 204.90,205.15,204.87,7389,15.14,265, 5545, 75.04
GUJGASLTD, EQ, 03-Jan-2022,634.85,637.0,644.0,635.0, 641.20,641.0,639.66,677253,4332.12,24156, 301355, 44.50
GUJRAFFIA, BE, 03-Jan-2022,38.95,38.7,40.45,37.55, 39.20,39.8,39.33,9303,3.66,142, -, -
GULFOILLUB, EQ, 03-Jan-2022,451.15,454.5,460.5,454.0, 457.00,456.5,456.64,77011,351.66,4055, 45741, 59.40
GULFPETRO, EQ, 03-Jan-2022,45.35,45.8,48.2,45.8, 47.55,47.55,47.24,110323,52.12,1708, 60607, 54.94
GULPOLY, EQ, 03-Jan-2022,273.95,277.55,284.0,271.6, 278.30,279.35,280.41,63195,177.2,1162, 45778, 72.44
HAL, EQ, 03-Jan-2022,1210.65,1214.0,1245.65,1212.05, 1232.00,1233.7,1234.71,552027,6815.92,15088, 304123, 55.09
HAPPSTMNDS, EQ, 03-Jan-2022,1296.6,1308.0,1340.0,1304.0, 1338.30,1337.55,1330.6,391262,5206.13,26082, 242460, 61.97
HARRMALAYA, EQ, 03-Jan-2022,157.75,157.9,163.5,157.9, 160.35,160.0,161.03,36302,58.46,1235, 20284, 55.88
HATHWAY, EQ, 03-Jan-2022,21.9,22.05,22.4,21.5, 21.95,21.95,22.11,3471022,767.56,13500, 1624921, 46.81
HATSUN, EQ, 03-Jan-2022,1264.2,1277.0,1279.95,1257.65, 1264.85,1262.15,1267.59,43367,549.72,2856, 34098, 78.63
HAVELLS, EQ, 03-Jan-2022,1397.0,1400.0,1419.0,1396.0, 1406.00,1406.15,1407.88,278480,3920.66,12582, 95653, 34.35
HAVISHA, BE, 03-Jan-2022,2.5,2.6,2.6,2.6, 2.60,2.6,2.6,17781,0.46,49, -, -
HBANKETF, EQ, 03-Jan-2022,353.5,353.5,364.21,347.1, 362.27,363.35,359.09,3063,11.0,204, 2339, 76.36
HBLPOWER, EQ, 03-Jan-2022,62.95,63.15,64.45,62.9, 63.10,63.35,63.81,802714,512.22,6642, 422141, 52.59
HBSL, EQ, 03-Jan-2022,65.0,68.7,71.5,68.65, 71.50,71.5,70.06,45431,31.83,506, 26115, 57.48
HCC, EQ, 03-Jan-2022,16.65,16.9,17.45,16.8, 16.95,17.0,17.25,23262103,4012.3,18142, 10431069, 44.84
HCG, EQ, 03-Jan-2022,239.05,246.85,260.0,237.55, 245.00,245.05,249.11,385665,960.74,11600, 195477, 50.69
HCL-INSYS, EQ, 03-Jan-2022,22.65,23.75,23.75,23.75, 23.75,23.75,23.75,288541,68.53,875, 288540, 100.00
HCLTECH, EQ, 03-Jan-2022,1319.1,1316.35,1339.9,1314.1, 1324.00,1326.15,1328.98,2661272,35367.84,108928, 1392322, 52.32
HDFC, EQ, 03-Jan-2022,2586.45,2594.0,2640.0,2587.1, 2639.15,2636.4,2619.11,1256497,32909.06,61114, 739971, 58.89
HDFC, W3, 03-Jan-2022,780.0,781.1,814.0,777.1, 805.00,802.25,793.19,39000,309.34,64, 28800, 73.85
HDFCAMC, EQ, 03-Jan-2022,2446.1,2465.65,2474.45,2450.0, 2465.05,2466.2,2465.19,160239,3950.2,14251, 94386, 58.90
HDFCBANK, EQ, 03-Jan-2022,1479.4,1485.0,1523.0,1480.5, 1519.80,1519.65,1507.81,4534592,68373.17,149449, 2547793, 56.19
HDFCLIFE, EQ, 03-Jan-2022,649.55,654.0,654.65,646.3, 650.75,650.5,649.42,1892087,12287.56,55428, 1310613, 69.27
HDFCMFGETF, EQ, 03-Jan-2022,42.6,42.9,42.96,42.7, 42.87,42.8,42.83,838116,358.99,1484, 748530, 89.31
HDFCNIFETF, EQ, 03-Jan-2022,187.05,187.9,189.5,186.25, 188.00,188.71,188.49,299477,564.49,854, 290524, 97.01
HDFCSENETF, EQ, 03-Jan-2022,626.0,630.99,633.99,622.0, 633.98,633.62,630.2,3067,19.33,265, 2058, 67.10
HDIL, BZ, 03-Jan-2022,5.55,5.7,5.8,5.65, 5.80,5.8,5.78,1067749,61.68,1153, -, -
HEALTHY, EQ, 03-Jan-2022,8.93,8.93,9.15,8.83, 8.93,8.91,8.92,158233,14.12,1363, 103232, 65.24
HECPROJECT, EQ, 03-Jan-2022,32.6,34.1,34.1,31.0, 31.45,31.4,31.44,50288,15.81,343, 35680, 70.95
HEG, EQ, 03-Jan-2022,1788.05,1795.0,1823.0,1767.0, 1775.00,1772.7,1789.15,304967,5456.33,22816, 67390, 22.10
HEIDELBERG, EQ, 03-Jan-2022,226.35,228.0,228.6,223.35, 226.05,226.25,225.35,153559,346.05,6663, 91745, 59.75
HEMIPROP, EQ, 03-Jan-2022,127.8,127.8,135.45,126.45, 132.80,132.7,132.87,1081429,1436.85,15941, 439675, 40.66
HERANBA, EQ, 03-Jan-2022,674.85,680.0,693.45,676.3, 688.70,682.45,685.29,110973,760.48,5509, 65592, 59.11
HERCULES, EQ, 03-Jan-2022,140.5,139.3,143.7,139.3, 141.25,141.45,142.05,31812,45.19,799, 21416, 67.32
HERITGFOOD, EQ, 03-Jan-2022,407.9,408.25,418.8,408.2, 416.35,415.85,416.7,46083,192.03,2528, 25337, 54.98
HEROMOTOCO, EQ, 03-Jan-2022,2462.1,2463.0,2496.5,2463.0, 2476.95,2476.6,2478.08,234912,5821.3,18977, 83639, 35.60
HESTERBIO, EQ, 03-Jan-2022,2531.85,2544.55,2590.0,2525.0, 2525.00,2531.05,2554.44,5626,143.71,1115, 3114, 55.35
HEXATRADEX, EQ, 03-Jan-2022,134.1,132.25,135.45,132.25, 134.00,133.95,134.11,2513,3.37,136, 1830, 72.82
HFCL, EQ, 03-Jan-2022,78.8,79.4,82.0,78.85, 80.90,80.8,80.71,11538209,9312.96,42182, 3330573, 28.87
HGINFRA, EQ, 03-Jan-2022,569.65,578.9,600.0,576.8, 594.15,595.2,592.26,201049,1190.74,12037, 114563, 56.98
HGS, EQ, 03-Jan-2022,3305.65,3336.25,3357.0,3300.15, 3308.80,3311.7,3327.27,16492,548.73,2109, 11965, 72.55
HIKAL, EQ, 03-Jan-2022,526.75,526.75,537.0,523.0, 530.00,530.0,531.42,107699,572.34,4801, 54600, 50.70
HIL, EQ, 03-Jan-2022,4485.0,4528.0,4690.0,4527.95, 4668.90,4650.75,4639.0,27187,1261.21,6094, 11635, 42.80
HILTON, BE, 03-Jan-2022,21.2,21.0,21.85,20.35, 21.50,21.35,21.1,19764,4.17,156, -, -
HIMATSEIDE, EQ, 03-Jan-2022,251.45,253.4,255.5,250.0, 253.60,252.65,252.78,389212,983.84,11482, 157164, 40.38
HINDALCO, EQ, 03-Jan-2022,475.55,475.55,479.95,472.1, 477.75,478.05,475.94,5549693,26413.16,69826, 1605370, 28.93
HINDCOMPOS, EQ, 03-Jan-2022,321.55,321.55,325.95,315.0, 318.00,318.0,320.67,5569,17.86,1011, 2898, 52.04
HINDCON, EQ, 03-Jan-2022,75.85,73.2,75.85,72.0, 72.85,72.75,73.49,122855,90.28,1536, 80621, 65.62
HINDCOPPER, EQ, 03-Jan-2022,124.7,124.7,128.95,123.35, 128.80,127.75,125.53,5969893,7494.18,23256, 2656785, 44.50
HINDMOTORS, BE, 03-Jan-2022,11.75,12.3,12.3,12.15, 12.30,12.3,12.3,421448,51.83,1511, -, -
HINDNATGLS, EQ, 03-Jan-2022,33.85,33.0,33.9,32.8, 33.75,33.5,33.5,21510,7.21,318, 13999, 65.08
HINDOILEXP, EQ, 03-Jan-2022,182.45,185.4,191.4,183.55, 187.95,187.85,187.87,357543,671.72,5742, 149491, 41.81
HINDPETRO, EQ, 03-Jan-2022,292.35,292.9,297.55,292.35, 296.50,296.9,295.85,1016360,3006.93,16613, 453939, 44.66
HINDUNILVR, EQ, 03-Jan-2022,2360.15,2378.0,2378.0,2353.0, 2362.85,2361.3,2363.28,879278,20779.81,48907, 582494, 66.25
HINDZINC, EQ, 03-Jan-2022,316.8,316.95,320.0,316.85, 320.00,319.6,318.79,297955,949.84,6457, 144406, 48.47
HIRECT, EQ, 03-Jan-2022,236.25,239.9,283.5,237.8, 279.70,280.45,274.48,495693,1360.6,9975, 191054, 38.54
HISARMETAL, EQ, 03-Jan-2022,120.7,120.7,122.0,120.15, 121.95,121.65,121.24,2948,3.57,78, 2330, 79.04
HITECH, EQ, 03-Jan-2022,537.25,532.2,544.6,532.2, 533.00,535.15,538.14,19201,103.33,2732, 8158, 42.49
HITECHCORP, EQ, 03-Jan-2022,299.1,304.9,305.2,294.2, 305.00,301.95,300.92,15625,47.02,1283, 9813, 62.80
HITECHGEAR, EQ, 03-Jan-2022,249.0,250.0,257.4,248.85, 250.00,250.8,252.96,10023,25.35,432, 6199, 61.85
HLEGLAS, EQ, 03-Jan-2022,5844.4,5878.85,5878.85,5771.0, 5827.00,5794.05,5812.01,6012,349.42,1879, 3686, 61.31
HLVLTD, BE, 03-Jan-2022,9.95,10.2,10.4,9.95, 10.40,10.4,10.3,294947,30.38,996, -, -
HMT, BZ, 03-Jan-2022,28.85,28.75,28.75,28.15, 28.70,28.35,28.42,12911,3.67,90, -, -
HMVL, EQ, 03-Jan-2022,71.8,71.8,78.5,71.8, 76.00,76.1,76.45,358729,274.25,3989, 165252, 46.07
HNDFDS, EQ, 03-Jan-2022,1926.0,1930.0,1943.15,1900.0, 1923.50,1919.15,1916.45,5334,102.22,1039, 3044, 57.07
HNGSNGBEES, EQ, 03-Jan-2022,300.3,304.99,304.99,295.3, 300.76,300.75,299.62,7963,23.86,323, 6911, 86.79
HOMEFIRST, EQ, 03-Jan-2022,774.2,780.0,794.4,770.0, 781.00,789.1,785.33,51711,406.1,4778, 18081, 34.97
HONAUT, EQ, 03-Jan-2022,42170.95,42170.95,42740.0,41626.0, 42500.00,42506.85,42287.85,4896,2070.41,2988, 2627, 53.66
HONDAPOWER, EQ, 03-Jan-2022,1306.7,1313.25,1340.5,1300.8, 1306.00,1305.45,1317.72,5265,69.38,673, 2421, 45.98
HOTELRUGBY, BE, 03-Jan-2022,5.0,4.75,5.25,4.75, 5.25,5.25,4.99,43137,2.15,52, -, -
HOVS, EQ, 03-Jan-2022,64.3,66.8,66.8,61.55, 62.60,62.4,63.58,24842,15.79,549, 16032, 64.54
HPAL, BE, 03-Jan-2022,401.9,421.95,421.95,416.0, 421.95,421.95,421.5,67048,282.61,1114, -, -
HPIL, SM, 03-Jan-2022,61.3,64.35,64.35,64.35, 64.35,64.35,64.35,12000,7.72,3, 12000, 100.00
HPL, EQ, 03-Jan-2022,70.15,71.85,71.85,70.4, 70.80,70.75,71.33,156241,111.45,2342, 85688, 54.84
HSCL, EQ, 03-Jan-2022,45.15,45.95,45.95,45.35, 45.55,45.5,45.56,1893186,862.48,8210, 943571, 49.84
HSIL, EQ, 03-Jan-2022,210.65,212.0,227.9,212.0, 223.25,221.7,222.65,508878,1133.0,11415, 137493, 27.02
HTMEDIA, EQ, 03-Jan-2022,27.6,27.95,31.0,27.7, 29.55,29.65,29.65,7805093,2313.93,24168, 3963620, 50.78
HUBTOWN, EQ, 03-Jan-2022,66.55,69.85,69.85,65.55, 69.85,69.85,69.38,686699,476.45,2576, 431453, 62.83
HUDCO, EQ, 03-Jan-2022,38.9,39.15,39.9,39.0, 39.85,39.75,39.54,1726690,682.77,11055, 903872, 52.35
HUDCO, N2, 03-Jan-2022,1237.42,1250.7,1250.7,1244.97, 1244.98,1244.98,1245.37,43,0.54,3, 23, 53.49
HUDCO, N3, 03-Jan-2022,1070.0,1070.0,1070.5,1070.0, 1070.50,1070.5,1070.02,836,8.95,14, 836, 100.00
HUDCO, N7, 03-Jan-2022,1381.99,1186.0,1186.0,1186.0, 1186.00,1186.0,1186.0,100,1.19,1, 100, 100.00
HUDCO, N8, 03-Jan-2022,1279.0,1278.8,1278.8,1275.0, 1275.00,1275.0,1275.01,301,3.84,2, 301, 100.00
HUDCO, NA, 03-Jan-2022,1070.7,1070.8,1070.8,1070.25, 1070.25,1070.25,1070.25,5000,53.51,3, 5000, 100.00
HUDCO, ND, 03-Jan-2022,1241.0,1238.0,1247.0,1238.0, 1246.99,1246.99,1239.15,39,0.48,3, 35, 89.74
HUDCO, NE, 03-Jan-2022,1384.7,1387.9,1388.0,1380.01, 1388.00,1387.45,1387.31,77,1.07,11, 66, 85.71
HUHTAMAKI, EQ, 03-Jan-2022,227.65,229.9,230.0,225.9, 227.25,227.6,227.77,48219,109.83,2236, 31978, 66.32
IBMFNIFTY, EQ, 03-Jan-2022,180.08,189.7,189.7,148.99, 181.99,179.74,180.22,2297,4.14,235, 1217, 52.98
IBREALEST, EQ, 03-Jan-2022,157.7,159.05,163.8,159.0, 162.30,162.5,161.43,9275063,14972.9,63480, 4084927, 44.04
IBUCCREDIT, N9, 03-Jan-2022,980.8,977.1,977.1,977.0, 977.00,977.01,977.02,80,0.78,3, 80, 100.00
IBUCCREDIT, NB, 03-Jan-2022,901.51,920.51,934.0,920.0, 925.00,927.18,926.74,468,4.34,18, 468, 100.00
IBUCCREDIT, ND, 03-Jan-2022,919.9,935.0,935.0,935.0, 935.00,935.0,935.0,1,0.01,1, 1, 100.00
IBULHSGFIN, EQ, 03-Jan-2022,218.0,218.0,222.3,217.25, 221.10,220.95,220.18,11349609,24989.74,52366, 4447067, 39.18
IBULHSGFIN, N8, 03-Jan-2022,980.0,975.0,975.0,964.0, 964.00,964.0,968.4,30,0.29,4, 30, 100.00
IBULHSGFIN, NA, 03-Jan-2022,960.0,961.0,961.0,946.05, 947.00,947.0,949.73,424,4.03,12, 423, 99.76
IBULHSGFIN, NE, 03-Jan-2022,940.0,945.0,945.0,945.0, 945.00,945.0,945.0,39,0.37,4, 39, 100.00
IBULHSGFIN, NN, 03-Jan-2022,980.0,980.0,980.0,980.0, 980.00,980.0,980.0,10,0.1,1, 10, 100.00
IBULHSGFIN, NQ, 03-Jan-2022,999.0,965.0,966.0,965.0, 965.00,965.0,965.5,10,0.1,5, 10, 100.00
IBULHSGFIN, NT, 03-Jan-2022,998.0,997.0,997.0,997.0, ,997.0,997.0,20,0.2,1, 20, 100.00
ICDSLTD, BE, 03-Jan-2022,46.9,47.0,47.6,45.6, 47.50,47.15,47.06,3117,1.47,64, -, -
ICEMAKE, EQ, 03-Jan-2022,72.0,73.9,73.9,72.0, 72.85,72.25,72.77,24342,17.71,247, 21662, 88.99
ICICI500, EQ, 03-Jan-2022,24.78,24.78,25.16,24.66, 25.16,25.11,25.03,46868,11.73,689, 42750, 91.21
ICICIALPLV, EQ, 03-Jan-2022,180.1,181.9,182.5,179.7, 180.50,180.82,180.79,31775,57.45,705, 28803, 90.65
ICICIB22, EQ, 03-Jan-2022,44.39,44.01,45.25,44.01, 45.15,45.12,44.89,150781,67.69,1563, 139058, 92.23
ICICIBANK, EQ, 03-Jan-2022,740.15,743.05,766.0,743.0, 765.50,764.7,756.87,9653095,73061.29,245297, 4347071, 45.03
ICICIBANKN, EQ, 03-Jan-2022,353.81,364.7,364.7,345.0, 364.00,363.04,358.79,3654,13.11,392, 2340, 64.04
ICICIBANKP, EQ, 03-Jan-2022,178.36,179.0,183.05,178.01, 183.05,183.03,180.52,61895,111.73,278, 15461, 24.98
ICICICONSU, EQ, 03-Jan-2022,70.56,74.3,74.3,69.56, 71.15,71.15,70.8,1357,0.96,99, 828, 61.02
ICICIFMCG, EQ, 03-Jan-2022,377.52,381.99,381.99,370.0, 378.00,377.85,377.58,4527,17.09,121, 2500, 55.22
ICICIGI, EQ, 03-Jan-2022,1401.25,1402.0,1431.3,1398.25, 1416.00,1409.8,1411.4,295484,4170.47,29638, 176388, 59.69
ICICIGOLD, EQ, 03-Jan-2022,42.62,42.71,42.95,42.63, 42.80,42.83,42.8,589215,252.21,5583, 549018, 93.18
ICICILIQ, EQ, 03-Jan-2022,999.99,999.99,1000.06,999.01, 1000.00,999.99,1000.0,73679,736.79,89, 73409, 99.63
ICICILOVOL, EQ, 03-Jan-2022,140.52,141.43,141.66,136.36, 141.59,141.58,141.52,92079,130.31,2919, 84250, 91.50
ICICIM150, EQ, 03-Jan-2022,116.9,117.8,118.36,116.91, 118.35,118.31,117.77,14777,17.4,1035, 12077, 81.73
ICICIMCAP, EQ, 03-Jan-2022,103.5,106.5,106.5,101.95, 105.15,104.98,104.56,20136,21.05,571, 8052, 39.99
ICICINF100, EQ, 03-Jan-2022,191.14,191.14,193.38,191.0, 193.26,193.33,193.02,8755,16.9,873, 6830, 78.01
ICICINIFTY, EQ, 03-Jan-2022,186.57,202.66,202.66,185.0, 189.83,189.6,188.93,843096,1592.83,9318, 596588, 70.76
ICICINV20, EQ, 03-Jan-2022,97.92,99.0,99.0,97.21, 98.77,98.7,98.62,27803,27.42,3716, 18041, 64.89
ICICINXT50, EQ, 03-Jan-2022,43.01,43.67,43.73,42.72, 43.48,43.4,43.53,1254085,545.9,2440, 1186328, 94.60
ICICIPHARM, EQ, 03-Jan-2022,89.55,89.55,90.4,89.3, 89.30,89.31,89.47,9031,8.08,226, 6680, 73.97
ICICIPRULI, EQ, 03-Jan-2022,560.8,560.8,568.8,555.65, 568.50,567.2,562.06,749105,4210.4,33125, 452321, 60.38
ICICISENSX, EQ, 03-Jan-2022,633.38,628.01,644.5,628.01, 641.81,643.83,639.34,1924,12.3,213, 1213, 63.05
ICICITECH, EQ, 03-Jan-2022,394.51,390.0,402.17,390.0, 399.40,399.57,399.59,86638,346.2,1314, 47929, 55.32
ICIL, EQ, 03-Jan-2022,250.0,252.85,256.8,252.25, 255.10,255.05,254.82,173896,443.12,3590, 73951, 42.53
ICRA, EQ, 03-Jan-2022,3393.35,3360.0,3415.0,3360.0, 3400.00,3402.8,3405.22,5858,199.48,386, 4044, 69.03
IDBI, EQ, 03-Jan-2022,46.4,46.45,47.9,46.3, 47.40,47.45,47.23,6350445,2999.15,15514, 2235972, 35.21
IDBIGOLD, EQ, 03-Jan-2022,4439.0,4465.95,4494.95,4416.0, 4425.00,4425.0,4437.35,197,8.74,69, 125, 63.45
IDEA, EQ, 03-Jan-2022,15.35,15.35,16.05,15.25, 15.55,15.55,15.66,392307918,61439.08,228254, 108420988, 27.64
IDFC, EQ, 03-Jan-2022,63.0,63.0,65.2,61.65, 63.85,63.85,63.8,31659509,20199.54,53083, 9661672, 30.52
IDFCFIRSTB, EQ, 03-Jan-2022,48.35,48.8,50.0,48.25, 49.55,49.65,49.4,33785136,16689.75,56535, 10038133, 29.71
IDFCFIRSTB, NB, 03-Jan-2022,5319.0,5319.01,5319.01,5319.0, 5319.00,5319.0,5319.0,8,0.43,4, 8, 100.00
IDFCFIRSTB, NC, 03-Jan-2022,11305.0,11310.0,11310.0,11290.07, 11300.00,11300.0,11306.68,60,6.78,10, 60, 100.00
IDFNIFTYET, EQ, 03-Jan-2022,183.25,193.7,193.7,183.61, 185.75,185.75,184.69,258,0.48,32, 127, 49.22
IEX, EQ, 03-Jan-2022,252.8,253.5,259.7,253.0, 257.70,258.2,256.35,7876078,20190.55,80096, 3578994, 45.44
IFBAGRO, EQ, 03-Jan-2022,629.1,629.95,640.0,625.05, 632.50,630.15,635.02,5849,37.14,365, 3627, 62.01
IFBIND, EQ, 03-Jan-2022,1124.75,1124.75,1166.0,1123.0, 1166.00,1144.25,1131.78,9024,102.13,1003, 5936, 65.78
IFCI, EQ, 03-Jan-2022,16.25,16.5,17.3,16.1, 16.75,16.7,16.76,15105022,2531.38,30460, 5581472, 36.95
IFCI, NH, 03-Jan-2022,1041.2,1033.0,1046.0,1033.0, 1045.00,1045.25,1035.58,380,3.94,5, 320, 84.21
IFCI, NL, 03-Jan-2022,1092.74,1098.0,1098.0,1093.05, 1093.05,1093.05,1095.64,105,1.15,5, 105, 100.00
IFCI, NM, 03-Jan-2022,1910.0,1909.9,1910.0,1909.0, 1910.00,1910.0,1909.74,132,2.52,15, 132, 100.00
IFGLEXPOR, EQ, 03-Jan-2022,315.15,314.65,323.55,310.0, 316.60,314.3,315.57,65520,206.76,2645, 26087, 39.82
IGARASHI, EQ, 03-Jan-2022,483.0,485.05,504.85,485.05, 503.00,501.5,497.82,137201,683.01,5972, 33980, 24.77
IGL, EQ, 03-Jan-2022,470.4,471.8,476.3,470.3, 474.40,474.8,474.02,799096,3787.85,14179, 347638, 43.50
IGPL, EQ, 03-Jan-2022,693.3,696.0,718.75,696.0, 712.85,710.55,708.46,47517,336.64,3826, 23118, 48.65
IIFCL, N4, 03-Jan-2022,1449.0,1449.0,1449.0,1441.5, 1441.51,1441.51,1442.07,213,3.07,4, 213, 100.00
IIFL, EQ, 03-Jan-2022,279.4,280.0,289.3,277.0, 287.85,286.55,285.81,342734,979.58,6233, 237459, 69.28
IIFL, N2, 03-Jan-2022,1065.0,1075.0,1085.0,1075.0, 1085.00,1085.0,1078.57,140,1.51,4, 90, 64.29
IIFL, N3, 03-Jan-2022,1304.8,1305.75,1305.75,1305.75, 1305.75,1305.75,1305.75,10,0.13,1, 10, 100.00
IIFL, N4, 03-Jan-2022,1026.0,1026.0,1030.0,1026.0, 1027.00,1027.0,1028.21,163,1.68,12, 163, 100.00
IIFL, N5, 03-Jan-2022,1095.0,1080.11,1120.0,1080.11, 1104.60,1104.6,1108.75,70,0.78,13, 47, 67.14
IIFL, N6, 03-Jan-2022,1027.0,1021.0,1021.0,1021.0, 1021.00,1021.0,1021.0,18,0.18,2, 18, 100.00
IIFL, N7, 03-Jan-2022,1079.75,1075.0,1075.0,1075.0, 1075.00,1075.0,1075.0,12,0.13,1, 12, 100.00
IIFL, NC, 03-Jan-2022,1002.28,1001.3,1001.3,1001.3, 1001.30,1001.3,1001.3,100,1.0,2, 100, 100.00
IIFL, NE, 03-Jan-2022,1003.01,1009.94,1010.0,1009.8, 1010.00,1010.0,1009.96,506,5.11,15, 506, 100.00
IIFL, NF, 03-Jan-2022,950.0,959.94,965.0,957.02, 961.84,961.84,960.73,1366,13.12,31, 1039, 76.06
IIFL, NH, 03-Jan-2022,1000.05,1000.0,1000.05,1000.0, 1000.05,1000.05,1000.01,65,0.65,2, 65, 100.00
IIFL, NJ, 03-Jan-2022,985.0,988.0,988.0,988.0, 988.00,988.0,988.0,12,0.12,1, 12, 100.00
IIFL, NL, 03-Jan-2022,948.5,950.0,950.0,940.0, 950.00,950.0,949.75,360,3.42,19, 360, 100.00
IIFLSEC, EQ, 03-Jan-2022,91.1,89.5,92.5,89.5, 91.80,91.6,91.52,279101,255.44,3781, 145383, 52.09
IIFLWAM, EQ, 03-Jan-2022,1419.65,1410.0,1469.8,1399.05, 1450.00,1449.25,1443.22,140346,2025.5,17292, 99415, 70.84
IIHFL, N4, 03-Jan-2022,990.0,990.0,994.0,980.0, 994.00,994.0,983.8,30,0.3,4, 30, 100.00
IIHFL, N5, 03-Jan-2022,979.99,980.0,980.0,975.0, 979.39,978.11,976.27,5965,58.23,58, 5600, 93.88
IITL, BE, 03-Jan-2022,81.2,85.0,85.25,82.05, 85.25,85.25,85.06,5139,4.37,61, -, -
IL&FSENGG, BZ, 03-Jan-2022,7.0,7.35,7.35,7.35, 7.35,7.35,7.35,14887,1.09,44, -, -
IL&FSTRANS, BZ, 03-Jan-2022,5.45,5.7,5.7,5.2, 5.70,5.7,5.64,240592,13.57,288, -, -
IMAGICAA, BE, 03-Jan-2022,11.2,11.35,11.75,10.8, 11.75,11.7,11.39,221715,25.25,538, -, -
IMFA, EQ, 03-Jan-2022,909.7,928.0,932.9,881.5, 885.00,888.35,903.63,101743,919.38,6124, 74497, 73.22
IMPAL, EQ, 03-Jan-2022,811.85,824.5,829.35,790.0, 793.00,793.25,803.61,4575,36.77,532, 2426, 53.03
IMPEXFERRO, BE, 03-Jan-2022,1.25,1.25,1.25,1.25, 1.25,1.25,1.25,32310,0.4,9, -, -
INCREDIBLE, EQ, 03-Jan-2022,26.3,27.55,27.55,25.8, 26.00,26.0,26.5,89263,23.66,774, 55151, 61.78
INDBANK, EQ, 03-Jan-2022,21.95,22.2,22.9,21.7, 22.65,22.55,22.41,51630,11.57,364, 37027, 71.72
INDHOTEL, EQ, 03-Jan-2022,180.75,179.8,186.0,178.05, 183.00,184.05,182.14,5114995,9316.32,41216, 1653934, 32.34
INDIACEM, EQ, 03-Jan-2022,192.25,192.0,202.25,191.15, 200.70,200.3,197.85,3672830,7266.6,24493, 965478, 26.29
INDIAGLYCO, EQ, 03-Jan-2022,908.6,917.45,921.5,890.0, 892.70,893.75,901.4,73011,658.12,5119, 36149, 49.51
INDIAMART, EQ, 03-Jan-2022,6476.4,6470.0,6614.0,6430.0, 6565.00,6574.15,6521.29,121756,7940.06,20545, 53493, 43.93
INDIANB, EQ, 03-Jan-2022,139.6,138.8,142.95,138.8, 142.25,142.15,141.56,1776764,2515.2,13348, 590697, 33.25
