SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
HPIL, SM, 15-Feb-2022,71.0,67.65,71.95,67.45,71.95,68.75,68.24,36000,24.57,9, 21000, 58.33
HPL, EQ, 15-Feb-2022,67.05,67.25,69.7,65.85,68.7,69.1,67.74,154863,104.9,3081, 76327, 49.29
HSCL, EQ, 15-Feb-2022,55.85,56.0,58.4,53.75,57.8,57.75,56.31,12543778,7063.7,46541, 2634593, 21.00
HSIL, EQ, 15-Feb-2022,293.45,296.95,310.0,285.0,308.0,307.35,298.49,141167,421.37,5932, 57679, 40.86
HTMEDIA, EQ, 15-Feb-2022,35.8,36.45,37.15,34.8,36.85,36.75,36.15,1972428,712.97,6115, 773835, 39.23
HUBTOWN, BE, 15-Feb-2022,65.8,62.55,67.9,62.55,63.15,63.3,63.05,61445,38.74,344, -, -
HUDCO, EQ, 15-Feb-2022,37.2,37.2,37.55,36.4,37.1,36.9,36.76,2344501,861.92,9031, 1451373, 61.91
HUDCO, N2, 15-Feb-2022,1272.0,1279.0,1283.9,1276.0,1276.0,1276.25,1277.52,2825,36.09,45, 2725, 96.46
HUDCO, N3, 15-Feb-2022,1081.59,1081.01,1086.98,1081.01,1085.0,1085.0,1085.04,136,1.48,6, 135, 99.26
HUDCO, N5, 15-Feb-2022,1170.0,1151.0,1170.0,1150.6,1170.0,1170.0,1168.4,545,6.37,3, 545, 100.00
HUDCO, N7, 15-Feb-2022,1225.0,1186.52,1186.52,1186.52,1186.52,1186.52,1186.52,43,0.51,1, 43, 100.00
HUDCO, N8, 15-Feb-2022,1208.09,1210.01,1214.5,1210.01,1211.2,1211.32,1210.82,245,2.97,11, 245, 100.00
HUDCO, N9, 15-Feb-2022,1226.15,1227.01,1228.0,1227.01,1227.5,1227.5,1227.34,516,6.33,25, 416, 80.62
HUDCO, ND, 15-Feb-2022,1270.0,1263.0,1263.0,1260.0,1260.0,1260.0,1261.61,200,2.52,6, 200, 100.00
HUDCO, NE, 15-Feb-2022,1398.0,1406.99,1406.99,1398.0,1403.0,1400.41,1398.45,720,10.07,11, 719, 99.86
HUHTAMAKI, EQ, 15-Feb-2022,185.35,186.4,188.7,183.5,186.95,185.8,185.48,237544,440.6,4657, 181153, 76.26
IBMFNIFTY, EQ, 15-Feb-2022,179.45,184.0,184.99,179.45,183.9,183.9,182.33,640,1.17,60, 550, 85.94
IBREALEST, EQ, 15-Feb-2022,124.45,126.5,128.85,120.6,128.15,127.5,125.01,11481123,14352.03,55554, 3366162, 29.32
IBUCCREDIT, N9, 15-Feb-2022,1001.8,1001.8,1001.8,1001.8,1001.8,1001.8,1001.8,50,0.5,1, 50, 100.00
IBULHSGFIN, EQ, 15-Feb-2022,183.05,185.7,189.95,181.6,189.0,189.2,186.36,10180245,18972.19,73822, 2531660, 24.87
IBULHSGFIN, NA, 15-Feb-2022,949.95,938.0,940.0,938.0,940.0,940.0,939.99,1893,17.79,28, 1893, 100.00
IBULHSGFIN, NE, 15-Feb-2022,958.0,975.0,975.0,975.0,975.0,975.0,975.0,2,0.02,1, 2, 100.00
IBULHSGFIN, NU, 15-Feb-2022,910.0,990.0,990.0,990.0,990.0,990.0,990.0,10,0.1,1, 10, 100.00
ICDSLTD, BE, 15-Feb-2022,46.7,44.5,46.65,44.4,45.6,45.05,44.64,1999,0.89,56, -, -
ICEMAKE, EQ, 15-Feb-2022,74.95,74.1,78.9,74.1,76.4,77.25,76.61,60272,46.18,408, 40786, 67.67
ICICI500, EQ, 15-Feb-2022,23.94,23.94,24.55,23.77,24.55,24.49,24.02,73350,17.62,458, 60853, 82.96
ICICIALPLV, EQ, 15-Feb-2022,165.3,167.49,169.54,165.35,169.54,169.35,167.53,72806,121.98,468, 31624, 43.44
ICICIAUTO, EQ, 15-Feb-2022,111.44,111.8,115.68,110.9,115.17,115.27,113.53,4539,5.15,165, 2353, 51.84
ICICIB22, EQ, 15-Feb-2022,46.94,46.51,47.9,46.23,47.74,47.73,47.18,231807,109.38,1465, 117138, 50.53
ICICIBANK, EQ, 15-Feb-2022,753.7,752.95,778.0,743.2,775.0,776.05,759.35,18880659,143370.91,290494, 9770306, 51.75
ICICIBANKN, EQ, 15-Feb-2022,368.07,376.0,381.01,366.12,380.5,380.1,373.23,12590,46.99,318, 6153, 48.87
ICICIBANKP, EQ, 15-Feb-2022,184.72,187.48,190.8,183.5,189.91,190.4,185.48,67047,124.36,403, 16601, 24.76
ICICICONSU, EQ, 15-Feb-2022,67.45,68.1,69.99,67.38,69.34,69.47,68.91,267,0.18,60, 171, 64.04
ICICIFMCG, EQ, 15-Feb-2022,361.94,366.98,369.41,361.94,369.19,367.96,365.65,2648,9.68,143, 2338, 88.29
ICICIGI, EQ, 15-Feb-2022,1285.75,1285.75,1299.95,1274.0,1295.0,1295.1,1288.22,739559,9527.12,41597, 463808, 62.71
ICICIGOLD, EQ, 15-Feb-2022,44.05,44.58,44.79,43.61,43.79,43.86,44.27,582728,258.0,4029, 371919, 63.82
ICICILIQ, EQ, 15-Feb-2022,1000.0,1005.0,1008.0,999.99,1000.0,1000.0,1000.0,41027,410.27,79, 39428, 96.10
ICICILOVOL, EQ, 15-Feb-2022,133.85,135.8,138.17,132.25,137.2,137.06,136.41,306102,417.55,1301, 254327, 83.09
ICICIM150, EQ, 15-Feb-2022,109.38,112.7,112.7,107.63,111.5,111.72,109.68,88223,96.76,694, 12153, 13.78
ICICIMCAP, EQ, 15-Feb-2022,98.14,99.61,100.95,97.42,100.95,100.88,99.13,15106,14.97,443, 12270, 81.23
ICICINF100, EQ, 15-Feb-2022,185.76,187.49,190.94,185.0,189.91,190.03,188.51,34578,65.18,447, 12482, 36.10
ICICINIFTY, EQ, 15-Feb-2022,181.32,186.44,186.95,181.42,186.7,186.57,183.64,182007,334.24,5368, 106334, 58.42
ICICINV20, EQ, 15-Feb-2022,94.74,96.0,99.7,93.57,96.1,96.02,94.77,74493,70.6,1391, 29170, 39.16
ICICINXT50, EQ, 15-Feb-2022,41.15,41.3,42.1,40.67,42.03,41.93,41.62,2049573,853.08,1202, 1732697, 84.54
ICICIPHARM, EQ, 15-Feb-2022,82.78,82.55,83.57,82.04,83.43,83.49,82.85,4293,3.56,115, 2482, 57.82
ICICIPRULI, EQ, 15-Feb-2022,502.6,504.0,514.4,500.1,507.0,507.1,506.42,4658100,23589.76,65573, 3646345, 78.28
ICICISENSX, EQ, 15-Feb-2022,617.57,622.99,634.5,616.61,634.5,632.52,624.44,2936,18.33,252, 1575, 53.64
ICICISILVE, EQ, 15-Feb-2022,66.49,67.29,67.29,65.3,65.5,65.57,66.18,520031,344.14,1627, 444221, 85.42
ICICITECH, EQ, 15-Feb-2022,344.37,365.0,365.0,347.3,354.51,355.84,351.53,24933,87.65,719, 7828, 31.40
ICIL, EQ, 15-Feb-2022,192.95,195.0,196.8,182.0,195.4,195.35,188.37,699413,1317.48,12455, 310003, 44.32
ICRA, EQ, 15-Feb-2022,3611.95,3659.4,3752.0,3599.9,3701.0,3675.5,3663.16,1371,50.22,229, 1068, 77.90
IDBI, EQ, 15-Feb-2022,45.15,45.5,47.9,43.7,47.0,47.2,46.06,16138323,7432.64,34816, 3079626, 19.08
IDBIGOLD, EQ, 15-Feb-2022,4549.7,4589.95,4610.0,4552.65,4597.4,4584.3,4595.85,266,12.22,85, 220, 82.71
IDEA, EQ, 15-Feb-2022,10.15,10.25,10.8,10.0,10.6,10.65,10.43,236971182,24716.62,181469, 48109924, 20.30
IDFC, EQ, 15-Feb-2022,60.15,60.3,62.25,59.15,61.95,62.05,60.51,9863353,5968.8,16550, 1424306, 14.44
IDFCFIRSTB, EQ, 15-Feb-2022,43.8,44.25,45.6,42.9,45.4,45.4,44.03,28996531,12767.61,52946, 7485493, 25.82
IDFCFIRSTB, NB, 15-Feb-2022,5390.0,5375.01,5391.0,5375.01,5391.0,5391.0,5388.72,14,0.75,3, 14, 100.00
IDFCFIRSTB, NC, 15-Feb-2022,11390.01,11415.0,11415.0,11410.0,11415.0,11415.0,11413.44,32,3.65,4, 32, 100.00
IDFCFIRSTB, NE, 15-Feb-2022,11067.02,11075.0,11076.0,11075.0,11076.0,11076.0,11075.82,22,2.44,2, 22, 100.00
IDFNIFTYET, EQ, 15-Feb-2022,176.95,182.25,185.7,177.66,181.29,181.45,180.32,179,0.32,23, 121, 67.60
IEX, EQ, 15-Feb-2022,210.65,213.55,222.2,208.85,221.9,221.0,215.66,12256445,26432.32,131101, 2533336, 20.67
IFBAGRO, EQ, 15-Feb-2022,609.0,615.0,625.3,588.6,615.0,611.65,611.01,19627,119.92,2167, 8263, 42.10
IFBIND, EQ, 15-Feb-2022,890.35,890.35,931.45,890.35,914.5,910.5,912.35,17983,164.07,3316, 6532, 36.32
IFCI, EQ, 15-Feb-2022,13.3,13.35,13.7,13.0,13.55,13.6,13.41,4605842,617.58,8274, 1620355, 35.18
IFCI, NH, 15-Feb-2022,1050.0,1050.0,1060.0,1050.0,1058.9,1058.9,1057.71,381,4.03,13, 381, 100.00
IFCI, NL, 15-Feb-2022,1029.0,1028.0,1038.99,1026.0,1037.95,1037.95,1032.87,193,1.99,13, 165, 85.49
IFGLEXPOR, EQ, 15-Feb-2022,291.3,295.7,303.0,284.2,298.35,297.85,292.75,38185,111.79,1953, 17012, 44.55
IGARASHI, EQ, 15-Feb-2022,389.0,390.95,396.9,377.0,395.9,392.95,387.51,39012,151.18,2667, 12192, 31.25
IGL, EQ, 15-Feb-2022,380.65,382.2,386.7,372.1,384.55,383.75,379.11,2575874,9765.33,53119, 1075925, 41.77
IGPL, EQ, 15-Feb-2022,669.45,676.6,704.95,666.65,703.0,699.85,685.46,63084,432.42,5689, 27807, 44.08
IIFCL, N2, 15-Feb-2022,1085.0,1075.0,1075.0,1074.0,1074.0,1074.0,1074.33,300,3.22,2, 300, 100.00
IIFCL, N4, 15-Feb-2022,1378.5,1365.27,1380.0,1365.27,1379.05,1379.27,1377.83,965,13.3,20, 895, 92.75
IIFL, EQ, 15-Feb-2022,314.2,315.05,323.3,302.05,318.0,319.8,312.7,501497,1568.18,8803, 238540, 47.57
IIFL, N3, 15-Feb-2022,1303.01,1310.85,1310.85,1310.85,1310.85,1310.85,1310.85,15,0.2,1, 15, 100.00
IIFL, N4, 15-Feb-2022,1012.96,1012.96,1012.96,1006.0,1010.0,1010.0,1009.67,6479,65.42,55, 6025, 92.99
IIFL, N5, 15-Feb-2022,1002.32,1005.0,1012.5,1002.1,1002.1,1002.1,1008.47,369,3.72,5, 369, 100.00
IIFL, N6, 15-Feb-2022,1005.0,1024.92,1026.0,1024.92,1026.0,1026.0,1025.33,200,2.05,4, 200, 100.00
IIFL, N7, 15-Feb-2022,998.0,998.1,998.1,990.0,990.0,990.0,991.35,12,0.12,2, 12, 100.00
IIFL, N9, 15-Feb-2022,1012.9,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,20,0.2,1, 20, 100.00
IIFL, NA, 15-Feb-2022,1259.99,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,200,2.51,2, 200, 100.00
IIFL, NC, 15-Feb-2022,1015.0,1010.0,1012.0,1000.0,1000.0,1000.0,1002.84,250,2.51,7, 250, 100.00
IIFL, NE, 15-Feb-2022,1010.0,1000.0,1018.94,1000.0,1016.0,1016.0,1012.05,75,0.76,5, 48, 64.00
IIFL, NF, 15-Feb-2022,970.03,969.0,973.5,963.1,970.16,970.22,969.77,2928,28.39,53, 2713, 92.66
IIFL, NG, 15-Feb-2022,952.0,952.0,952.0,952.0,952.0,952.0,952.0,51,0.49,1, 51, 100.00
IIFL, NH, 15-Feb-2022,991.71,971.0,980.0,961.15,980.0,980.0,969.72,241,2.34,21, 181, 75.10
IIFL, NK, 15-Feb-2022,1089.0,952.05,952.05,952.0,952.0,952.0,952.01,206,1.96,4, 206, 100.00
IIFL, NL, 15-Feb-2022,940.25,940.0,950.01,931.25,950.01,950.01,940.89,147,1.38,5, 97, 65.99
IIFLSEC, EQ, 15-Feb-2022,87.8,88.05,89.95,84.35,89.95,88.6,87.72,328589,288.23,5090, 143718, 43.74
IIFLWAM, EQ, 15-Feb-2022,1542.6,1594.0,1613.9,1512.7,1570.0,1576.35,1554.55,66529,1034.23,8760, 33113, 49.77
IIHFL, N4, 15-Feb-2022,972.0,970.0,981.0,952.0,965.0,965.15,967.52,713,6.9,22, 673, 94.39
IIHFL, N5, 15-Feb-2022,985.95,985.0,989.0,983.0,989.0,989.0,983.36,2037,20.03,42, 2037, 100.00
IIHFL, N6, 15-Feb-2022,980.0,970.0,970.0,970.0,970.0,970.0,970.0,21,0.2,2, 21, 100.00
IIHFL, N8, 15-Feb-2022,970.0,965.0,965.0,953.0,953.0,953.0,956.0,20,0.19,2, 20, 100.00
IIHFL, N9, 15-Feb-2022,939.0,889.26,889.26,889.25,889.25,889.25,889.25,10,0.09,2, 10, 100.00
IIHFL, NC, 15-Feb-2022,918.0,938.0,939.0,910.0,926.0,925.27,937.81,444,4.16,9, 442, 99.55
IITL, EQ, 15-Feb-2022,68.15,68.15,68.3,66.05,66.05,66.2,66.5,1004,0.67,32, 779, 77.59
IL&FSENGG, BZ, 15-Feb-2022,16.35,15.55,15.55,15.55,15.55,15.55,15.55,41545,6.46,113, -, -
IL&FSTRANS, BZ, 15-Feb-2022,4.1,4.3,4.3,4.3,4.3,4.3,4.3,9071,0.39,18, -, -
IMAGICAA, EQ, 15-Feb-2022,12.95,13.7,13.7,12.6,13.6,13.6,13.14,247979,32.59,924, 129726, 52.31
IMFA, EQ, 15-Feb-2022,345.0,345.0,354.0,335.0,349.55,350.85,343.52,46243,158.85,3352, 23234, 50.24
IMPAL, EQ, 15-Feb-2022,759.9,759.9,779.95,759.9,779.95,776.4,769.28,3560,27.39,125, 3210, 90.17
INCREDIBLE, BE, 15-Feb-2022,25.2,26.45,26.45,23.95,24.65,25.55,24.34,15990,3.89,90, -, -
INDBANK, EQ, 15-Feb-2022,24.3,25.4,25.4,23.15,24.5,24.3,23.83,195295,46.54,1649, 92220, 47.22
INDHOTEL, EQ, 15-Feb-2022,195.1,197.0,206.9,194.1,205.5,206.0,200.35,3357223,6726.16,23579, 989314, 29.47
INDIACEM, EQ, 15-Feb-2022,197.6,195.8,211.9,195.8,211.7,209.85,202.65,3291184,6669.6,23239, 458914, 13.94
INDIAGLYCO, EQ, 15-Feb-2022,812.65,813.0,827.0,780.15,824.0,820.15,808.07,179019,1446.59,12384, 43787, 24.46
INDIAMART, EQ, 15-Feb-2022,5023.7,5078.0,5230.0,4984.6,5170.9,5166.9,5125.15,171040,8766.06,25310, 35691, 20.87
INDIANB, EQ, 15-Feb-2022,149.0,148.0,155.0,144.8,153.9,153.8,151.08,4059534,6133.12,32885, 808451, 19.91
INDIANCARD, BE, 15-Feb-2022,269.0,279.95,279.95,262.0,276.7,276.7,272.89,1554,4.24,21, -, -
INDIANHUME, EQ, 15-Feb-2022,205.3,205.5,214.25,205.0,209.5,209.15,208.9,51366,107.3,2156, 27279, 53.11
INDIGO, EQ, 15-Feb-2022,2092.3,2125.0,2198.95,2071.55,2195.0,2190.6,2135.34,1091103,23298.79,51574, 244229, 22.38
INDIGOPNTS, EQ, 15-Feb-2022,1898.0,1897.0,1949.0,1868.0,1895.05,1893.45,1893.82,19394,367.29,4350, 8121, 41.87
INDIGRID, IV, 15-Feb-2022,145.78,146.97,147.0,145.5,146.52,146.98,146.29,211698,309.7,636, 171155, 80.85
INDIGRID, NH, 15-Feb-2022,1004.13,1027.5,1027.5,1027.5,1027.5,1027.5,1027.5,65,0.67,1, 65, 100.00
INDIGRID, NJ, 15-Feb-2022,1097.48,1096.0,1119.0,1096.0,1105.0,1105.0,1116.27,3200,35.72,12, 3100, 96.88
INDIGRID, NL, 15-Feb-2022,1050.0,1046.0,1057.7,1037.0,1057.7,1057.7,1045.62,261,2.73,13, 210, 80.46
INDLMETER, BE, 15-Feb-2022,15.5,14.75,15.75,14.75,14.75,14.75,14.79,17327,2.56,129, -, -
INDNIPPON, EQ, 15-Feb-2022,450.2,450.0,476.8,441.55,473.45,471.35,460.22,33851,155.79,2667, 14739, 43.54
INDOCO, EQ, 15-Feb-2022,362.55,364.35,366.35,344.05,346.5,346.2,350.14,393009,1376.08,15593, 281520, 71.63
INDORAMA, EQ, 15-Feb-2022,69.0,69.9,71.4,67.4,70.8,70.8,70.02,515117,360.67,4034, 275155, 53.42
INDOSOLAR, BZ, 15-Feb-2022,5.35,5.1,5.1,5.1,5.1,5.1,5.1,3018,0.15,12, -, -
INDOSTAR, EQ, 15-Feb-2022,243.7,242.0,253.0,235.0,248.0,247.95,245.76,79667,195.79,3418, 32250, 40.48
INDOTECH, EQ, 15-Feb-2022,244.75,237.0,249.0,232.55,245.0,245.75,239.27,31092,74.39,647, 16062, 51.66
INDOTHAI, BE, 15-Feb-2022,284.05,269.85,276.5,269.85,269.85,269.85,269.89,3469,9.36,76, -, -
INDOWIND, BE, 15-Feb-2022,20.95,19.95,21.75,19.95,20.8,20.5,20.34,301566,61.32,1698, -, -
INDRAMEDCO, EQ, 15-Feb-2022,72.25,72.45,73.4,70.7,72.45,72.5,71.86,148029,106.37,1978, 83194, 56.20
INDSWFTLAB, EQ, 15-Feb-2022,72.7,73.25,75.4,69.5,72.75,72.7,72.38,94615,68.48,2491, 43981, 46.48
INDSWFTLTD, BE, 15-Feb-2022,13.15,12.5,13.8,12.5,13.0,13.05,12.86,25529,3.28,94, -, -
INDTERRAIN, EQ, 15-Feb-2022,49.45,49.5,53.15,47.8,52.5,52.25,50.29,290245,145.95,4532, 116873, 40.27
INDUSINDBK, EQ, 15-Feb-2022,941.6,943.0,972.0,923.25,968.55,969.7,945.55,3985559,37685.37,107152, 811865, 20.37
INDUSTOWER, EQ, 15-Feb-2022,247.2,248.55,258.5,246.9,256.9,256.85,251.27,2942207,7392.75,26037, 776852, 26.40
INEOSSTYRO, EQ, 15-Feb-2022,1145.15,1145.15,1167.0,1130.5,1160.0,1158.6,1147.29,15212,174.53,2456, 8948, 58.82
INFIBEAM, EQ, 15-Feb-2022,40.95,41.1,42.3,40.3,41.95,41.9,41.22,2834648,1168.57,9681, 856212, 30.21
INFOBEAN, EQ, 15-Feb-2022,518.75,520.0,549.0,510.0,549.0,540.4,531.44,30263,160.83,1718, 20153, 66.59
INFOMEDIA, BE, 15-Feb-2022,4.6,4.4,4.4,4.4,4.4,4.4,4.4,755,0.03,6, -, -
INFRABEES, EQ, 15-Feb-2022,502.37,547.6,547.6,501.29,517.5,516.35,507.69,3233,16.41,230, 1661, 51.38
INFY, EQ, 15-Feb-2022,1682.2,1699.0,1746.75,1690.45,1742.3,1738.25,1721.75,4669915,80404.12,188794, 2821157, 60.41
INGERRAND, EQ, 15-Feb-2022,1352.85,1354.0,1414.0,1354.0,1395.1,1397.8,1383.12,70126,969.93,8319, 19614, 27.97
INNOVANA, SM, 15-Feb-2022,418.2,439.0,439.1,439.0,439.1,439.1,439.04,5000,21.95,5, 4000, 80.00
INNOVATIVE, SM, 15-Feb-2022,7.05,6.7,6.7,6.7,6.7,6.7,6.7,162000,10.85,42, 162000, 100.00
INOXLEISUR, EQ, 15-Feb-2022,392.75,399.65,410.0,393.1,408.5,407.55,402.16,197661,794.91,8090, 62004, 31.37
INOXWIND, EQ, 15-Feb-2022,117.55,117.55,128.35,117.5,125.95,125.9,122.11,925750,1130.39,10951, 343886, 37.15
INSECTICID, EQ, 15-Feb-2022,648.5,651.75,690.0,635.8,685.0,683.7,669.43,69005,461.94,1760, 7083, 10.26
INTELLECT, EQ, 15-Feb-2022,655.25,658.0,685.95,649.05,675.1,676.15,663.92,664499,4411.77,21875, 116506, 17.53
INTENTECH, EQ, 15-Feb-2022,88.4,89.75,91.15,87.0,88.6,88.4,88.6,139657,123.74,3169, 60603, 43.39
INTLCONV, EQ, 15-Feb-2022,69.35,72.5,72.5,69.0,70.65,70.9,70.45,193705,136.46,3253, 105671, 54.55
INVENTURE, EQ, 15-Feb-2022,3.8,3.75,3.95,3.75,3.95,3.95,3.88,21485101,833.63,13081, 9371699, 43.62
IOB, EQ, 15-Feb-2022,19.25,19.3,19.6,19.05,19.55,19.5,19.35,3386252,655.21,6919, 1106359, 32.67
IOC, EQ, 15-Feb-2022,116.55,117.0,119.0,114.5,118.6,118.75,116.68,8652149,10095.24,78883, 2210391, 25.55
IOLCP, EQ, 15-Feb-2022,384.95,380.0,392.95,373.6,385.9,387.1,382.74,245142,938.26,9964, 75931, 30.97
IPCALAB, EQ, 15-Feb-2022,964.55,940.0,994.95,940.0,986.0,989.05,964.44,940898,9074.42,35612, 273914, 29.11
IPL, EQ, 15-Feb-2022,302.05,302.05,317.35,297.5,314.1,314.55,305.09,207647,633.51,7286, 92076, 44.34
IRB, EQ, 15-Feb-2022,272.95,266.3,277.0,259.35,269.0,272.35,265.87,3756031,9986.31,26812, 1046131, 27.85
IRBINVIT, IV, 15-Feb-2022,55.93,56.14,56.14,55.48,55.5,55.57,55.85,309169,172.68,621, 293757, 95.02
IRCON, EQ, 15-Feb-2022,43.6,43.75,44.0,42.6,43.0,43.05,43.11,2024498,872.82,11202, 1037797, 51.26
IRCTC, EQ, 15-Feb-2022,798.35,805.0,823.0,791.5,822.95,820.5,808.36,4358562,35233.0,124391, 1386407, 31.81
IREDA, N2, 15-Feb-2022,1287.0,1285.0,1285.01,1285.0,1285.01,1285.01,1285.01,20,0.26,2, 10, 50.00
IREDA, N5, 15-Feb-2022,1306.0,1330.0,1338.79,1330.0,1338.79,1338.79,1336.36,300,4.01,5, 300, 100.00
IREDA, N7, 15-Feb-2022,1212.16,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1,0.01,1, 1, 100.00
IRFC, EQ, 15-Feb-2022,22.1,22.35,22.55,22.1,22.45,22.5,22.32,6329315,1412.73,16296, 3185037, 50.32
IRFC, N2, 15-Feb-2022,1208.35,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,200,2.42,1, 200, 100.00
IRFC, N5, 15-Feb-2022,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1,0.01,1, 1, 100.00
IRFC, N7, 15-Feb-2022,1340.0,1328.99,1328.99,1131.72,1131.72,1131.72,1154.93,51,0.59,2, 45, 88.24
IRFC, N9, 15-Feb-2022,1187.0,1150.0,1187.99,1150.0,1150.01,1150.01,1162.45,306,3.56,4, 206, 67.32
IRFC, NA, 15-Feb-2022,1315.0,1306.0,1313.9,1305.0,1313.9,1313.9,1310.98,149,1.95,3, 149, 100.00
IRFC, NE, 15-Feb-2022,1340.0,1302.11,1302.11,1302.11,1302.11,1302.11,1302.11,1,0.01,1, 1, 100.00
IRFC, NF, 15-Feb-2022,1314.9,1314.4,1315.0,1314.4,1315.0,1315.0,1314.83,176,2.31,5, 90, 51.14
IRFC, NI, 15-Feb-2022,1120.0,1113.51,1113.51,1113.51,1113.51,1113.51,1113.51,46,0.51,1, 46, 100.00
IRFC, NJ, 15-Feb-2022,1230.0,1229.0,1230.0,1229.0,1229.0,1229.0,1229.02,305,3.75,4, 305, 100.00
IRFC, NK, 15-Feb-2022,1291.06,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,300,3.95,2, 300, 100.00
IRFC, NO, 15-Feb-2022,1235.73,1244.74,1244.74,1231.99,1237.0,1232.14,1233.45,6831,84.26,38, 6481, 94.88
IRIS, EQ, 15-Feb-2022,121.15,112.0,123.6,109.15,113.0,116.3,114.82,81999,94.15,1751, 46712, 56.97
IRISDOREME, EQ, 15-Feb-2022,173.7,184.5,195.0,167.55,168.0,170.15,170.21,1876,3.19,83, 1221, 65.09
ISEC, EQ, 15-Feb-2022,723.55,733.7,733.7,714.65,721.35,721.3,723.49,546798,3956.0,24007, 334978, 61.26
ISFT, EQ, 15-Feb-2022,207.1,210.0,226.9,191.1,225.0,220.3,209.27,134400,281.26,3625, 81589, 60.71
ISGEC, EQ, 15-Feb-2022,569.7,570.0,579.4,560.1,575.0,576.4,568.82,70032,398.35,5526, 20968, 29.94
ISMTLTD, BE, 15-Feb-2022,51.75,49.7,54.3,49.2,52.05,53.25,50.01,141683,70.85,443, -, -
ITC, EQ, 15-Feb-2022,219.45,221.0,223.5,218.55,223.1,223.0,220.98,12875311,28452.02,120496, 5142512, 39.94
ITDC, EQ, 15-Feb-2022,373.9,375.8,379.7,359.3,365.4,365.0,367.19,74763,274.53,3318, 39352, 52.64
ITDCEM, EQ, 15-Feb-2022,72.9,73.15,74.65,71.25,74.2,74.05,72.99,446997,326.25,4486, 206350, 46.16
ITI, EQ, 15-Feb-2022,110.1,110.85,112.0,107.25,110.95,110.55,109.33,172521,188.61,4122, 66750, 38.69
IVC, BE, 15-Feb-2022,8.1,8.0,8.2,7.7,8.2,8.05,7.88,148585,11.71,418, -, -
IVP, EQ, 15-Feb-2022,127.75,130.2,135.5,123.2,125.55,127.65,127.44,101510,129.36,1739, 60238, 59.34
IVZINGOLD, EQ, 15-Feb-2022,4408.95,4454.7,4530.0,4419.0,4419.0,4438.45,4481.81,209,9.37,59, 177, 84.69
IVZINNIFTY, EQ, 15-Feb-2022,1837.55,1892.67,1930.0,1850.5,1899.7,1899.85,1880.03,34,0.64,22, 17, 50.00
IWEL, BE, 15-Feb-2022,723.05,720.25,755.9,720.25,721.5,721.5,721.39,190,1.37,16, -, -
IZMO, EQ, 15-Feb-2022,78.8,82.4,86.65,78.0,86.65,86.65,84.34,146620,123.65,3410, 76379, 52.09
J&KBANK, EQ, 15-Feb-2022,36.55,37.1,38.05,36.15,37.75,37.9,37.2,2653839,987.19,9231, 791595, 29.83
JAGRAN, EQ, 15-Feb-2022,71.5,72.6,72.6,69.0,71.75,72.05,70.9,377306,267.49,4546, 150366, 39.85
JAGSNPHARM, EQ, 15-Feb-2022,163.85,166.8,168.75,160.0,166.05,165.85,163.4,87684,143.28,1228, 51447, 58.67
JAIBALAJI, EQ, 15-Feb-2022,49.0,49.0,51.0,48.7,50.45,50.6,50.01,34469,17.24,473, 21700, 62.96
JAICORPLTD, EQ, 15-Feb-2022,116.15,119.0,119.95,111.35,118.65,118.95,116.6,2386587,2782.86,17177, 436481, 18.29
JAINAM, SM, 15-Feb-2022,192.0,183.65,183.65,182.4,182.4,182.4,182.85,14000,25.6,7, 10000, 71.43
JAINSTUDIO, BZ, 15-Feb-2022,2.05,2.15,2.15,2.15,2.15,2.15,2.15,120,0.0,4, -, -
JAIPURKURT, EQ, 15-Feb-2022,76.7,74.6,75.8,73.0,75.0,74.45,74.6,12646,9.43,121, 5066, 40.06
JALAN, SM, 15-Feb-2022,16.45,17.25,17.25,16.4,17.25,17.25,17.09,69000,11.79,19, 69000, 100.00
JAMNAAUTO, EQ, 15-Feb-2022,101.5,102.65,106.0,97.8,102.65,103.15,100.94,1235812,1247.39,14147, 449264, 36.35
JASH, EQ, 15-Feb-2022,497.45,497.45,535.0,492.1,532.5,532.05,516.64,118508,612.26,3889, 84416, 71.23
JAYAGROGN, EQ, 15-Feb-2022,236.15,238.35,243.0,225.45,230.95,231.15,230.92,58682,135.51,2139, 38702, 65.95
JAYBARMARU, EQ, 15-Feb-2022,168.0,165.4,173.0,160.3,167.0,167.6,164.76,45650,75.21,1982, 20424, 44.74
JAYNECOIND, BE, 15-Feb-2022,26.15,24.85,26.0,24.85,25.2,25.25,24.9,441070,109.84,346, -, -
JAYSREETEA, EQ, 15-Feb-2022,97.1,97.1,105.0,97.1,99.9,99.9,101.21,172865,174.96,5187, 39378, 22.78
