SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
MERCATOR, BE, 24-Jun-2022,1.35,1.35,1.4,1.35, 1.40,1.4,1.39,156972,2.19,125, -, -
METALFORGE, BZ, 24-Jun-2022,4.5,4.4,4.65,4.35, 4.65,4.6,4.49,23526,1.06,49, -, -
METROBRAND, EQ, 24-Jun-2022,559.95,556.35,568.7,556.35, 558.10,560.6,561.67,16640,93.46,1779, 8508, 51.13
METROPOLIS, EQ, 24-Jun-2022,1415.25,1428.25,1448.25,1420.0, 1438.45,1440.75,1438.95,202858,2919.02,12628, 69470, 34.25
MFL, EQ, 24-Jun-2022,1225.25,1242.0,1251.95,1228.0, 1244.00,1239.65,1239.37,72344,896.61,4423, 28409, 39.27
MFSL, EQ, 24-Jun-2022,800.6,812.0,823.7,803.1, 818.75,818.3,814.54,216442,1763.01,14667, 92851, 42.90
MGEL, EQ, 24-Jun-2022,156.65,161.0,164.45,158.0, 164.45,164.45,162.35,25320,41.11,261, 22247, 87.86
MGL, EQ, 24-Jun-2022,739.1,742.0,760.15,740.0, 751.20,756.0,751.94,643391,4837.93,22165, 159683, 24.82
MHHL, SM, 24-Jun-2022,36.95,36.95,36.95,36.95, 36.95,36.95,36.95,3000,1.11,1, 3000, 100.00
MHLXMIRU, EQ, 24-Jun-2022,119.65,119.25,120.95,114.0, 120.80,120.65,117.18,3922,4.6,226, 2055, 52.40
MHRIL, EQ, 24-Jun-2022,207.3,209.6,211.6,207.0, 211.00,210.8,209.08,157912,330.16,5911, 50441, 31.94
MICEL, BE, 24-Jun-2022,14.8,15.35,15.35,14.25, 15.00,14.95,14.92,38189,5.7,227, -, -
MID150BEES, EQ, 24-Jun-2022,100.13,101.89,101.89,99.01, 101.76,101.66,101.34,37052,37.55,926, 23366, 63.06
MIDHANI, EQ, 24-Jun-2022,159.05,159.1,163.0,159.1, 161.55,162.0,161.11,59523,95.9,1793, 33532, 56.33
MINDACORP, EQ, 24-Jun-2022,168.05,170.0,189.4,170.0, 184.00,184.6,180.84,2402747,4345.15,31661, 370659, 15.43
MINDAIND, EQ, 24-Jun-2022,886.85,892.2,923.7,891.15, 915.80,917.0,913.67,401562,3668.94,21328, 204427, 50.91
MINDSPACE, RR, 24-Jun-2022,350.7,351.9,353.0,348.26, 352.00,352.27,351.37,51035,179.32,1229, 44606, 87.40
MINDTECK, EQ, 24-Jun-2022,100.85,101.3,108.95,100.9, 101.90,102.35,102.86,42685,43.9,1090, 26981, 63.21
MINDTREE, EQ, 24-Jun-2022,2916.0,2955.0,2983.15,2818.0, 2832.00,2831.9,2860.29,725333,20746.62,53801, 149796, 20.65
MIRCELECTR, EQ, 24-Jun-2022,12.65,12.8,13.2,12.7, 12.80,12.95,12.97,404375,52.43,678, 362888, 89.74
MIRZAINT, EQ, 24-Jun-2022,208.5,214.0,215.6,209.0, 211.00,211.0,211.32,353308,746.6,6987, 154443, 43.71
MITCON, EQ, 24-Jun-2022,70.05,75.0,75.0,69.95, 73.25,72.3,72.23,3891,2.81,159, 1863, 47.88
MITTAL, EQ, 24-Jun-2022,12.0,12.05,12.4,10.55, 11.25,11.2,11.45,52488,6.01,329, 31970, 60.91
MKPL, SM, 24-Jun-2022,202.5,203.0,211.75,203.0, 211.75,211.75,207.38,4000,8.3,2, 4000, 100.00
MMFL, EQ, 24-Jun-2022,818.5,820.0,851.0,814.3, 840.00,840.2,833.65,36117,301.09,3090, 21509, 59.55
MMP, EQ, 24-Jun-2022,152.0,152.05,162.55,152.05, 154.00,154.0,157.51,46293,72.92,1059, 22321, 48.22
MMTC, EQ, 24-Jun-2022,34.15,34.5,40.6,34.5, 39.10,39.85,38.56,9631301,3713.76,27785, 1329304, 13.80
MODIRUBBER, BE, 24-Jun-2022,53.05,52.9,53.8,52.2, 53.45,53.3,52.94,1628,0.86,48, -, -
MODISNME, EQ, 24-Jun-2022,52.75,52.35,54.0,52.25, 53.25,53.1,53.16,8762,4.66,214, 6778, 77.36
MOGSEC, EQ, 24-Jun-2022,48.65,48.55,48.6,48.45, 48.59,48.59,48.53,7904,3.84,44, 4713, 59.63
MOHITIND, EQ, 24-Jun-2022,15.5,15.2,16.4,15.15, 15.80,16.05,15.88,4015,0.64,143, 2904, 72.33
MOIL, EQ, 24-Jun-2022,142.75,143.35,145.9,142.65, 143.75,143.25,144.21,104782,151.11,3022, 46348, 44.23
MOKSH, EQ, 24-Jun-2022,18.9,18.0,19.8,18.0, 19.30,19.05,19.01,1907349,362.57,1255, 1509439, 79.14
MOL, EQ, 24-Jun-2022,111.0,112.5,119.0,112.2, 117.40,116.9,114.91,960662,1103.85,6922, 456709, 47.54
MOLDTECH, EQ, 24-Jun-2022,91.25,92.0,93.9,90.15, 93.00,92.6,92.87,35859,33.3,1052, 15780, 44.01
MOLDTKPAC, EQ, 24-Jun-2022,700.5,710.0,714.0,690.05, 695.00,697.7,704.02,20351,143.28,3055, 8094, 39.77
MOLOWVOL, EQ, 24-Jun-2022,106.19,109.9,112.0,109.9, 110.20,110.2,110.56,41,0.05,14, 31, 75.61
MOM100, EQ, 24-Jun-2022,27.63,27.7,28.16,27.67, 28.02,27.92,27.89,41009,11.44,640, 27235, 66.41
MOM50, EQ, 24-Jun-2022,156.31,155.95,158.0,154.3, 157.73,157.64,156.38,430,0.67,46, 211, 49.07
MOMOMENTUM, EQ, 24-Jun-2022,165.23,167.0,169.16,164.05, 164.06,164.61,165.29,3072,5.08,106, 2343, 76.27
MON100, EQ, 24-Jun-2022,89.97,95.9,95.9,90.66, 91.60,91.53,91.37,369367,337.47,4886, 236772, 64.10
MONARCH, EQ, 24-Jun-2022,243.6,240.5,252.0,240.5, 250.00,250.25,249.41,15467,38.58,801, 8711, 56.32
MONQ50, EQ, 24-Jun-2022,52.0,52.2,53.39,51.01, 51.52,52.67,52.78,5860,3.09,115, 4597, 78.45
MONTECARLO, EQ, 24-Jun-2022,569.95,567.0,621.6,567.0, 612.50,614.15,604.57,140454,849.15,10539, 40614, 28.92
MORARJEE, EQ, 24-Jun-2022,16.7,17.0,17.1,16.15, 16.35,16.3,16.61,7128,1.18,61, 5294, 74.27
MOREPENLAB, EQ, 24-Jun-2022,35.35,35.5,36.4,35.25, 35.75,35.6,35.77,463980,165.99,3420, 182325, 39.30
MOTHERSON, EQ, 24-Jun-2022,119.45,120.9,123.0,119.15, 122.95,122.3,121.63,5379023,6542.33,32238, 2072620, 38.53
MOTILALOFS, EQ, 24-Jun-2022,724.55,728.25,745.0,725.0, 729.95,729.15,732.73,125619,920.45,5155, 83600, 66.55
MOTOGENFIN, EQ, 24-Jun-2022,26.5,27.0,27.05,26.5, 26.50,26.55,26.82,171,0.05,22, 137, 80.12
MPHASIS, EQ, 24-Jun-2022,2310.9,2320.0,2344.0,2252.4, 2259.00,2260.65,2275.05,808684,18397.94,37341, 513864, 63.54
MPSLTD, EQ, 24-Jun-2022,682.9,680.15,699.05,677.0, 694.60,693.0,690.0,7418,51.18,987, 2923, 39.40
MRF, EQ, 24-Jun-2022,69006.2,68900.0,70775.0,68900.0, 70250.00,70553.0,70087.14,12532,8783.32,6338, 4145, 33.08
MRO-TEK, EQ, 24-Jun-2022,60.8,61.8,62.9,60.55, 61.65,61.75,61.65,16740,10.32,316, 9130, 54.54
MRPL, EQ, 24-Jun-2022,84.7,87.0,87.9,83.0, 83.05,83.55,84.76,6989681,5924.3,30190, 1975024, 28.26
MSPL, EQ, 24-Jun-2022,9.55,9.75,10.15,9.45, 10.00,10.0,9.9,354635,35.1,767, 207181, 58.42
MSTCLTD, EQ, 24-Jun-2022,244.85,247.4,253.75,245.5, 250.40,249.75,249.37,246910,615.72,12286, 121729, 49.30
MSUMI, EQ, 24-Jun-2022,66.35,66.9,68.1,65.75, 68.00,67.95,67.36,2235448,1505.9,22326, 1386733, 62.03
MTARTECH, EQ, 24-Jun-2022,1364.1,1380.0,1400.0,1365.0, 1380.00,1377.8,1382.36,45776,632.79,5000, 14407, 31.47
MTEDUCARE, EQ, 24-Jun-2022,8.8,9.3,9.35,8.7, 8.85,8.85,8.97,261911,23.48,577, 99793, 38.10
MTNL, EQ, 24-Jun-2022,19.0,19.25,19.8,18.35, 19.00,19.0,18.91,1542266,291.69,4273, 464336, 30.11
MUKANDLTD, EQ, 24-Jun-2022,104.85,106.8,107.7,104.4, 104.50,105.2,105.7,15495,16.38,302, 9200, 59.37
MUKTAARTS, EQ, 24-Jun-2022,46.9,46.95,48.55,46.95, 48.35,48.3,48.0,4839,2.32,62, 3850, 79.56
MUNJALAU, EQ, 24-Jun-2022,38.2,41.0,44.6,40.2, 43.20,43.4,43.17,1095267,472.82,8899, 268307, 24.50
MUNJALSHOW, EQ, 24-Jun-2022,97.25,101.0,108.5,99.1, 100.30,100.2,103.21,296001,305.5,4556, 106333, 35.92
MURUDCERA, EQ, 24-Jun-2022,22.3,22.6,23.05,22.55, 23.00,22.75,22.82,11301,2.58,147, 6935, 61.37
MUTHOOTCAP, EQ, 24-Jun-2022,170.05,171.6,175.1,170.8, 173.00,173.4,172.61,5167,8.92,279, 2899, 56.11
MUTHOOTFIN, EQ, 24-Jun-2022,984.65,999.8,1003.0,980.0, 980.70,985.3,990.04,944827,9354.13,38279, 411384, 43.54
NABARD, N2, 24-Jun-2022,1157.12,1158.01,1158.01,1158.0, 1158.00,1158.0,1158.0,958,11.09,14, 858, 89.56
NACLIND, EQ, 24-Jun-2022,73.55,72.0,75.7,72.0, 74.00,74.65,74.15,35375,26.23,625, 22950, 64.88
NAGAFERT, BE, 24-Jun-2022,8.95,9.15,9.3,8.8, 9.25,9.3,9.23,176916,16.33,415, -, -
NAGREEKCAP, EQ, 24-Jun-2022,11.1,10.6,11.6,10.6, 11.35,11.35,10.61,252,0.03,3, 250, 99.21
NAGREEKEXP, EQ, 24-Jun-2022,30.2,30.3,31.7,30.2, 30.65,30.8,31.21,20765,6.48,281, 7394, 35.61
NAHARCAP, EQ, 24-Jun-2022,329.2,334.15,384.4,334.15, 368.00,371.1,370.41,104396,386.7,6900, 21416, 20.51
NAHARINDUS, EQ, 24-Jun-2022,113.75,117.0,124.8,115.0, 120.90,120.75,121.43,103237,125.36,3189, 37329, 36.16
NAHARPOLY, EQ, 24-Jun-2022,307.0,315.9,322.35,312.8, 322.35,322.35,320.83,15277,49.01,309, 13183, 86.29
NAHARSPING, EQ, 24-Jun-2022,276.9,285.55,290.7,283.25, 290.70,290.7,289.68,25778,74.67,408, 18603, 72.17
NAM-INDIA, EQ, 24-Jun-2022,278.5,280.0,284.5,278.5, 282.15,281.9,281.78,247333,696.94,4121, 43136, 17.44
NATCOPHARM, EQ, 24-Jun-2022,634.6,635.0,650.35,635.0, 645.00,644.7,646.18,171945,1111.08,12197, 113733, 66.14
NATHBIOGEN, EQ, 24-Jun-2022,160.35,161.0,165.0,159.3, 160.05,161.2,161.9,16535,26.77,641, 8957, 54.17
NATIONALUM, EQ, 24-Jun-2022,67.95,68.65,69.7,67.6, 69.35,69.3,68.91,17983417,12392.17,64267, 3959904, 22.02
NAUKRI, EQ, 24-Jun-2022,3756.85,3788.15,3960.0,3770.0, 3903.35,3919.6,3903.3,800551,31247.87,59895, 150904, 18.85
NAVINFLUOR, EQ, 24-Jun-2022,3544.4,3575.4,3636.9,3566.1, 3621.00,3619.65,3611.99,64971,2346.75,7116, 15965, 24.57
NAVKARCORP, EQ, 24-Jun-2022,47.05,47.45,48.9,46.75, 47.30,47.15,47.8,2290587,1094.94,16081, 767895, 33.52
NAVNETEDUL, EQ, 24-Jun-2022,87.1,87.35,93.0,87.35, 92.25,92.3,91.1,205475,187.19,6152, 112018, 54.52
NAZARA, EQ, 24-Jun-2022,1041.8,576.0,625.05,570.0, 623.50,619.85,610.83,2104591,12855.44,65875, 240010, 11.40
NBCC, EQ, 24-Jun-2022,28.3,28.6,28.7,27.9, 28.55,28.5,28.42,2668466,758.3,6082, 728189, 27.29
NBIFIN, EQ, 24-Jun-2022,1872.3,1908.8,1908.8,1835.0, 1835.00,1852.8,1858.24,20,0.37,14, 14, 70.00
NBVENTURES, EQ, 24-Jun-2022,175.3,177.0,194.3,176.3, 177.80,179.05,186.13,4016123,7475.18,40034, 686984, 17.11
NCC, EQ, 24-Jun-2022,54.5,55.05,55.6,54.1, 54.50,54.5,54.69,2014414,1101.72,9996, 864316, 42.91
NCLIND, EQ, 24-Jun-2022,163.25,168.6,169.75,164.05, 168.80,168.25,167.0,61854,103.29,2187, 32270, 52.17
NDGL, EQ, 24-Jun-2022,1204.8,1201.35,1242.95,1178.65, 1200.00,1200.35,1202.61,182,2.19,25, 133, 73.08
NDL, EQ, 24-Jun-2022,28.15,29.0,32.8,28.25, 29.30,29.4,30.36,1040974,316.0,4256, 296417, 28.47
NDRAUTO, EQ, 24-Jun-2022,339.75,358.8,375.5,342.25, 344.00,345.9,347.74,6610,22.99,328, 3633, 54.96
NDTV, EQ, 24-Jun-2022,173.0,175.45,176.35,170.2, 171.15,171.8,173.26,208919,361.96,4584, 35671, 17.07
NECCLTD, EQ, 24-Jun-2022,24.25,24.8,26.65,24.25, 25.80,25.95,26.24,195462,51.29,801, 103374, 52.89
NECLIFE, EQ, 24-Jun-2022,22.95,23.7,23.95,22.75, 23.10,23.05,23.19,142398,33.03,1070, 73784, 51.82
NELCAST, EQ, 24-Jun-2022,57.35,57.8,59.7,57.8, 59.15,59.45,59.22,29795,17.64,607, 16120, 54.10
NELCO, EQ, 24-Jun-2022,585.05,604.95,614.3,585.0, 614.30,612.8,602.18,37337,224.84,2171, 16569, 44.38
NEOGEN, EQ, 24-Jun-2022,1303.45,1317.75,1363.7,1300.1, 1322.95,1317.9,1328.44,17699,235.12,3273, 5504, 31.10
NESCO, EQ, 24-Jun-2022,535.35,536.0,542.5,534.85, 539.00,539.5,539.52,19274,103.99,1396, 15616, 81.02
NESTLEIND, EQ, 24-Jun-2022,16976.3,16950.05,17250.0,16922.05, 17222.90,17231.65,17167.45,30380,5215.47,8569, 15123, 49.78
NETF, EQ, 24-Jun-2022,162.96,181.99,181.99,162.01, 163.05,163.33,164.49,1022,1.68,68, 467, 45.69
NETWORK18, EQ, 24-Jun-2022,61.4,62.35,64.5,62.0, 63.90,64.15,63.19,1242691,785.25,8094, 324616, 26.12
NEULANDLAB, EQ, 24-Jun-2022,1046.15,1049.65,1060.0,1039.4, 1045.00,1051.25,1046.84,8566,89.67,1618, 3891, 45.42
NEWGEN, EQ, 24-Jun-2022,366.6,370.95,376.7,352.0, 355.50,355.3,363.59,92945,337.94,7979, 45184, 48.61
NEXTMEDIA, EQ, 24-Jun-2022,5.2,5.35,5.35,5.0, 5.30,5.15,5.25,2447,0.13,28, 1876, 76.67
NFL, EQ, 24-Jun-2022,39.95,40.5,41.2,40.2, 40.75,40.95,40.64,721488,293.19,4627, 293385, 40.66
NGIL, EQ, 24-Jun-2022,117.7,115.35,122.95,115.35, 122.10,119.25,119.6,5591,6.69,87, 3693, 66.05
NH, EQ, 24-Jun-2022,628.05,633.0,646.7,628.4, 632.00,636.5,639.19,91553,585.2,6060, 48840, 53.35
NHAI, N2, 24-Jun-2022,1190.42,1200.0,1200.0,1190.0, 1191.01,1191.21,1193.48,2405,28.7,35, 2324, 96.63
NHAI, N6, 24-Jun-2022,1223.0,1228.5,1228.5,1216.0, 1216.00,1216.0,1222.05,249,3.04,17, 249, 100.00
NHAI, N8, 24-Jun-2022,1080.0,1080.01,1080.01,1080.01, 1080.01,1080.01,1080.01,1,0.01,1, 1, 100.00
NHAI, NA, 24-Jun-2022,1143.53,1148.55,1152.49,1146.6, 1152.49,1152.44,1148.83,2741,31.49,56, 2195, 80.08
NHAI, NC, 24-Jun-2022,1139.8,1140.0,1140.0,1105.0, 1105.00,1105.0,1129.71,17,0.19,2, 17, 100.00
NHAI, NE, 24-Jun-2022,1200.0,1196.0,1196.02,1195.1, 1196.02,1196.02,1195.56,4,0.05,4, 3, 75.00
NHBTF2014, N6, 24-Jun-2022,6568.0,6567.1,6670.0,6555.0, 6627.25,6628.92,6612.25,379,25.06,32, 342, 90.24
NHBTF2023, N5, 24-Jun-2022,5299.0,5282.0,5300.0,5282.0, 5300.00,5300.0,5291.0,8,0.42,4, 4, 50.00
NHPC, EQ, 24-Jun-2022,30.75,30.75,31.2,30.4, 30.90,31.05,30.77,2331527,717.47,7848, 1144889, 49.10
NHPC, N5, 24-Jun-2022,1207.0,1200.0,1200.0,1200.0, 1200.00,1200.0,1200.0,1040,12.48,5, 1040, 100.00
NIACL, EQ, 24-Jun-2022,80.35,80.65,81.95,80.0, 81.40,81.25,80.86,317399,256.65,5958, 144307, 45.47
NIBL, EQ, 24-Jun-2022,19.95,19.95,20.9,19.5, 19.70,20.15,19.93,29453,5.87,195, 22450, 76.22
NIDAN, SM, 24-Jun-2022,34.0,34.0,34.5,32.75, 33.50,33.5,33.35,16000,5.34,16, 11000, 68.75
NIF100BEES, EQ, 24-Jun-2022,162.63,162.45,165.88,161.25, 163.88,164.57,164.28,3805,6.25,166, 2288, 60.13
NIFTYBEES, EQ, 24-Jun-2022,169.71,172.99,172.99,169.9, 171.20,171.16,170.93,2402113,4105.98,23942, 880656, 36.66
NIITLTD, EQ, 24-Jun-2022,388.9,395.0,409.95,395.0, 396.00,398.1,400.41,221531,887.03,8084, 125060, 56.45
NILAINFRA, EQ, 24-Jun-2022,4.8,4.9,5.0,4.65, 4.75,4.7,4.78,257045,12.3,398, 176235, 68.56
NILASPACES, EQ, 24-Jun-2022,2.75,2.8,2.85,2.7, 2.85,2.85,2.83,247643,7.0,243, 208117, 84.04
NILKAMAL, EQ, 24-Jun-2022,1704.0,1702.8,1735.95,1702.8, 1719.00,1716.3,1719.63,1074,18.47,259, 515, 47.95
NIPPOBATRY, EQ, 24-Jun-2022,305.3,309.6,338.0,305.1, 331.30,322.1,314.93,1644,5.18,236, 1140, 69.34
NIRAJ, EQ, 24-Jun-2022,29.35,29.0,29.7,28.45, 29.65,29.45,29.46,5006,1.47,91, 2121, 42.37
NITCO, EQ, 24-Jun-2022,23.15,23.0,24.3,23.0, 24.00,23.3,23.45,33973,7.97,358, 12779, 37.62
NITINSPIN, EQ, 24-Jun-2022,192.65,199.0,210.0,195.25, 208.25,207.3,205.05,293897,602.65,8372, 97489, 33.17
NITIRAJ, EQ, 24-Jun-2022,69.25,72.4,72.4,67.05, 70.55,69.85,69.5,4242,2.95,160, 2587, 60.99
NKIND, BE, 24-Jun-2022,35.5,35.55,35.6,35.55, 35.60,35.6,35.56,70,0.02,2, -, -
NLCINDIA, EQ, 24-Jun-2022,62.25,63.25,64.95,62.4, 63.60,63.75,63.49,2721152,1727.67,13002, 817874, 30.06
NMDC, EQ, 24-Jun-2022,105.0,105.85,108.25,104.65, 107.50,107.55,106.85,6550530,6999.54,24663, 2354788, 35.95
NOCIL, EQ, 24-Jun-2022,248.75,250.25,259.6,248.1, 256.50,257.0,255.58,857322,2191.16,18682, 240835, 28.09
NOIDATOLL, EQ, 24-Jun-2022,7.4,7.7,7.7,7.35, 7.50,7.4,7.45,84133,6.26,210, 60611, 72.04
NOVARTIND, EQ, 24-Jun-2022,604.2,598.5,629.0,598.05, 625.00,620.45,614.81,7271,44.7,678, 4838, 66.54
NPBET, EQ, 24-Jun-2022,168.15,171.98,171.98,167.2, 171.77,171.77,171.67,123,0.21,18, 115, 93.50
NPST, SM, 24-Jun-2022,84.5,89.0,89.0,81.25, 81.25,81.25,87.92,68800,60.49,3, 68800, 100.00
NRAIL, EQ, 24-Jun-2022,212.5,213.05,218.85,213.05, 218.85,218.45,217.21,3898,8.47,199, 3065, 78.63
NRBBEARING, EQ, 24-Jun-2022,123.0,123.65,133.8,123.65, 131.00,131.15,130.83,1168571,1528.89,15205, 243302, 20.82
NRL, SM, 24-Jun-2022,180.9,189.8,198.0,183.0, 198.00,195.0,188.84,75900,143.33,46, 44000, 57.97
NSIL, EQ, 24-Jun-2022,1319.2,1309.8,1344.0,1302.05, 1341.00,1320.55,1313.85,1032,13.56,343, 647, 62.69
NTPC, EQ, 24-Jun-2022,136.5,137.9,137.9,134.95, 135.70,136.6,135.92,21879039,29738.64,65897, 14972846, 68.43
NTPC, N4, 24-Jun-2022,1094.9,1090.0,1090.0,1090.0, 1090.00,1090.0,1090.0,995,10.85,7, 995, 100.00
NTPC, N5, 24-Jun-2022,1229.0,1222.0,1222.0,1222.0, 1222.00,1222.0,1222.0,150,1.83,2, 150, 100.00
NTPC, N6, 24-Jun-2022,1327.64,1325.0,1330.0,1319.0, 1330.00,1330.0,1324.54,3698,48.98,19, 3299, 89.21
NTPC, N7, 24-Jun-2022,13.16,13.1,13.2,13.1, 13.20,13.17,13.19,20710,2.73,58, 20019, 96.66
NTPC, ND, 24-Jun-2022,1260.0,1249.9,1249.9,1249.9, 1249.90,1249.9,1249.9,74,0.92,7, 74, 100.00
NUCLEUS, EQ, 24-Jun-2022,374.8,376.7,384.75,373.9, 378.30,378.0,379.55,7677,29.14,908, 4032, 52.52
NURECA, EQ, 24-Jun-2022,984.1,999.0,1011.4,983.05, 993.00,989.8,997.4,4469,44.57,1233, 2188, 48.96
NUVOCO, EQ, 24-Jun-2022,290.8,288.4,293.7,288.4, 292.15,292.95,292.4,361387,1056.69,14610, 160571, 44.43
NV20BEES, EQ, 24-Jun-2022,88.83,89.98,90.0,88.45, 88.45,88.46,88.68,4955,4.39,91, 3073, 62.02
NXTDIGITAL, EQ, 24-Jun-2022,367.3,367.3,387.0,352.05, 383.00,383.55,378.9,34683,131.42,911, 27489, 79.26
NYKAA, EQ, 24-Jun-2022,1431.8,1451.0,1468.0,1421.6, 1437.00,1436.45,1437.59,305363,4389.86,26025, 68591, 22.46
OAL, EQ, 24-Jun-2022,575.3,580.0,585.5,562.4, 569.00,567.45,574.95,17779,102.22,3456, 4492, 25.27
OBCL, EQ, 24-Jun-2022,117.6,119.95,122.05,114.0, 120.80,120.3,118.45,28385,33.62,736, 18006, 63.43
OBEROIRLTY, EQ, 24-Jun-2022,749.7,754.9,765.75,750.0, 758.20,758.7,759.35,407039,3090.86,17205, 171535, 42.14
OCCL, EQ, 24-Jun-2022,737.1,749.0,752.65,734.45, 739.15,739.75,740.55,2197,16.27,300, 1589, 72.33
OFSS, EQ, 24-Jun-2022,3098.55,3140.0,3147.7,3098.75, 3121.25,3121.35,3127.12,73362,2294.12,10242, 31334, 42.71
OIL, EQ, 24-Jun-2022,237.05,237.05,243.25,233.5, 238.85,240.5,237.86,4054538,9643.94,39818, 714247, 17.62
OILCOUNTUB, BE, 24-Jun-2022,7.65,7.65,7.95,7.65, 7.95,7.95,7.93,4008,0.32,31, -, -
OLECTRA, EQ, 24-Jun-2022,590.6,604.7,613.25,596.0, 606.50,603.7,602.04,157638,949.05,5073, 92983, 58.99
OMAXAUTO, EQ, 24-Jun-2022,49.75,50.05,53.9,50.05, 53.90,53.45,52.71,39438,20.79,453, 25903, 65.68
OMAXE, EQ, 24-Jun-2022,85.65,86.0,87.75,85.1, 85.55,85.9,86.34,67250,58.06,2005, 26988, 40.13
OMINFRAL, EQ, 24-Jun-2022,29.45,29.5,30.7,28.5, 29.85,29.6,29.37,78911,23.18,667, 32504, 41.19
OMKARCHEM, EQ, 24-Jun-2022,22.25,23.3,23.35,22.8, 23.25,23.35,23.24,34140,7.94,171, 18593, 54.46
ONELIFECAP, EQ, 24-Jun-2022,9.35,10.0,10.0,9.4, 9.65,9.65,9.57,1697,0.16,42, 1554, 91.57
ONEPOINT, EQ, 24-Jun-2022,10.0,10.05,10.3,10.05, 10.20,10.2,10.16,83408,8.48,128, 76629, 91.87
ONGC, EQ, 24-Jun-2022,134.8,137.0,141.0,135.2, 136.95,137.35,137.03,25461812,34891.37,101291, 6578444, 25.84
ONMOBILE, EQ, 24-Jun-2022,116.1,117.95,121.3,116.65, 118.85,119.0,119.04,691811,823.52,8031, 133829, 19.34
ONWARDTEC, EQ, 24-Jun-2022,280.85,285.0,287.15,275.0, 278.90,278.75,280.02,7172,20.08,584, 4025, 56.12
OPTIEMUS, EQ, 24-Jun-2022,271.65,275.5,309.0,274.5, 299.00,297.5,295.86,746608,2208.9,17505, 279844, 37.48
ORBTEXP, EQ, 24-Jun-2022,102.85,104.75,104.75,102.0, 103.50,103.8,103.4,5857,6.06,177, 4732, 80.79
ORCHPHARMA, BE, 24-Jun-2022,281.7,287.0,288.5,278.0, 284.00,280.95,283.81,1273,3.61,105, -, -
ORICONENT, EQ, 24-Jun-2022,24.75,25.25,25.5,24.25, 24.50,24.65,24.79,42893,10.63,293, 31021, 72.32
ORIENTABRA, EQ, 24-Jun-2022,27.15,27.05,27.6,27.0, 27.40,27.4,27.43,15736,4.32,217, 11719, 74.47
ORIENTALTL, EQ, 24-Jun-2022,12.0,12.0,12.55,11.5, 11.75,11.7,11.75,58211,6.84,217, 37401, 64.25
ORIENTBELL, EQ, 24-Jun-2022,542.35,557.95,576.5,551.1, 576.50,567.05,563.08,14095,79.37,1144, 7163, 50.82
ORIENTCEM, EQ, 24-Jun-2022,106.7,107.85,109.7,106.9, 108.80,108.95,108.51,248100,269.22,4412, 104057, 41.94
ORIENTELEC, EQ, 24-Jun-2022,273.15,273.05,273.95,266.35, 267.00,268.4,270.23,49637,134.14,3028, 21019, 42.35
ORIENTHOT, EQ, 24-Jun-2022,54.1,53.6,56.65,53.6, 55.75,55.35,55.34,102814,56.9,967, 67733, 65.88
ORIENTLTD, EQ, 24-Jun-2022,62.75,62.95,64.3,62.8, 63.00,63.0,63.12,2317,1.46,63, 1427, 61.59
ORIENTPPR, EQ, 24-Jun-2022,22.95,23.4,23.8,23.0, 23.50,23.5,23.34,450540,105.16,1535, 266848, 59.23
ORISSAMINE, BE, 24-Jun-2022,2381.05,2326.0,2430.0,2326.0, 2399.00,2392.9,2399.93,881,21.14,214, -, -
ORTEL, BZ, 24-Jun-2022,1.05,1.05,1.05,1.0, 1.05,1.05,1.01,5201,0.05,7, -, -
ORTINLAB, EQ, 24-Jun-2022,20.5,21.55,21.9,20.6, 21.70,21.45,21.21,39747,8.43,368, 26886, 67.64
OSIAHYPER, SM, 24-Jun-2022,178.0,188.0,188.0,188.0, 188.00,188.0,188.0,640,1.2,1, 640, 100.00
OSWALAGRO, EQ, 24-Jun-2022,31.55,32.7,32.9,31.55, 31.65,31.8,31.99,29497,9.44,427, 16410, 55.63
OSWALSEEDS, SM, 24-Jun-2022,78.0,81.4,81.4,74.1, 74.10,74.1,77.75,8000,6.22,2, 8000, 100.00
PAGEIND, EQ, 24-Jun-2022,38897.75,39000.0,40100.0,39000.0, 39999.95,40026.8,39753.87,32477,12910.86,11873, 19661, 60.54
PAISALO, EQ, 24-Jun-2022,745.9,748.4,770.0,748.4, 769.90,769.5,761.99,23760,181.05,938, 15525, 65.34
PALASHSECU, EQ, 24-Jun-2022,95.35,93.0,98.4,91.35, 94.95,92.35,94.23,3391,3.2,119, 1144, 33.74
PALREDTEC, EQ, 24-Jun-2022,122.85,125.05,128.95,125.05, 128.95,128.95,128.76,3078,3.96,40, 2327, 75.60
PANACEABIO, EQ, 24-Jun-2022,128.55,128.95,130.95,127.45, 129.00,128.85,129.23,18521,23.93,741, 10395, 56.13
PANACHE, EQ, 24-Jun-2022,58.8,60.0,61.35,60.0, 60.90,60.55,60.46,2063,1.25,36, 1743, 84.49
PANAMAPET, EQ, 24-Jun-2022,271.95,273.35,276.95,267.7, 271.95,268.8,270.77,50959,137.98,2792, 28091, 55.12
