SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
HONDAPOWER, EQ, 05-Oct-2020,1014.0,1041.0,1041.0,1003.0, 1019.80,1009.85,1013.79,3023,30.65,538, 1346, 44.53
HOTELRUGBY, EQ, 05-Oct-2020,1.55,1.5,1.6,1.5, 1.50,1.5,1.5,4112,0.06,9, 4101, 99.73
HOVS, EQ, 05-Oct-2020,32.4,33.25,33.25,31.55, 32.55,32.6,32.52,12917,4.2,143, 10841, 83.93
HPL, EQ, 05-Oct-2020,32.65,32.2,33.05,31.25, 31.60,31.45,31.92,111965,35.74,476, 78906, 70.47
HSCL, EQ, 05-Oct-2020,53.95,54.4,55.0,52.9, 53.80,53.6,53.85,1031303,555.4,6162, 416980, 40.43
HSIL, EQ, 05-Oct-2020,79.95,79.95,80.35,78.8, 80.00,79.9,79.78,457102,364.66,1923, 359144, 78.57
HTMEDIA, BE, 05-Oct-2020,14.4,14.05,14.7,14.0, 14.60,14.6,14.4,86075,12.4,123, -, -
HUBTOWN, EQ, 05-Oct-2020,10.6,10.4,10.8,10.4, 10.80,10.8,10.63,7042,0.75,82, 5437, 77.21
HUDCO, EQ, 05-Oct-2020,32.75,32.85,33.2,32.35, 32.55,32.55,32.69,482556,157.76,2216, 146239, 30.31
HUDCO, N2, 05-Oct-2020,1245.0,1240.0,1245.0,1240.0, 1240.00,1240.83,1240.68,7720,95.78,29, 6061, 78.51
HUDCO, N3, 05-Oct-2020,1098.0,1099.0,1099.0,1099.0, 1099.00,1099.0,1099.0,380,4.18,4, 380, 100.00
HUDCO, N5, 05-Oct-2020,1216.63,1213.0,1219.85,1213.0, 1219.85,1219.85,1217.89,70,0.85,2, 70, 100.00
HUDCO, N8, 05-Oct-2020,1260.0,1265.0,1265.0,1265.0, 1265.00,1265.0,1265.0,60,0.76,6, 60, 100.00
HUDCO, N9, 05-Oct-2020,1280.0,1275.0,1277.5,1272.0, 1276.90,1276.58,1274.16,967,12.32,35, 616, 63.70
HUDCO, ND, 05-Oct-2020,1261.36,1263.9,1280.0,1260.0, 1280.00,1276.71,1270.42,495,6.29,22, 385, 77.78
HUDCO, NE, 05-Oct-2020,1469.23,1470.0,1480.0,1470.0, 1470.00,1470.25,1470.2,552,8.12,11, 542, 98.19
HUSYSLTD, SM, 05-Oct-2020,82.0,74.1,75.0,74.0, 74.00,74.0,74.28,8000,5.94,4, 6000, 75.00
IBMFNIFTY, EQ, 05-Oct-2020,122.45,123.0,123.99,121.0, 122.00,122.23,122.27,481,0.59,47, 347, 72.14
IBREALEST, EQ, 05-Oct-2020,52.1,52.55,53.25,50.2, 51.30,51.1,51.77,1625554,841.48,7237, 736295, 45.30
IBUCCREDIT, N6, 05-Oct-2020,928.0,925.11,940.0,925.1, 940.00,940.0,930.69,40,0.37,3, 40, 100.00
IBUCCREDIT, N7, 05-Oct-2020,840.0,860.0,868.0,860.0, 868.00,868.0,863.22,115,0.99,3, 115, 100.00
IBULHSGFIN, EQ, 05-Oct-2020,156.5,156.5,158.95,151.8, 152.35,152.65,155.58,11009036,17127.67,73180, 1939631, 17.62
IBULHSGFIN, N6, 05-Oct-2020,925.8,930.0,930.0,930.0, 930.00,930.0,930.0,100,0.93,2, 100, 100.00
IBULHSGFIN, N8, 05-Oct-2020,844.0,849.5,849.5,849.5, 849.50,849.5,849.5,189,1.61,4, 189, 100.00
IBULHSGFIN, NA, 05-Oct-2020,732.49,732.5,732.5,731.98, 731.99,731.99,732.14,175,1.28,8, 175, 100.00
IBULISL, EQ, 05-Oct-2020,41.7,42.4,43.75,41.75, 43.75,43.75,43.09,155996,67.22,772, 111337, 71.37
IBVENTPP, E1, 05-Oct-2020,114.85,121.3,137.8,121.3, 135.00,135.5,133.07,565081,751.95,4561, 294719, 52.16
IBVENTURES, EQ, 05-Oct-2020,264.9,271.0,274.8,263.6, 266.70,267.65,269.25,2452160,6602.54,20200, 794795, 32.41
ICICI500, EQ, 05-Oct-2020,154.14,155.0,156.39,155.0, 155.80,155.62,155.73,1331,2.07,118, 895, 67.24
ICICIALPLV, EQ, 05-Oct-2020,121.7,121.7,139.55,117.68, 122.10,122.1,122.17,3796,4.64,44, 773, 20.36
ICICIB22, EQ, 05-Oct-2020,24.48,25.2,25.2,24.31, 24.39,24.41,24.45,161213,39.42,11061, 101688, 63.08
ICICIBANK, EQ, 05-Oct-2020,369.2,370.75,382.65,370.75, 373.25,373.1,377.32,26530162,100103.97,234819, 7979722, 30.08
ICICIBANKN, EQ, 05-Oct-2020,220.93,230.92,240.8,201.0, 222.95,222.28,224.24,16517,37.04,576, 2850, 17.25
ICICIBANKP, EQ, 05-Oct-2020,123.24,121.9,124.99,121.9, 122.60,122.59,122.67,23302,28.59,164, 16926, 72.64
ICICIGI, EQ, 05-Oct-2020,1301.3,1295.0,1295.0,1251.15, 1255.25,1254.4,1267.55,579287,7342.77,35239, 402051, 69.40
ICICIGOLD, EQ, 05-Oct-2020,44.97,39.1,45.49,39.1, 45.14,45.21,44.94,1186337,533.13,2423, 1089761, 91.86
ICICILIQ, EQ, 05-Oct-2020,999.99,1005.0,1005.0,999.99, 1000.00,999.99,1000.01,4276,42.76,48, 2142, 50.09
ICICILOVOL, EQ, 05-Oct-2020,96.58,107.7,107.7,93.0, 97.47,97.45,97.49,7822,7.63,323, 4537, 58.00
ICICIM150, EQ, 05-Oct-2020,65.3,65.5,66.05,65.4, 65.40,65.4,65.71,655,0.43,24, 268, 40.92
ICICIMCAP, EQ, 05-Oct-2020,65.44,66.42,66.42,64.5, 64.75,64.8,65.11,6311,4.11,142, 3961, 62.76
ICICINF100, EQ, 05-Oct-2020,123.51,128.5,134.6,122.99, 125.35,125.46,125.43,3399,4.26,230, 2080, 61.19
ICICINIFTY, EQ, 05-Oct-2020,120.65,113.77,127.77,113.77, 121.71,121.81,121.91,167805,204.57,8581, 118700, 70.74
ICICINV20, EQ, 05-Oct-2020,58.36,60.7,60.7,57.55, 59.45,59.44,59.01,14023,8.28,580, 11656, 83.12
ICICINXT50, EQ, 05-Oct-2020,27.66,26.7,32.0,26.7, 27.75,27.74,27.76,12470,3.46,182, 8924, 71.56
ICICIPRULI, EQ, 05-Oct-2020,423.4,425.0,426.95,416.4, 420.00,420.1,420.6,2388551,10046.3,58920, 1548731, 64.84
ICICISENSX, EQ, 05-Oct-2020,415.25,416.04,422.85,416.04, 420.50,420.42,421.18,1395,5.88,113, 1070, 76.70
ICICITECH, EQ, 05-Oct-2020,201.23,203.0,210.1,201.23, 209.70,209.69,209.35,93210,195.13,124, 79571, 85.37
ICIL, EQ, 05-Oct-2020,111.75,116.0,121.75,114.5, 114.70,115.45,117.43,1750073,2055.13,8688, 1089550, 62.26
ICRA, EQ, 05-Oct-2020,2830.9,2844.95,2847.05,2815.0, 2835.00,2835.55,2832.47,11033,312.51,270, 10632, 96.37
IDBI, EQ, 05-Oct-2020,34.8,34.6,35.2,34.35, 34.50,34.5,34.76,591081,205.48,2881, 276310, 46.75
IDBIGOLD, EQ, 05-Oct-2020,4588.35,4587.0,4588.0,4562.6, 4587.90,4587.9,4581.81,151,6.92,28, 94, 62.25
IDEA, EQ, 05-Oct-2020,9.25,9.25,9.5,8.95, 9.00,9.0,9.18,304627744,27976.32,226719, 81795838, 26.85
IDFC, EQ, 05-Oct-2020,31.85,31.9,33.2,30.55, 30.75,30.75,31.47,3467227,1091.29,9318, 1836905, 52.98
IDFCFIRSTB, EQ, 05-Oct-2020,30.35,30.7,31.15,30.0, 30.40,30.2,30.56,52168553,15942.66,57865, 4034615, 7.73
IDFCFIRSTB, N1, 05-Oct-2020,5320.01,5400.0,5400.0,5100.0, 5300.01,5300.01,5258.46,9,0.47,4, 7, 77.78
IDFCFIRSTB, N2, 05-Oct-2020,10647.1,10647.1,10675.0,10633.01, 10675.00,10675.0,10653.25,27,2.88,6, 27, 100.00
IDFCFIRSTB, N4, 05-Oct-2020,10155.2,10150.0,10165.0,10150.0, 10165.00,10165.0,10157.5,4,0.41,3, 4, 100.00
IDFCFIRSTB, N5, 05-Oct-2020,5146.5,5146.0,5146.0,5146.0, 5146.00,5146.0,5146.0,2,0.1,1, 2, 100.00
IDFCFIRSTB, N6, 05-Oct-2020,10385.0,10350.05,10400.0,10350.05, 10400.00,10400.0,10366.7,6,0.62,2, 6, 100.00
IDFCFIRSTB, N8, 05-Oct-2020,10475.0,10525.0,10525.0,10525.0, 10525.00,10525.0,10525.0,5,0.53,1, 5, 100.00
IDFCFIRSTB, N9, 05-Oct-2020,5280.0,5280.0,5280.0,5230.0, 5230.00,5230.0,5255.0,2,0.11,2, 2, 100.00
IDFCFIRSTB, NA, 05-Oct-2020,10550.0,10540.0,10550.0,10540.0, 10540.05,10540.05,10545.72,14,1.48,6, 14, 100.00
IDFCFIRSTB, NB, 05-Oct-2020,5164.0,5170.0,5170.0,5170.0, 5170.00,5170.0,5170.0,12,0.62,4, 12, 100.00
IDFCFIRSTB, NC, 05-Oct-2020,10049.42,10000.0,10040.0,10000.0, 10022.05,10022.05,10022.58,58,5.81,21, 58, 100.00
IDFCFIRSTB, ND, 05-Oct-2020,5121.0,5080.0,5080.0,5080.0, 5080.00,5080.0,5080.0,4,0.2,1, 4, 100.00
IDFNIFTYET, EQ, 05-Oct-2020,113.4,113.01,118.8,113.01, 118.79,118.79,117.64,5,0.01,3, 4, 80.00
IEX, EQ, 05-Oct-2020,206.0,207.3,216.8,207.0, 215.75,215.75,214.31,2195637,4705.4,42085, 1103091, 50.24
IFBAGRO, EQ, 05-Oct-2020,325.4,330.15,339.5,330.0, 335.00,333.8,333.77,7152,23.87,394, 4143, 57.93
IFBIND, EQ, 05-Oct-2020,599.6,603.0,615.0,601.05, 608.00,603.5,607.19,27829,168.97,1547, 10653, 38.28
IFCI, EQ, 05-Oct-2020,6.0,6.0,6.2,6.0, 6.00,6.05,6.08,645203,39.25,24953, 456092, 70.69
IFCI, NH, 05-Oct-2020,1087.0,1089.0,1090.0,1089.0, 1090.00,1090.0,1089.84,718,7.83,11, 718, 100.00
IFCI, NL, 05-Oct-2020,1055.4,1055.0,1055.0,1055.0, 1055.00,1055.0,1055.0,500,5.28,11, 500, 100.00
IFGLEXPOR, EQ, 05-Oct-2020,157.9,157.95,160.65,152.1, 152.10,153.1,153.84,2202,3.39,102, 1343, 60.99
IGARASHI, EQ, 05-Oct-2020,287.15,292.0,296.45,288.15, 292.00,290.05,291.56,30644,89.35,1039, 14825, 48.38
IGL, EQ, 05-Oct-2020,401.1,400.85,400.95,388.45, 390.20,389.55,392.3,2676765,10500.92,48163, 909808, 33.99
IGPL, EQ, 05-Oct-2020,323.35,327.0,334.0,321.0, 323.15,322.2,326.8,55739,182.16,2009, 32823, 58.89
IIFCL, N4, 05-Oct-2020,1439.42,1436.27,1440.0,1436.26, 1438.00,1438.05,1436.54,1134,16.29,22, 1124, 99.12
IIFL, EQ, 05-Oct-2020,80.8,80.95,81.6,79.3, 79.90,79.8,80.54,250961,202.12,2650, 82550, 32.89
IIFL, N2, 05-Oct-2020,1061.8,1064.4,1064.4,1064.4, 1064.40,1064.4,1064.4,10,0.11,1, 10, 100.00
IIFL, N3, 05-Oct-2020,1164.85,1104.0,1166.0,1104.0, 1166.00,1166.0,1135.0,4,0.05,3, 2, 50.00
IIFL, N4, 05-Oct-2020,1025.0,1025.0,1030.0,1025.0, 1030.00,1030.0,1027.46,291,2.99,9, 261, 89.69
IIFL, N6, 05-Oct-2020,996.0,1000.0,1000.0,997.0, 997.00,997.0,997.52,179,1.79,3, 179, 100.00
IIFL, N7, 05-Oct-2020,999.0,999.0,999.0,999.0, 999.00,999.0,999.0,40,0.4,2, 40, 100.00
IIFL, N8, 05-Oct-2020,1111.2,1112.0,1120.0,1056.0, 1113.00,1110.87,1106.64,855,9.46,19, 626, 73.22
IIFL, N9, 05-Oct-2020,1002.0,1025.0,1030.0,1025.0, 1030.00,1030.0,1027.5,10,0.1,2, 10, 100.00
IIFL, NA, 05-Oct-2020,1113.3,1082.0,1114.65,1081.0, 1114.65,1114.65,1097.88,200,2.2,4, 100, 50.00
IIFLSEC, EQ, 05-Oct-2020,39.05,39.05,39.4,37.85, 37.95,37.95,38.29,362388,138.75,1806, 228902, 63.16
IIFLWAM, EQ, 05-Oct-2020,989.85,977.0,985.0,958.15, 964.00,964.0,967.11,8181,79.12,2224, 4362, 53.32
IITL, BE, 05-Oct-2020,54.0,55.7,55.7,55.7, 55.70,55.7,55.7,100,0.06,1, -, -
IL&FSENGG, BZ, 05-Oct-2020,4.0,4.2,4.2,3.85, 4.15,4.0,3.9,11283,0.44,17, -, -
IL&FSTRANS, BZ, 05-Oct-2020,1.2,1.2,1.25,1.15, 1.15,1.15,1.23,36569,0.45,33, -, -
IMAGICAA, EQ, 05-Oct-2020,3.9,4.0,4.05,3.9, 3.95,4.0,4.01,60645,2.43,157, 55104, 90.86
IMFA, EQ, 05-Oct-2020,225.6,230.0,231.05,223.0, 228.65,228.65,228.23,8890,20.29,536, 6224, 70.01
IMPAL, EQ, 05-Oct-2020,552.4,552.0,556.0,550.05, 556.00,555.65,554.8,666,3.69,99, 577, 86.64
INDBANK, EQ, 05-Oct-2020,10.0,10.0,10.0,9.55, 9.65,9.6,9.65,123201,11.89,241, 54045, 43.87
INDHOTEL, EQ, 05-Oct-2020,97.0,97.85,101.9,96.45, 100.90,101.2,98.73,5944777,5869.23,20953, 3758715, 63.23
INDIACEM, EQ, 05-Oct-2020,119.3,120.0,120.0,115.6, 115.95,115.9,116.89,744852,870.69,6607, 354328, 47.57
INDIAGLYCO, EQ, 05-Oct-2020,280.15,281.0,291.8,278.75, 289.60,289.15,285.66,129127,368.87,2934, 57461, 44.50
INDIAMART, EQ, 05-Oct-2020,4994.1,4950.0,5050.0,4880.0, 4950.00,4989.75,4992.63,147153,7346.81,22055, 88907, 60.42
INDIANB, EQ, 05-Oct-2020,57.2,58.45,59.1,57.7, 58.55,58.5,58.34,826094,481.96,6494, 302464, 36.61
INDIANCARD, EQ, 05-Oct-2020,98.0,97.0,97.95,95.1, 95.60,95.6,95.76,1329,1.27,43, 1239, 93.23
INDIANHUME, EQ, 05-Oct-2020,170.3,172.45,172.95,168.9, 169.05,169.35,170.43,17832,30.39,574, 10093, 56.60
INDIGO, EQ, 05-Oct-2020,1269.4,1271.3,1329.0,1265.3, 1295.00,1297.4,1307.14,2422851,31669.99,83998, 509769, 21.04
INDIGRID, IV, 05-Oct-2020,105.49,104.8,106.0,104.1, 105.17,105.41,105.49,489888,516.8,184, 425250, 86.81
INDLMETER, EQ, 05-Oct-2020,15.2,15.35,15.85,14.55, 14.65,14.65,14.96,6079,0.91,27, 5608, 92.25
INDNIPPON, EQ, 05-Oct-2020,348.85,350.05,357.9,342.0, 344.30,342.95,346.64,5744,19.91,340, 3481, 60.60
INDOCO, EQ, 05-Oct-2020,272.9,274.75,274.75,263.25, 264.10,265.65,267.29,185985,497.12,6478, 91736, 49.32
INDORAMA, EQ, 05-Oct-2020,24.35,24.35,25.45,23.5, 24.50,24.4,24.15,30112,7.27,159, 25241, 83.82
INDOSOLAR, BZ, 05-Oct-2020,1.25,1.3,1.3,1.25, 1.30,1.3,1.28,31236,0.4,43, -, -
INDOSTAR, EQ, 05-Oct-2020,290.9,288.0,293.15,285.0, 285.05,286.05,288.1,12694,36.57,667, 6440, 50.73
INDOTECH, EQ, 05-Oct-2020,93.9,95.15,95.15,93.0, 93.75,93.25,93.79,992,0.93,30, 672, 67.74
INDOTHAI, EQ, 05-Oct-2020,17.65,17.75,18.0,17.0, 17.10,17.5,17.59,1479,0.26,36, 872, 58.96
INDOWIND, EQ, 05-Oct-2020,2.75,2.7,2.85,2.65, 2.80,2.75,2.75,26233,0.72,88, 15493, 59.06
INDRAMEDCO, EQ, 05-Oct-2020,49.65,49.9,50.6,49.5, 49.95,49.95,49.95,85347,42.63,691, 48154, 56.42
INDSWFTLAB, EQ, 05-Oct-2020,51.35,52.05,53.9,52.0, 53.90,53.9,53.37,64164,34.24,239, 58970, 91.91
INDSWFTLTD, BE, 05-Oct-2020,3.6,3.6,3.75,3.45, 3.65,3.65,3.55,11601,0.41,20, -, -
INDTERRAIN, EQ, 05-Oct-2020,31.15,31.9,32.15,30.75, 31.55,31.65,31.33,53136,16.65,597, 34783, 65.46
INDUSINDBK, EQ, 05-Oct-2020,592.2,593.2,630.7,592.0, 603.50,601.55,610.34,43964465,268332.37,514578, 4211039, 9.58
INEOSSTYRO, EQ, 05-Oct-2020,532.95,538.9,545.1,526.6, 529.05,530.15,538.24,32886,177.01,1057, 20121, 61.18
INFIBEAM, EQ, 05-Oct-2020,75.1,76.5,78.85,76.0, 78.85,78.85,77.77,542888,422.21,2141, 375536, 69.17
INFOBEAN, EQ, 05-Oct-2020,171.05,178.0,179.6,174.0, 179.60,179.6,178.97,62041,111.04,651, 35929, 57.91
INFOMEDIA, BE, 05-Oct-2020,2.45,2.35,2.55,2.35, 2.55,2.55,2.52,3010,0.08,7, -, -
INFRABEES, EQ, 05-Oct-2020,319.55,320.0,324.49,318.5, 323.24,323.24,318.68,2708,8.63,25, 2674, 98.74
INFRATEL, EQ, 05-Oct-2020,178.95,180.0,182.9,176.55, 178.40,178.55,179.17,6494646,11636.17,51344, 1164955, 17.94
INFY, EQ, 05-Oct-2020,1017.65,1018.05,1054.9,1018.05, 1047.60,1048.7,1043.67,14212560,148332.26,239001, 6831622, 48.07
INGERRAND, EQ, 05-Oct-2020,590.9,591.0,603.0,590.15, 599.85,596.35,597.55,6661,39.8,910, 3262, 48.97
INNOVANA, SM, 05-Oct-2020,88.05,83.65,83.65,83.65, 83.65,83.65,83.65,1000,0.84,1, 1000, 100.00
INNOVATIVE, SM, 05-Oct-2020,6.3,6.3,6.3,6.3, 6.30,6.3,6.3,6000,0.38,2, 6000, 100.00
INOXLEISUR, EQ, 05-Oct-2020,286.95,289.95,292.5,285.55, 288.00,287.95,288.52,983108,2836.5,35019, 476779, 48.50
INOXWIND, EQ, 05-Oct-2020,40.0,40.0,41.5,40.0, 40.95,40.85,41.0,95822,39.29,1029, 46481, 48.51
INSECTICID, EQ, 05-Oct-2020,483.15,482.9,488.75,476.35, 478.75,478.0,481.67,14743,71.01,863, 8241, 55.90
INSPIRISYS, EQ, 05-Oct-2020,28.85,28.85,29.15,28.25, 29.00,28.4,28.62,1618,0.46,22, 1114, 68.85
INTELLECT, EQ, 05-Oct-2020,234.4,239.0,246.1,235.1, 246.10,246.1,242.92,345975,840.44,4802, 227468, 65.75
INTENTECH, EQ, 05-Oct-2020,34.05,34.3,34.65,32.75, 33.15,33.25,33.44,12077,4.04,89, 8223, 68.09
INVENTURE, EQ, 05-Oct-2020,17.05,17.4,17.4,16.85, 16.90,17.1,17.08,8131,1.39,43, 3116, 38.32
IOB, EQ, 05-Oct-2020,9.3,9.35,9.45,9.2, 9.30,9.25,9.28,786873,73.06,1975, 476953, 60.61
IOC, EQ, 05-Oct-2020,74.1,74.5,76.15,73.8, 75.70,75.55,74.79,16171232,12095.25,35630, 3854484, 23.84
IOLCP, EQ, 05-Oct-2020,727.1,732.0,780.0,725.0, 768.00,767.15,759.98,719669,5469.34,22674, 291930, 40.56
IPCALAB, EQ, 05-Oct-2020,2253.7,2248.4,2250.0,2133.0, 2149.75,2151.15,2176.12,270272,5881.45,37679, 121063, 44.79
IRB, EQ, 05-Oct-2020,112.05,112.9,113.15,111.1, 111.90,111.8,111.98,415312,465.08,3284, 289160, 69.62
IRBINVIT, IV, 05-Oct-2020,34.1,35.0,35.0,34.0, 34.20,34.17,34.28,505000,173.12,121, 435000, 86.14
IRCON, EQ, 05-Oct-2020,80.1,80.7,80.7,79.0, 79.20,79.2,79.85,291372,232.66,2917, 162491, 55.77
IRCTC, EQ, 05-Oct-2020,1379.3,1390.0,1391.05,1356.25, 1377.70,1376.05,1372.85,406746,5584.02,19983, 87280, 21.46
IREDA, N6, 05-Oct-2020,1428.37,1480.99,1480.99,1421.12, 1478.99,1478.99,1440.84,73,1.05,5, 71, 97.26
IRFC, N1, 05-Oct-2020,1052.1,1055.9,1055.9,1052.9, 1053.00,1053.0,1053.15,919,9.68,19, 904, 98.37
IRFC, N2, 05-Oct-2020,1180.0,1181.0,1181.0,1180.0, 1180.00,1180.0,1180.91,1040,12.28,3, 1040, 100.00
IRFC, N9, 05-Oct-2020,1165.0,1171.0,1171.0,1171.0, 1171.00,1171.0,1171.0,20,0.23,2, 20, 100.00
IRFC, NA, 05-Oct-2020,1309.2,1309.0,1331.28,1309.0, 1318.00,1318.05,1310.13,1242,16.27,11, 1135, 91.38
IRFC, ND, 05-Oct-2020,1160.0,1170.0,1170.0,1168.9, 1168.90,1168.9,1169.0,20,0.23,3, 10, 50.00
IRFC, NE, 05-Oct-2020,1326.0,1328.0,1328.0,1323.0, 1323.00,1324.99,1325.55,741,9.82,12, 741, 100.00
IRFC, NJ, 05-Oct-2020,1207.5,1206.5,1220.0,1205.99, 1220.00,1216.42,1212.59,2392,29.01,49, 2292, 95.82
IRFC, NK, 05-Oct-2020,1275.62,1262.1,1275.0,1260.0, 1275.00,1274.9,1264.42,1121,14.17,11, 1116, 99.55
IRFC, NN, 05-Oct-2020,1110.0,1098.05,1130.0,1098.05, 1119.50,1119.94,1113.45,1011,11.26,10, 1011, 100.00
IRFC, NO, 05-Oct-2020,1221.0,1220.05,1230.0,1218.1, 1230.00,1229.99,1225.93,2955,36.23,32, 2695, 91.20
IRISDOREME, SM, 05-Oct-2020,121.3,117.0,120.05,117.0, 120.05,120.05,118.85,4800,5.7,3, 0, 0.00
ISEC, EQ, 05-Oct-2020,464.15,465.4,472.95,462.25, 469.50,469.4,468.83,111143,521.07,4389, 49924, 44.92
ISFT, EQ, 05-Oct-2020,76.55,77.95,79.9,72.75, 72.75,72.9,74.06,16375,12.13,207, 14181, 86.60
ISMTLTD, BE, 05-Oct-2020,9.95,9.5,10.4,9.5, 9.95,9.65,9.7,236617,22.95,300, -, -
ITC, EQ, 05-Oct-2020,170.85,171.1,172.8,168.75, 169.30,169.25,170.21,24301177,41363.75,166288, 13013694, 53.55
ITDC, EQ, 05-Oct-2020,237.65,237.7,241.4,236.35, 236.65,237.05,237.98,18778,44.69,843, 9609, 51.17
ITDCEM, EQ, 05-Oct-2020,50.3,50.5,50.8,49.75, 50.50,50.3,50.37,254763,128.32,2004, 145061, 56.94
ITI, EQ, 05-Oct-2020,125.1,133.0,134.5,129.15, 129.55,130.5,130.75,2090921,2733.89,20400, 317543, 15.19
IVC, BE, 05-Oct-2020,3.8,3.9,3.9,3.7, 3.75,3.7,3.75,43355,1.63,72, -, -
IVP, EQ, 05-Oct-2020,46.15,45.0,48.0,44.25, 48.00,46.7,45.22,1075,0.49,38, 701, 65.21
IVZINGOLD, EQ, 05-Oct-2020,4595.0,4637.25,4637.25,4502.0, 4590.00,4590.0,4586.14,30,1.38,11, 28, 93.33
IVZINNIFTY, EQ, 05-Oct-2020,1239.45,1232.7,1232.7,1232.7, 1232.70,1232.7,1232.7,1,0.01,1, 1, 100.00
IZMO, EQ, 05-Oct-2020,35.65,36.75,36.8,34.3, 36.80,35.9,35.47,19536,6.93,329, 11710, 59.94
J&KBANK, EQ, 05-Oct-2020,15.2,15.25,15.75,15.0, 15.05,15.1,15.37,760253,116.89,2548, 471449, 62.01
JAGRAN, EQ, 05-Oct-2020,37.15,37.3,37.75,37.0, 37.00,37.2,37.34,184156,68.77,804, 144683, 78.57
JAGSNPHARM, EQ, 05-Oct-2020,38.15,37.9,39.5,37.0, 38.30,38.4,38.43,36113,13.88,265, 19565, 54.18
JAIBALAJI, EQ, 05-Oct-2020,15.3,15.25,16.05,15.25, 16.00,16.0,15.83,8595,1.36,190, 5340, 62.13
JAICORPLTD, EQ, 05-Oct-2020,81.8,82.35,87.6,81.8, 86.30,86.9,85.36,1583351,1351.52,10968, 388571, 24.54
JAINSTUDIO, BZ, 05-Oct-2020,1.9,1.85,1.9,1.85, 1.85,1.85,1.87,1760,0.03,11, -, -
JAMNAAUTO, EQ, 05-Oct-2020,44.45,44.8,45.5,44.15, 44.70,44.7,44.8,527819,236.49,2987, 238651, 45.21
JASH, EQ, 05-Oct-2020,207.95,206.05,210.0,197.1, 201.50,203.25,201.97,15461,31.23,413, 11736, 75.91
JAYAGROGN, EQ, 05-Oct-2020,93.1,94.0,94.0,90.85, 93.00,93.15,92.77,11630,10.79,90, 10408, 89.49
JAYBARMARU, EQ, 05-Oct-2020,221.0,222.9,223.25,213.05, 214.05,214.35,216.68,21179,45.89,1056, 10959, 51.74
JAYNECOIND, BE, 05-Oct-2020,3.1,3.1,3.1,3.0, 3.00,3.0,3.0,3894,0.12,14, -, -
JAYSREETEA, EQ, 05-Oct-2020,59.9,59.4,60.0,58.1, 58.35,58.45,58.82,39604,23.3,578, 21100, 53.28
JBCHEPHARM, EQ, 05-Oct-2020,991.05,999.8,1006.0,973.0, 978.55,979.05,987.05,138842,1370.43,10047, 95178, 68.55
JBFIND, EQ, 05-Oct-2020,7.9,8.05,8.05,7.6, 7.70,7.65,7.7,47953,3.69,4883, 38685, 80.67
JBMA, EQ, 05-Oct-2020,234.4,238.0,248.4,218.0, 231.75,232.45,235.14,67200,158.01,1718, 27949, 41.59
JCHAC, EQ, 05-Oct-2020,2213.85,2213.85,2247.0,2176.0, 2207.70,2205.7,2219.15,4424,98.18,870, 2201, 49.75
JETAIRWAYS, BZ, 05-Oct-2020,27.85,28.45,28.45,27.0, 27.90,27.55,27.92,39335,10.98,332, -, -
JHS, BE, 05-Oct-2020,21.8,22.3,22.3,21.0, 21.15,21.45,21.35,37904,8.09,163, -, -
JINDALPHOT, EQ, 05-Oct-2020,12.5,12.4,12.7,12.1, 12.40,12.4,12.31,2369,0.29,54, 1487, 62.77
JINDALPOLY, EQ, 05-Oct-2020,435.25,437.7,441.3,428.0, 436.80,434.95,436.17,20685,90.22,2025, 10438, 50.46
JINDALSAW, EQ, 05-Oct-2020,63.45,63.85,64.6,62.45, 63.50,63.35,63.6,361669,230.03,2301, 129616, 35.84
JINDALSTEL, EQ, 05-Oct-2020,190.3,192.7,198.15,191.7, 197.00,196.7,195.41,11065108,21621.87,82600, 1341550, 12.12
JINDRILL, EQ, 05-Oct-2020,78.2,76.0,78.95,76.0, 78.10,78.35,77.75,8907,6.93,150, 7066, 79.33
JINDWORLD, EQ, 05-Oct-2020,47.05,48.8,48.8,46.5, 47.00,47.1,47.05,54904,25.83,1259, 33342, 60.73
JISLDVREQS, EQ, 05-Oct-2020,10.9,11.0,11.1,10.6, 10.70,10.75,10.78,23048,2.48,155, 16389, 71.11
JISLJALEQS, EQ, 05-Oct-2020,14.5,14.2,14.7,13.9, 14.20,14.3,14.26,1809014,257.9,2812, 1130487, 62.49
JITFINFRA, BE, 05-Oct-2020,7.05,7.0,7.4,7.0, 7.40,7.4,7.29,3912,0.29,30, -, -
JIYAECO, EQ, 05-Oct-2020,8.5,8.85,8.85,8.2, 8.30,8.3,8.32,38987,3.24,173, 29093, 74.62
JKCEMENT, EQ, 05-Oct-2020,1530.6,1546.0,1578.0,1539.35, 1552.10,1548.45,1555.81,16934,263.46,2687, 7441, 43.94
JKIL, EQ, 05-Oct-2020,107.5,107.9,111.4,107.0, 110.00,110.0,110.02,109791,120.79,1640, 74966, 68.28
JKLAKSHMI, EQ, 05-Oct-2020,261.15,266.0,268.95,260.0, 262.30,261.4,264.65,197064,521.53,5288, 98189, 49.83
