SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
IBMFNIFTY, EQ, 29-Jul-2021,161.49,160.0,164.5,158.05,162.99,161.81,161.93,1189,1.93,136, 718, 60.39
IBREALEST, EQ, 29-Jul-2021,150.2,151.4,157.9,151.0,154.0,153.4,154.51,9502770,14682.72,63318, 3200730, 33.68
IBUCCREDIT, N9, 29-Jul-2021,1000.17,1006.8,1006.8,1006.8,1006.8,1006.8,1006.8,30,0.3,1, 30, 100.00
IBUCCREDIT, ND, 29-Jul-2021,1030.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,20,0.21,1, 20, 100.00
IBULHSGFIN, EQ, 29-Jul-2021,273.9,275.65,285.0,271.0,282.15,280.75,278.75,23658987,65949.41,134382, 6747600, 28.52
IBULHSGFIN, N7, 29-Jul-2021,1499.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,45,0.68,1, 45, 100.00
IBULHSGFIN, N8, 29-Jul-2021,985.0,984.0,984.0,970.0,970.0,970.0,977.7,80,0.78,6, 80, 100.00
IBULHSGFIN, NA, 29-Jul-2021,996.0,1024.0,1024.0,1000.01,1005.0,1005.0,1000.74,79,0.79,4, 77, 97.47
IBULHSGFIN, NE, 29-Jul-2021,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,143,1.43,2, 143, 100.00
ICDSLTD, BE, 29-Jul-2021,35.35,37.1,37.1,37.1,37.1,37.1,37.1,932,0.35,8, -, -
ICEMAKE, EQ, 29-Jul-2021,81.6,81.6,86.0,81.2,85.85,85.05,83.51,17429,14.55,620, 11438, 65.63
ICICI500, EQ, 29-Jul-2021,223.65,223.65,225.69,222.0,224.51,225.41,224.78,1012,2.27,115, 684, 67.59
ICICIALPLV, EQ, 29-Jul-2021,161.19,164.45,165.0,160.9,161.2,161.57,162.54,11438,18.59,163, 8030, 70.20
ICICIB22, EQ, 29-Jul-2021,40.0,40.29,40.36,39.5,39.9,40.17,40.18,17259092,6934.99,3086, 17226177, 99.81
ICICIBANK, EQ, 29-Jul-2021,685.05,692.5,692.5,683.1,688.1,687.5,688.01,11043138,75977.82,165381, 4698460, 42.55
ICICIBANKN, EQ, 29-Jul-2021,344.43,375.4,375.4,344.11,345.75,345.52,345.75,882,3.05,126, 340, 38.55
ICICIBANKP, EQ, 29-Jul-2021,177.58,171.7,181.15,171.7,178.0,177.98,178.18,1141,2.03,113, 953, 83.52
ICICIGI, EQ, 29-Jul-2021,1499.35,1499.35,1507.85,1483.3,1493.0,1495.95,1496.92,456612,6835.14,28538, 310016, 67.89
ICICIGOLD, EQ, 29-Jul-2021,42.42,42.43,42.79,42.35,42.65,42.62,42.55,246278,104.79,9582, 216759, 88.01
ICICILIQ, EQ, 29-Jul-2021,1000.0,1000.0,1000.0,999.5,999.99,999.99,999.95,1220,12.2,45, 755, 61.89
ICICILOVOL, EQ, 29-Jul-2021,130.14,132.0,132.0,128.14,129.6,129.6,129.72,94621,122.74,822, 86546, 91.47
ICICIM150, EQ, 29-Jul-2021,104.19,105.2,105.2,103.5,104.82,104.88,105.03,3690,3.88,267, 2963, 80.30
ICICIMCAP, EQ, 29-Jul-2021,96.03,97.4,97.4,96.0,96.0,96.26,96.49,2797,2.7,187, 1341, 47.94
ICICINF100, EQ, 29-Jul-2021,172.59,173.99,174.48,172.1,174.1,174.0,173.76,1949,3.39,198, 1140, 58.49
ICICINIFTY, EQ, 29-Jul-2021,168.46,173.0,173.0,158.45,169.15,169.19,169.13,80776,136.62,2592, 57739, 71.48
ICICINV20, EQ, 29-Jul-2021,85.57,86.25,86.6,77.9,86.12,86.39,86.32,7790,6.72,1121, 5305, 68.10
ICICINXT50, EQ, 29-Jul-2021,39.77,40.0,41.28,39.6,40.04,40.08,40.31,27300,11.0,539, 18917, 69.29
ICICIPHARM, EQ, 29-Jul-2021,86.72,86.96,88.48,86.6,86.99,86.96,86.99,6810,5.92,124, 5405, 79.37
ICICIPRULI, EQ, 29-Jul-2021,652.6,652.5,659.55,633.65,638.65,636.35,644.79,1739712,11217.49,45214, 1128388, 64.86
ICICISENSX, EQ, 29-Jul-2021,569.26,572.5,572.9,569.5,570.1,570.09,570.81,739,4.22,53, 552, 74.70
ICICITECH, EQ, 29-Jul-2021,303.84,307.0,309.09,305.0,308.0,308.54,308.12,26060,80.3,153, 22995, 88.24
ICIL, EQ, 29-Jul-2021,264.4,265.0,273.9,255.15,267.55,267.9,268.21,719566,1929.98,9116, 334417, 46.47
ICRA, EQ, 29-Jul-2021,3659.1,3800.0,4150.0,3750.0,3750.0,3752.35,3835.2,71679,2749.03,11221, 13983, 19.51
IDBI, EQ, 29-Jul-2021,37.7,38.0,38.15,37.65,37.85,37.8,37.91,7156971,2713.48,12998, 3039925, 42.48
IDBIGOLD, EQ, 29-Jul-2021,4397.7,4466.0,4466.0,4375.0,4434.5,4434.5,4420.08,216,9.55,153, 92, 42.59
IDEA, EQ, 29-Jul-2021,8.35,8.35,8.6,8.15,8.2,8.25,8.36,208357478,17426.45,153395, 104669618, 50.24
IDFC, EQ, 29-Jul-2021,57.65,58.0,58.75,57.65,58.65,58.25,58.22,4316190,2512.93,10434, 2121453, 49.15
IDFCFIRSTB, EQ, 29-Jul-2021,50.7,51.1,52.2,50.2,51.9,51.95,51.16,40156418,20545.5,67518, 13220848, 32.92
IDFCFIRSTB, N9, 29-Jul-2021,5280.0,5285.0,5285.0,5285.0,5285.0,5285.0,5285.0,5,0.26,2, 5, 100.00
IDFCFIRSTB, NB, 29-Jul-2021,5175.0,5176.0,5176.0,5112.11,5170.0,5170.0,5142.56,8,0.41,4, 6, 75.00
IDFCFIRSTB, NC, 29-Jul-2021,10950.0,10950.0,10950.0,10950.0,10950.0,10950.0,10950.0,6,0.66,2, 6, 100.00
IDFCFIRSTB, NE, 29-Jul-2021,10650.0,10870.0,10870.0,10870.0,10870.0,10870.0,10870.0,1,0.11,1, 1, 100.00
IDFNIFTYET, EQ, 29-Jul-2021,164.79,165.19,165.78,165.19,165.78,165.78,165.74,16,0.03,3, 15, 93.75
IEX, EQ, 29-Jul-2021,418.9,422.9,436.5,418.1,436.0,433.85,428.0,2014889,8623.69,59924, 779601, 38.69
IF3GPD, MF, 29-Jul-2021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10,0.0,1, 10, 100.00
IFBAGRO, EQ, 29-Jul-2021,582.4,596.8,617.45,586.05,605.55,605.0,605.4,30917,187.17,2929, 16011, 51.79
IFBIND, EQ, 29-Jul-2021,1026.45,1031.6,1044.95,990.0,1009.95,1004.3,1017.74,38897,395.87,4424, 19938, 51.26
IFCI, EQ, 29-Jul-2021,13.8,14.0,14.15,13.8,13.9,13.9,13.93,2463939,343.21,3217, 1143502, 46.41
IFCI, NF, 29-Jul-2021,1066.85,1059.23,1059.4,1059.22,1059.4,1059.4,1059.23,101,1.07,3, 101, 100.00
IFCI, NL, 29-Jul-2021,1043.03,1049.99,1049.99,1044.0,1045.01,1045.01,1046.76,227,2.38,17, 227, 100.00
IFGLEXPOR, EQ, 29-Jul-2021,393.2,392.3,409.9,391.65,403.0,402.45,400.66,41040,164.43,2967, 18596, 45.31
IGARASHI, EQ, 29-Jul-2021,544.45,546.0,547.95,520.0,525.0,524.95,531.24,127273,676.12,5715, 57708, 45.34
IGL, EQ, 29-Jul-2021,546.5,549.25,560.95,545.0,550.0,547.6,552.58,1860887,10282.9,27642, 718446, 38.61
IGPL, EQ, 29-Jul-2021,690.5,691.0,704.45,682.0,692.0,694.55,698.17,44105,307.93,3948, 22913, 51.95
IIFCL, N4, 29-Jul-2021,1424.89,1416.0,1416.0,1415.1,1415.1,1415.16,1415.17,325,4.6,4, 325, 100.00
IIFL, BE, 29-Jul-2021,297.5,299.85,310.0,292.1,307.0,307.9,303.72,252273,766.21,2600, -, -
IIFL, N4, 29-Jul-2021,1020.2,1019.05,1019.25,1011.6,1017.0,1017.0,1015.77,498,5.06,12, 462, 92.77
IIFL, N5, 29-Jul-2021,1061.75,1060.01,1065.0,1060.01,1065.0,1065.0,1061.73,145,1.54,7, 145, 100.00
IIFL, N6, 29-Jul-2021,1015.07,1020.0,1027.0,1020.0,1027.0,1026.3,1026.23,82,0.84,3, 82, 100.00
IIFL, N7, 29-Jul-2021,1025.0,1025.0,1028.4,1016.0,1025.0,1025.0,1024.95,4307,44.14,21, 3692, 85.72
IIFL, NB, 29-Jul-2021,1035.75,1035.7,1035.75,1035.0,1035.75,1035.75,1035.38,65,0.67,6, 65, 100.00
IIFL, NC, 29-Jul-2021,1015.01,980.0,1010.0,980.0,1010.0,1010.0,997.5,160,1.6,6, 150, 93.75
IIFL, NE, 29-Jul-2021,990.0,990.0,993.0,990.0,990.0,990.83,991.9,761,7.55,19, 761, 100.00
IIFL, NF, 29-Jul-2021,986.48,991.0,993.99,985.0,990.1,990.07,987.68,533,5.26,25, 380, 71.29
IIFL, NG, 29-Jul-2021,970.01,1000.0,1000.0,980.0,999.0,999.0,993.81,326,3.24,6, 325, 99.69
IIFLSEC, EQ, 29-Jul-2021,105.45,106.05,114.35,105.6,113.5,112.1,110.53,1209057,1336.34,10692, 553979, 45.82
IIFLWAM, EQ, 29-Jul-2021,1299.4,1300.0,1307.5,1275.0,1298.75,1296.3,1292.2,25963,335.49,2294, 19482, 75.04
IITL, EQ, 29-Jul-2021,72.45,74.9,74.9,69.95,70.1,71.7,71.2,2148,1.53,88, 1488, 69.27
IL&FSENGG, BZ, 29-Jul-2021,5.95,5.7,5.7,5.7,5.7,5.7,5.7,58940,3.36,27, -, -
IL&FSTRANS, BZ, 29-Jul-2021,5.75,5.5,5.5,5.5,5.5,5.5,5.5,18595,1.02,41, -, -
IMAGICAA, EQ, 29-Jul-2021,8.85,9.1,9.1,8.55,8.7,8.6,8.74,88005,7.7,281, 53297, 60.56
IMFA, EQ, 29-Jul-2021,756.1,764.9,857.0,758.0,856.0,841.1,818.26,519290,4249.12,21107, 225811, 43.48
IMPAL, EQ, 29-Jul-2021,874.3,874.85,874.85,839.9,841.0,850.15,857.96,26263,225.32,2601, 14269, 54.33
INCREDIBLE, BE, 29-Jul-2021,34.8,35.5,36.2,33.6,35.5,35.7,34.78,28125,9.78,194, -, -
INDBANK, EQ, 29-Jul-2021,33.2,34.0,34.0,32.35,33.0,32.8,33.11,135690,44.92,1027, 76527, 56.40
INDHOTEL, EQ, 29-Jul-2021,146.3,146.8,148.9,146.45,147.85,148.0,147.85,1817073,2686.57,16356, 958191, 52.73
INDIACEM, EQ, 29-Jul-2021,191.55,192.65,194.0,191.4,193.25,193.1,192.77,1001677,1930.96,9021, 335682, 33.51
INDIAGLYCO, EQ, 29-Jul-2021,682.2,687.0,695.2,684.85,689.5,689.6,689.68,133637,921.67,4643, 41474, 31.03
INDIAMART, EQ, 29-Jul-2021,7084.3,7084.3,7169.0,7084.25,7155.0,7145.8,7146.34,45551,3255.23,10493, 28830, 63.29
INDIANB, EQ, 29-Jul-2021,135.0,136.25,139.9,135.6,139.5,138.8,138.0,2171279,2996.45,15246, 862747, 39.73
INDIANCARD, BE, 29-Jul-2021,212.7,218.8,220.0,212.0,212.4,212.35,214.66,4672,10.03,59, -, -
INDIANHUME, EQ, 29-Jul-2021,230.55,232.15,234.6,228.55,231.4,230.65,231.63,43074,99.77,1988, 24932, 57.88
INDIGO, EQ, 29-Jul-2021,1667.45,1675.0,1678.2,1640.3,1646.15,1653.2,1655.69,551479,9130.77,21401, 150344, 27.26
INDIGOPNTS, EQ, 29-Jul-2021,2583.55,2581.0,2598.6,2550.5,2553.0,2564.95,2578.35,10829,279.21,3054, 6708, 61.94
INDIGRID, IV, 29-Jul-2021,140.67,140.01,141.17,140.0,141.0,140.8,140.44,102060,143.34,56, 93555, 91.67
INDIGRID, ND, 29-Jul-2021,1015.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,200,2.0,5, 200, 100.00
INDIGRID, NJ, 29-Jul-2021,1047.82,1047.85,1047.85,1045.01,1045.02,1045.2,1045.1,1690,17.66,20, 1480, 87.57
INDLMETER, EQ, 29-Jul-2021,14.15,14.2,14.4,13.9,14.35,14.0,14.04,69308,9.73,176, 66303, 95.66
INDNIPPON, EQ, 29-Jul-2021,419.4,425.0,430.0,417.75,423.0,419.2,422.35,70836,299.18,3937, 37461, 52.88
INDOCO, EQ, 29-Jul-2021,442.85,449.3,453.55,438.35,442.0,442.25,444.35,132350,588.1,7001, 39448, 29.81
INDORAMA, BE, 29-Jul-2021,52.35,52.35,54.0,51.9,53.4,52.7,52.95,61366,32.49,292, -, -
INDOSOLAR, BZ, 29-Jul-2021,2.9,2.8,3.0,2.8,3.0,3.0,2.96,258885,7.66,249, -, -
INDOSTAR, EQ, 29-Jul-2021,340.3,340.3,344.5,335.35,336.0,336.5,339.06,20497,69.5,1535, 12631, 61.62
INDOTECH, BE, 29-Jul-2021,239.05,247.5,248.0,227.15,228.0,230.35,237.91,11802,28.08,180, -, -
INDOTHAI, EQ, 29-Jul-2021,69.45,72.0,72.9,69.2,70.0,70.0,71.31,83271,59.38,378, 47813, 57.42
INDOWIND, BE, 29-Jul-2021,7.25,7.35,7.35,7.0,7.2,7.1,7.13,75262,5.37,330, -, -
INDRAMEDCO, EQ, 29-Jul-2021,81.25,81.6,82.4,81.0,81.35,81.25,81.61,250191,204.17,3465, 105902, 42.33
INDSWFTLAB, EQ, 29-Jul-2021,108.9,109.1,112.2,107.3,111.75,111.6,109.7,365282,400.73,6889, 129229, 35.38
INDSWFTLTD, EQ, 29-Jul-2021,6.35,6.95,6.95,6.95,6.95,6.95,6.95,2009,0.14,4, 2009, 100.00
INDTERRAIN, EQ, 29-Jul-2021,40.95,40.6,44.1,40.6,43.5,43.25,42.89,331100,142.0,1449, 195412, 59.02
INDUSINDBK, EQ, 29-Jul-2021,992.75,997.95,1003.45,987.0,991.9,992.05,994.12,3459503,34391.47,58472, 1662683, 48.06
INDUSTOWER, EQ, 29-Jul-2021,232.9,233.6,234.0,220.95,222.8,221.95,224.95,5134902,11551.11,48520, 1568124, 30.54
INEOSSTYRO, EQ, 29-Jul-2021,1406.0,1425.0,1426.75,1406.0,1415.85,1409.45,1416.87,18338,259.83,1474, 13179, 71.87
INFIBEAM, EQ, 29-Jul-2021,44.65,45.0,46.5,43.9,44.0,44.05,44.92,8206387,3686.68,24609, 3396393, 41.39
INFOBEAN, BE, 29-Jul-2021,478.1,489.8,495.0,470.1,480.0,486.1,484.49,14220,68.89,553, -, -
INFRABEES, EQ, 29-Jul-2021,458.13,463.69,463.69,453.95,455.0,456.07,458.0,922,4.22,94, 484, 52.49
INFY, EQ, 29-Jul-2021,1605.6,1600.1,1620.0,1600.1,1615.5,1617.0,1614.8,4660873,75263.76,144550, 2926321, 62.78
INGERRAND, EQ, 29-Jul-2021,993.55,998.0,1001.75,985.05,990.05,993.85,993.41,16183,160.76,1883, 7082, 43.76
INNOVANA, SM, 29-Jul-2021,194.4,196.9,198.5,195.3,198.5,198.5,197.03,6000,11.82,6, 4000, 66.67
INOXLEISUR, EQ, 29-Jul-2021,315.9,318.5,333.1,312.5,320.7,322.55,323.19,1074221,3471.74,21651, 291040, 27.09
INOXWIND, EQ, 29-Jul-2021,129.3,130.1,142.7,128.0,134.7,135.65,138.37,3050347,4220.79,22778, 1586025, 51.99
INSECTICID, EQ, 29-Jul-2021,753.65,759.65,769.95,752.0,757.0,756.95,761.1,18856,143.51,1933, 8376, 44.42
INSPIRISYS, BE, 29-Jul-2021,64.8,61.85,68.0,61.85,68.0,67.95,66.59,44649,29.73,243, -, -
INTELLECT, EQ, 29-Jul-2021,744.9,755.7,760.95,695.05,706.0,705.35,717.8,1361790,9774.87,73458, 650232, 47.75
INTENTECH, EQ, 29-Jul-2021,109.1,106.2,114.55,106.2,114.55,114.55,112.83,199508,225.1,1306, 120537, 60.42
INVENTURE, EQ, 29-Jul-2021,3.6,3.65,3.65,3.5,3.6,3.55,3.55,5201671,184.65,2208, 1784079, 34.30
IOB, EQ, 29-Jul-2021,24.3,24.5,24.65,24.2,24.35,24.3,24.38,6583392,1605.07,10205, 2062393, 31.33
IOC, EQ, 29-Jul-2021,104.0,104.25,104.5,103.2,103.9,103.9,103.81,10093200,10477.73,49982, 5135550, 50.88
IOLCP, EQ, 29-Jul-2021,670.8,675.25,677.85,663.0,669.0,670.3,669.74,419058,2806.6,14463, 134529, 32.10
IPCALAB, EQ, 29-Jul-2021,2176.55,2176.55,2188.55,2124.15,2139.65,2142.3,2152.14,63573,1368.18,6888, 43341, 68.18
IPL, EQ, 29-Jul-2021,335.75,337.95,338.3,332.0,332.9,333.25,334.48,358093,1197.75,9421, 194985, 54.45
IRB, EQ, 29-Jul-2021,162.65,163.4,165.0,154.55,159.25,159.75,159.84,3835195,6130.32,33184, 1597992, 41.67
IRBINVIT, IV, 29-Jul-2021,58.39,58.3,59.25,58.12,58.12,58.51,58.73,152500,89.57,51, 127500, 83.61
IRCON, EQ, 29-Jul-2021,43.95,44.0,44.2,43.1,43.8,43.75,43.71,1869926,817.33,7759, 950040, 50.81
IRCTC, EQ, 29-Jul-2021,2283.65,2287.8,2343.5,2286.0,2328.0,2321.1,2318.45,892458,20691.16,43753, 184560, 20.68
IREDA, N5, 29-Jul-2021,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,250,3.18,1, 250, 100.00
IREDA, N6, 29-Jul-2021,1305.0,1411.2,1411.2,1411.2,1411.2,1411.2,1411.2,111,1.57,2, 111, 100.00
IRFC, EQ, 29-Jul-2021,23.0,23.0,23.1,22.85,22.85,22.85,22.91,6718597,1539.38,25627, 3612252, 53.76
IRFC, N1, 29-Jul-2021,1084.0,1084.05,1088.47,1084.05,1086.0,1086.0,1084.48,1130,12.25,6, 1130, 100.00
IRFC, N2, 29-Jul-2021,1246.99,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,10,0.12,1, 10, 100.00
IRFC, N4, 29-Jul-2021,1215.0,1209.0,1210.0,1209.0,1210.0,1209.17,1209.17,580,7.01,2, 580, 100.00
IRFC, N5, 29-Jul-2021,1089.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,2,0.02,2, 1, 50.00
IRFC, N9, 29-Jul-2021,1121.34,1149.99,1149.99,1149.44,1149.44,1149.44,1149.71,155,1.78,5, 155, 100.00
IRFC, NA, 29-Jul-2021,1265.0,1259.31,1259.31,1259.13,1259.13,1259.29,1259.3,300,3.78,3, 300, 100.00
IRFC, NE, 29-Jul-2021,1331.99,1339.4,1339.4,1294.1,1294.1,1294.1,1294.55,101,1.31,2, 100, 99.01
IRFC, NI, 29-Jul-2021,1146.51,1146.51,1157.0,1146.51,1157.0,1157.0,1155.88,519,6.0,9, 479, 92.29
IRFC, NJ, 29-Jul-2021,1260.0,1269.99,1269.99,1262.0,1262.0,1262.0,1267.49,640,8.11,7, 640, 100.00
IRFC, NM, 29-Jul-2021,1257.5,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,100,1.26,1, 100, 100.00
IRFC, NO, 29-Jul-2021,1270.5,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,75,0.95,1, 75, 100.00
IRISDOREME, BE, 29-Jul-2021,174.9,174.9,183.6,174.9,183.6,183.6,181.88,18169,33.05,161, -, -
ISEC, EQ, 29-Jul-2021,728.0,729.0,735.0,721.0,721.95,723.85,726.93,350043,2544.56,17629, 124018, 35.43
ISFT, EQ, 29-Jul-2021,105.85,107.45,111.1,104.55,111.1,111.1,109.8,43785,48.08,534, 26824, 61.26
ISGEC, EQ, 29-Jul-2021,785.0,804.6,817.0,796.7,803.0,801.85,806.4,248521,2004.07,9986, 73555, 29.60
ISMTLTD, BE, 29-Jul-2021,24.8,24.0,26.0,24.0,26.0,26.0,25.57,57397,14.68,226, -, -
ITC, EQ, 29-Jul-2021,209.1,209.1,210.2,205.65,206.0,206.05,207.81,15603733,32425.42,119278, 8615259, 55.21
ITDC, EQ, 29-Jul-2021,392.35,394.9,399.75,392.3,392.6,393.55,395.15,36715,145.08,2286, 11995, 32.67
ITDCEM, EQ, 29-Jul-2021,84.9,85.25,86.4,85.25,85.6,85.65,85.8,321709,276.02,3435, 155296, 48.27
ITI, EQ, 29-Jul-2021,124.25,125.25,126.95,124.6,125.05,125.35,125.68,338779,425.79,4363, 104246, 30.77
IVC, EQ, 29-Jul-2021,7.9,8.15,8.25,8.1,8.25,8.25,8.22,1771259,145.54,2061, 1374846, 77.62
IVP, EQ, 29-Jul-2021,128.25,121.9,124.55,121.85,121.85,121.85,122.04,65212,79.58,258, 61022, 93.57
IVZINGOLD, EQ, 29-Jul-2021,4305.2,4301.0,4330.0,4297.2,4330.0,4329.8,4320.02,25,1.08,17, 18, 72.00
IWEL, BE, 29-Jul-2021,748.55,748.0,785.95,748.0,785.95,785.95,781.99,3083,24.11,173, -, -
IZMO, EQ, 29-Jul-2021,128.95,133.3,135.35,131.0,135.35,135.35,134.63,191707,258.09,1301, 130729, 68.19
J&KBANK, EQ, 29-Jul-2021,37.8,38.2,38.95,37.5,38.5,38.3,38.04,3110850,1183.38,7993, 978139, 31.44
JAGRAN, EQ, 29-Jul-2021,66.15,66.25,68.5,66.05,66.5,66.55,67.33,400148,269.44,4857, 154360, 38.58
JAGSNPHARM, EQ, 29-Jul-2021,177.25,177.2,179.15,173.8,174.5,174.25,175.42,63899,112.09,2151, 43592, 68.22
JAIBALAJI, EQ, 29-Jul-2021,61.45,61.45,64.5,60.9,64.5,64.5,63.69,103999,66.24,799, 84297, 81.06
JAICORPLTD, EQ, 29-Jul-2021,157.2,157.6,161.8,155.5,156.0,156.05,158.3,1671704,2646.37,13025, 328911, 19.68
JAINSTUDIO, BZ, 29-Jul-2021,2.8,2.8,2.9,2.8,2.9,2.9,2.88,5630,0.16,15, -, -
JAMNAAUTO, EQ, 29-Jul-2021,86.5,87.0,91.0,85.8,86.9,87.3,88.62,1740886,1542.76,13035, 780478, 44.83
JASH, EQ, 29-Jul-2021,565.15,565.15,574.0,556.0,568.75,565.5,564.98,19950,112.71,1299, 14768, 74.03
JAYAGROGN, EQ, 29-Jul-2021,281.0,283.9,297.0,282.1,288.25,286.6,289.96,132523,384.26,6103, 57385, 43.30
JAYBARMARU, EQ, 29-Jul-2021,215.7,215.0,223.95,215.0,215.5,216.3,218.53,81280,177.62,4185, 31761, 39.08
JAYNECOIND, BE, 29-Jul-2021,25.05,24.8,25.7,23.9,25.5,25.25,24.91,605933,150.92,679, -, -
JAYSREETEA, EQ, 29-Jul-2021,136.0,136.0,136.85,125.95,127.0,126.65,130.9,747931,979.08,14812, 237731, 31.79
JBCHEPHARM, EQ, 29-Jul-2021,1807.55,1826.65,1837.75,1780.7,1809.0,1805.2,1806.02,159616,2882.69,10908, 108240, 67.81
JBFIND, BE, 29-Jul-2021,33.55,34.2,34.5,31.9,31.9,31.9,32.2,395925,127.51,703, -, -
JBMA, EQ, 29-Jul-2021,489.6,494.5,494.5,482.0,483.2,484.25,489.15,48741,238.42,3098, 20781, 42.64
JCHAC, EQ, 29-Jul-2021,2278.4,2284.95,2371.6,2281.0,2320.0,2321.2,2335.5,62113,1450.65,8163, 26351, 42.42
JETAIRWAYS, BZ, 29-Jul-2021,82.95,78.85,87.05,78.85,87.05,87.05,80.77,335369,270.87,3948, -, -
JETFREIGHT, SM, 29-Jul-2021,28.45,29.85,29.85,29.85,29.85,29.85,29.85,28000,8.36,7, 28000, 100.00
JETKNIT, SM, 29-Jul-2021,39.0,40.95,40.95,40.95,40.95,40.95,40.95,156000,63.88,13, 156000, 100.00
JHS, EQ, 29-Jul-2021,23.8,24.0,26.15,24.0,26.15,26.15,25.87,441319,114.15,972, 230196, 52.16
JINDALPHOT, EQ, 29-Jul-2021,73.85,70.5,74.85,70.5,74.0,74.2,73.98,4673,3.46,108, 3156, 67.54
JINDALPOLY, EQ, 29-Jul-2021,992.0,999.55,1009.5,985.5,990.0,995.05,999.64,89498,894.65,6317, 32889, 36.75
JINDALSAW, EQ, 29-Jul-2021,141.1,142.2,147.6,140.5,141.95,142.4,144.84,6612787,9578.18,38634, 1715794, 25.95
JINDALSTEL, EQ, 29-Jul-2021,419.7,421.7,447.0,419.1,437.0,437.6,435.57,24314941,105908.66,254493, 6630701, 27.27
JINDRILL, EQ, 29-Jul-2021,133.05,132.05,135.7,132.05,133.8,133.45,133.77,39619,53.0,1401, 21938, 55.37
JINDWORLD, EQ, 29-Jul-2021,74.7,75.4,79.85,75.2,77.0,76.6,77.76,894399,695.49,8093, 274680, 30.71
JISLDVREQS, EQ, 29-Jul-2021,19.25,19.05,20.2,19.05,20.2,20.2,19.88,93946,18.67,300, 53705, 57.17
JISLJALEQS, EQ, 29-Jul-2021,30.25,30.65,31.75,30.45,31.75,31.75,31.32,1582315,495.59,2780, 1252691, 79.17
JITFINFRA, BE, 29-Jul-2021,26.1,27.4,27.4,27.4,27.4,27.4,27.4,15040,4.12,40, -, -
JIYAECO, BE, 29-Jul-2021,5.8,5.9,5.9,5.6,5.8,5.8,5.75,16932,0.97,113, -, -
JKCEMENT, EQ, 29-Jul-2021,3038.55,3050.0,3212.0,3041.0,3201.05,3178.4,3161.05,117514,3714.68,12400, 68056, 57.91
JKIL, EQ, 29-Jul-2021,213.9,214.9,217.7,208.2,211.5,210.95,212.35,359778,763.99,10084, 210768, 58.58
JKLAKSHMI, EQ, 29-Jul-2021,725.25,731.8,816.0,721.25,734.65,734.95,761.54,1947291,14829.33,72339, 525942, 27.01
JKPAPER, EQ, 29-Jul-2021,252.95,271.0,274.0,258.0,261.1,262.7,266.13,12428396,33075.86,145315, 1109803, 8.93
JKTYRE, EQ, 29-Jul-2021,139.5,140.6,142.2,139.4,140.45,140.75,140.5,1613720,2267.21,13383, 219089, 13.58
JMA, EQ, 29-Jul-2021,65.0,65.0,65.95,64.25,65.85,65.1,65.32,19559,12.78,266, 12275, 62.76
JMCPROJECT, EQ, 29-Jul-2021,120.65,121.8,128.35,118.1,127.4,126.65,124.3,661746,822.55,7449, 393201, 59.42
JMFINANCIL, EQ, 29-Jul-2021,104.0,107.8,109.25,103.55,104.1,104.35,105.84,6652487,7041.19,40609, 2491743, 37.46
JMTAUTOLTD, EQ, 29-Jul-2021,3.0,3.05,3.05,2.9,2.95,2.95,2.97,448174,13.32,1644, 240939, 53.76
JOCIL, EQ, 29-Jul-2021,277.45,270.0,287.0,267.45,276.6,276.45,279.93,150578,421.52,4714, 42084, 27.95
JPASSOCIAT, BE, 29-Jul-2021,12.2,12.5,12.6,11.75,12.25,12.3,12.29,7122174,875.24,6342, -, -
JPINFRATEC, EQ, 29-Jul-2021,2.2,2.1,2.2,2.1,2.1,2.1,2.1,3874989,81.43,1897, 1341441, 34.62
JPPOWER, EQ, 29-Jul-2021,4.9,4.85,4.9,4.7,4.7,4.7,4.73,61294490,2896.33,21205, 32351437, 52.78
JSL, EQ, 29-Jul-2021,150.7,151.75,164.7,148.0,158.45,158.8,159.29,7562359,12046.29,57943, 3142648, 41.56
JSLHISAR, EQ, 29-Jul-2021,276.85,276.0,295.0,272.1,285.0,286.2,287.56,2444934,7030.57,40599, 587008, 24.01
JSWENERGY, BE, 29-Jul-2021,253.45,243.1,257.0,242.1,250.0,250.05,248.64,3872479,9628.59,12606, -, -
JSWHL, EQ, 29-Jul-2021,4681.65,4697.9,5617.95,4629.4,5275.0,5178.5,5317.58,15980,849.75,3963, 4375, 27.38
JSWISPL, BE, 29-Jul-2021,38.6,38.9,40.5,38.25,40.5,40.5,40.22,4000197,1608.81,2741, -, -
