SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
GREENPOWER, EQ, 20-Sep-2021,3.15,3.15,3.15,3.0, 3.05,3.0,3.07,3512888,107.9,2551, 1519549, 43.26
GRINDWELL, EQ, 20-Sep-2021,1450.5,1449.8,1449.95,1375.0, 1390.00,1383.8,1413.97,52248,738.77,7878, 27055, 51.78
GRINFRA, EQ, 20-Sep-2021,1575.8,1575.0,1640.0,1570.0, 1585.00,1589.95,1609.67,87001,1400.43,8462, 45445, 52.24
GROBTEA, EQ, 20-Sep-2021,1028.45,1039.0,1039.0,1002.0, 1015.05,1023.55,1023.19,1564,16.0,607, 140, 8.95
GRPLTD, EQ, 20-Sep-2021,957.85,974.0,975.0,939.5, 975.00,965.0,961.22,1796,17.26,101, 1373, 76.45
GRSE, EQ, 20-Sep-2021,194.15,192.0,197.5,187.3, 189.85,190.15,193.24,187269,361.88,6906, 71547, 38.21
GSCLCEMENT, EQ, 20-Sep-2021,50.0,49.8,50.8,48.8, 49.00,49.05,49.68,160223,79.61,1674, 90815, 56.68
GSFC, EQ, 20-Sep-2021,110.2,109.95,117.7,108.1, 111.45,110.9,114.12,5552519,6336.8,32789, 2417918, 43.55
GSPL, EQ, 20-Sep-2021,321.25,321.0,329.9,314.5, 315.00,316.35,322.39,1258111,4055.98,33373, 819946, 65.17
GSS, EQ, 20-Sep-2021,82.75,82.0,86.5,78.8, 82.50,82.4,84.5,181271,153.17,2932, 98684, 54.44
GTL, BE, 20-Sep-2021,15.85,15.8,15.8,15.1, 15.10,15.15,15.36,151528,23.28,745, -, -
GTLINFRA, BE, 20-Sep-2021,1.75,1.75,1.8,1.7, 1.80,1.8,1.79,18191418,325.81,4936, -, -
GTPL, EQ, 20-Sep-2021,236.1,239.0,239.0,212.8, 221.00,221.8,227.52,82473,187.64,4909, 36597, 44.37
GUFICBIO, EQ, 20-Sep-2021,204.85,204.0,206.0,194.15, 195.50,195.2,199.59,298989,596.77,6392, 173527, 58.04
GUJALKALI, EQ, 20-Sep-2021,492.25,486.1,499.7,474.5, 477.00,477.75,490.05,267685,1311.79,8486, 90261, 33.72
GUJAPOLLO, EQ, 20-Sep-2021,219.6,220.95,220.95,215.65, 215.65,216.45,217.4,3825,8.32,167, 2571, 67.22
GUJGASLTD, EQ, 20-Sep-2021,663.25,660.0,660.0,632.1, 635.00,638.1,646.18,1328847,8586.69,48412, 466364, 35.10
GUJRAFFIA, BE, 20-Sep-2021,39.45,39.45,40.25,37.5, 39.35,38.95,39.14,4714,1.85,78, -, -
GULFOILLUB, EQ, 20-Sep-2021,615.85,615.0,616.45,606.5, 606.50,608.15,611.13,19664,120.17,2054, 10740, 54.62
GULFPETRO, EQ, 20-Sep-2021,56.1,56.4,56.75,53.55, 53.95,53.85,54.95,85395,46.93,1329, 61047, 71.49
GULPOLY, BE, 20-Sep-2021,256.05,252.9,258.0,244.25, 247.00,245.95,250.07,37201,93.03,723, -, -
HAL, EQ, 20-Sep-2021,1430.6,1423.95,1449.0,1366.2, 1373.00,1377.2,1415.68,1195729,16927.71,44020, 465509, 38.93
HAPPSTMNDS, EQ, 20-Sep-2021,1489.9,1470.25,1560.0,1465.2, 1491.00,1489.3,1515.27,1261094,19109.02,71317, 493220, 39.11
HARRMALAYA, EQ, 20-Sep-2021,198.3,196.0,200.7,193.5, 195.80,194.6,197.11,88551,174.55,5015, 28136, 31.77
HATHWAY, EQ, 20-Sep-2021,24.2,23.9,24.5,23.8, 23.90,23.95,24.11,2635437,635.51,4001, 1229372, 46.65
HATSUN, EQ, 20-Sep-2021,1403.4,1390.0,1432.0,1375.0, 1378.00,1385.95,1415.14,39025,552.26,4207, 19522, 50.02
HAVELLS, EQ, 20-Sep-2021,1471.9,1460.0,1462.3,1400.0, 1403.00,1407.2,1435.75,1682673,24158.95,71507, 747372, 44.42
HAVISHA, BE, 20-Sep-2021,1.3,1.35,1.35,1.25, 1.25,1.25,1.26,52837,0.67,90, -, -
HBANKETF, EQ, 20-Sep-2021,376.17,376.0,377.0,368.75, 371.17,370.94,372.39,7052,26.26,160, 4267, 60.51
HBLPOWER, EQ, 20-Sep-2021,48.5,48.0,48.8,47.0, 47.40,47.25,48.01,392086,188.24,4121, 218921, 55.83
HBSL, EQ, 20-Sep-2021,37.55,37.95,38.1,36.9, 37.75,37.55,37.58,5164,1.94,158, 3704, 71.73
HCC, EQ, 20-Sep-2021,10.15,10.05,10.15,9.8, 9.95,9.85,9.99,2197496,219.58,3560, 1257165, 57.21
HCG, EQ, 20-Sep-2021,253.5,249.2,258.0,248.05, 251.50,253.2,253.86,422560,1072.7,9881, 274557, 64.97
HCL-INSYS, EQ, 20-Sep-2021,14.25,14.55,14.6,13.55, 13.60,13.6,13.99,1124195,157.24,4854, 731280, 65.05
HCLTECH, EQ, 20-Sep-2021,1263.3,1258.0,1298.8,1250.0, 1270.40,1276.15,1283.55,5453683,70000.62,116200, 2694469, 49.41
HDFC, EQ, 20-Sep-2021,2825.65,2795.3,2808.65,2733.0, 2742.00,2742.5,2768.02,2057743,56958.73,96538, 1252505, 60.87
HDFC, W3, 20-Sep-2021,870.05,841.0,841.0,801.5, 805.00,807.4,818.93,30000,245.68,50, 23400, 78.00
HDFCAMC, EQ, 20-Sep-2021,3268.8,3255.0,3259.95,3152.05, 3220.00,3217.75,3216.83,620651,19965.3,30636, 322617, 51.98
HDFCBANK, EQ, 20-Sep-2021,1582.15,1564.0,1581.7,1558.0, 1559.75,1559.85,1569.06,4390805,68894.37,144006, 2618610, 59.64
HDFCLIFE, EQ, 20-Sep-2021,747.75,739.05,746.9,727.0, 727.60,730.15,737.38,1447672,10674.88,50347, 696778, 48.13
HDFCMFGETF, EQ, 20-Sep-2021,41.26,41.26,41.33,41.0, 41.25,41.27,41.14,595524,244.99,1621, 469810, 78.89
HDFCNIFETF, EQ, 20-Sep-2021,186.87,186.9,189.0,185.4, 186.03,185.81,186.91,33877,63.32,730, 21958, 64.82
HDFCSENETF, EQ, 20-Sep-2021,638.52,634.0,648.0,625.75, 640.00,639.89,642.28,2152,13.82,259, 1803, 83.78
HDIL, BZ, 20-Sep-2021,4.65,4.65,4.85,4.5, 4.85,4.8,4.76,475069,22.62,415, -, -
HECPROJECT, SM, 20-Sep-2021,128.25,134.65,134.65,134.65, 134.65,134.65,134.65,1200,1.62,1, 1200, 100.00
HEG, EQ, 20-Sep-2021,2210.0,2211.2,2290.0,2190.0, 2194.95,2203.95,2236.51,120374,2692.18,11019, 66113, 54.92
HEIDELBERG, EQ, 20-Sep-2021,265.7,260.1,263.9,258.45, 260.15,259.85,260.15,190547,495.7,6737, 112302, 58.94
HEMIPROP, EQ, 20-Sep-2021,134.2,132.8,135.55,130.7, 131.00,131.5,132.95,505124,671.54,7163, 203066, 40.20
HERANBA, EQ, 20-Sep-2021,780.15,770.0,780.95,743.55, 747.10,752.85,768.26,351998,2704.26,10134, 275220, 78.19
HERCULES, EQ, 20-Sep-2021,141.8,141.0,145.6,136.35, 138.00,137.85,141.09,118385,167.03,7085, 33245, 28.08
HERITGFOOD, EQ, 20-Sep-2021,479.8,466.0,473.8,451.3, 458.00,461.75,466.04,114378,533.05,5266, 58093, 50.79
HEROMOTOCO, EQ, 20-Sep-2021,2932.1,2920.0,2920.0,2873.55, 2890.00,2889.5,2892.41,442234,12791.2,32547, 211187, 47.75
HESTERBIO, EQ, 20-Sep-2021,2528.35,2465.0,2608.3,2455.0, 2506.00,2520.3,2548.79,32533,829.2,5809, 10003, 30.75
HEXATRADEX, BE, 20-Sep-2021,178.7,175.15,182.0,172.8, 177.95,174.0,178.7,3689,6.59,87, -, -
HFCL, BE, 20-Sep-2021,74.3,73.9,73.95,70.6, 71.50,70.8,72.11,3138674,2263.26,18401, -, -
HGINFRA, EQ, 20-Sep-2021,652.65,621.5,651.0,621.5, 629.50,630.1,639.27,134147,857.57,7418, 74213, 55.32
HGS, BE, 20-Sep-2021,3018.1,2980.0,2999.95,2846.3, 2846.30,2856.45,2908.5,23548,684.89,1902, -, -
HIKAL, EQ, 20-Sep-2021,675.5,667.0,674.3,634.0, 644.00,639.65,656.39,213927,1404.2,10695, 116876, 54.63
HIL, EQ, 20-Sep-2021,5286.05,5220.1,5276.25,5160.0, 5175.00,5172.35,5213.99,13708,714.73,3754, 7337, 53.52
HILTON, EQ, 20-Sep-2021,14.7,14.7,14.7,14.0, 14.05,14.05,14.05,21188,2.98,111, 19854, 93.70
HIMATSEIDE, BE, 20-Sep-2021,243.7,241.1,243.95,236.1, 237.50,237.3,239.84,60400,144.86,1195, -, -
HINDALCO, EQ, 20-Sep-2021,473.05,462.0,464.0,442.4, 444.00,444.4,451.07,18031539,81334.06,209191, 6450378, 35.77
HINDCOMPOS, EQ, 20-Sep-2021,305.55,308.95,313.45,304.0, 304.50,305.6,307.83,4532,13.95,426, 2671, 58.94
HINDCON, EQ, 20-Sep-2021,63.5,62.1,65.7,61.5, 61.90,62.3,63.36,8845,5.6,233, 6379, 72.12
HINDCOPPER, EQ, 20-Sep-2021,116.8,115.0,115.2,110.2, 110.45,110.8,112.89,4649599,5248.72,37413, 2267516, 48.77
HINDMOTORS, EQ, 20-Sep-2021,7.7,7.7,7.7,7.45, 7.50,7.5,7.6,157462,11.97,702, 126489, 80.33
HINDNATGLS, BE, 20-Sep-2021,36.85,35.95,38.4,35.2, 37.50,37.45,37.19,14734,5.48,54, -, -
HINDOILEXP, EQ, 20-Sep-2021,201.7,195.0,205.8,190.0, 192.50,193.75,199.25,863498,1720.55,11018, 348614, 40.37
HINDPETRO, EQ, 20-Sep-2021,282.95,282.0,282.0,270.1, 271.30,272.5,275.79,6278700,17315.96,62294, 3147061, 50.12
HINDUNILVR, EQ, 20-Sep-2021,2722.25,2720.0,2809.0,2710.05, 2800.60,2800.35,2789.11,2671330,74506.43,107246, 1444396, 54.07
HINDZINC, EQ, 20-Sep-2021,334.75,322.5,336.75,322.0, 324.00,323.25,328.18,989401,3247.02,17107, 452716, 45.76
HIRECT, EQ, 20-Sep-2021,198.0,199.0,199.0,191.0, 191.00,191.5,194.29,20334,39.51,1361, 11925, 58.65
HISARMETAL, EQ, 20-Sep-2021,129.75,131.6,133.0,125.0, 125.00,126.5,128.89,31242,40.27,926, 13626, 43.61
HITECH, EQ, 20-Sep-2021,615.05,613.0,613.0,567.35, 589.00,591.45,596.03,81923,488.29,3779, 30902, 37.72
HITECHCORP, EQ, 20-Sep-2021,220.5,220.5,223.45,211.95, 216.00,215.25,218.7,5205,11.38,310, 3617, 69.49
HITECHGEAR, EQ, 20-Sep-2021,280.5,281.05,283.0,266.15, 266.15,267.3,270.65,11488,31.09,552, 7749, 67.45
HLEGLAS, EQ, 20-Sep-2021,5175.2,5382.0,6210.2,5310.1, 6210.20,6206.0,6033.71,169121,10204.27,25891, 55310, 32.70
HLVLTD, EQ, 20-Sep-2021,8.95,8.85,9.7,8.85, 9.40,9.35,9.47,827545,78.36,1281, 430294, 52.00
HMT, BZ, 20-Sep-2021,28.25,29.0,29.0,27.55, 27.70,27.7,28.44,4672,1.33,49, -, -
HMVL, EQ, 20-Sep-2021,76.7,76.5,77.4,75.5, 75.90,75.7,76.51,84565,64.7,1359, 53152, 62.85
HNDFDS, EQ, 20-Sep-2021,2000.15,1980.0,2010.0,1945.0, 1974.00,1964.8,1970.77,9484,186.91,1802, 6163, 64.98
HNGSNGBEES, EQ, 20-Sep-2021,319.55,319.99,319.99,305.0, 309.15,309.29,309.54,31748,98.27,1305, 21138, 66.58
HOMEFIRST, EQ, 20-Sep-2021,574.55,569.0,571.3,545.1, 551.50,552.9,562.57,37805,212.68,5590, 16752, 44.31
HONAUT, EQ, 20-Sep-2021,42571.15,42398.9,42900.0,41700.0, 42500.00,42520.05,42271.93,2593,1096.11,1689, 1245, 48.01
HONDAPOWER, EQ, 20-Sep-2021,1197.0,1196.0,1208.55,1178.0, 1182.00,1186.85,1195.35,3581,42.81,525, 2410, 67.30
HOTELRUGBY, BE, 20-Sep-2021,4.45,4.25,4.25,4.25, 4.25,4.25,4.25,60,0.0,2, -, -
HOVS, BE, 20-Sep-2021,65.55,66.0,68.2,62.3, 62.65,63.3,64.9,12386,8.04,139, -, -
HPL, EQ, 20-Sep-2021,70.75,68.7,70.5,67.7, 68.30,68.35,69.11,119609,82.66,1965, 89831, 75.10
HSCL, EQ, 20-Sep-2021,50.05,49.0,51.15,47.85, 48.30,48.55,49.77,5996317,2984.56,26186, 1898586, 31.66
HSIL, EQ, 20-Sep-2021,231.55,234.45,234.45,221.5, 223.00,222.95,227.05,124163,281.92,4313, 68930, 55.52
HTMEDIA, EQ, 20-Sep-2021,24.55,25.0,26.6,24.8, 25.10,25.05,25.82,1197242,309.14,6765, 701008, 58.55
HUBTOWN, BE, 20-Sep-2021,29.2,29.4,29.5,27.75, 27.75,27.8,28.36,68444,19.41,205, -, -
HUDCO, EQ, 20-Sep-2021,44.75,44.4,44.9,42.95, 43.25,43.15,43.89,2680596,1176.63,11093, 1397030, 52.12
HUDCO, N2, 20-Sep-2021,1225.0,1225.0,1225.0,1225.0, 1225.00,1225.0,1225.0,3,0.04,2, 3, 100.00
HUDCO, N3, 20-Sep-2021,1061.0,1059.01,1059.01,1058.6, 1058.60,1058.66,1058.67,1139,12.06,7, 1114, 97.81
HUDCO, N4, 20-Sep-2021,1089.5,1089.5,1089.5,1077.7, 1077.90,1077.9,1079.4,43,0.46,6, 19, 44.19
HUDCO, N6, 20-Sep-2021,1351.0,1300.0,1300.0,1300.0, 1300.00,1300.0,1300.0,1,0.01,1, 1, 100.00
HUDCO, N8, 20-Sep-2021,1246.0,1243.0,1243.0,1243.0, 1243.00,1243.0,1243.0,1,0.01,1, 1, 100.00
HUDCO, N9, 20-Sep-2021,1263.45,1265.0,1265.0,1261.0, 1262.30,1262.3,1263.21,919,11.61,26, 904, 98.37
HUDCO, ND, 20-Sep-2021,1326.39,1330.0,1330.0,1314.0, 1314.00,1315.1,1326.99,518,6.87,10, 501, 96.72
HUDCO, NE, 20-Sep-2021,1456.12,1450.0,1450.0,1448.05, 1448.05,1448.05,1448.94,55,0.8,3, 30, 54.55
HUHTAMAKI, EQ, 20-Sep-2021,277.2,278.75,278.75,265.05, 265.65,266.1,270.46,55199,149.29,2844, 30476, 55.21
IBMFNIFTY, EQ, 20-Sep-2021,175.58,174.95,178.98,173.2, 173.20,173.76,175.97,679,1.19,108, 367, 54.05
IBREALEST, EQ, 20-Sep-2021,134.7,131.1,134.25,125.5, 127.10,127.3,131.19,8660819,11361.98,51293, 4743938, 54.77
IBUCCREDIT, N9, 20-Sep-2021,957.61,922.0,951.0,825.05, 951.00,951.0,922.09,459,4.23,20, 256, 55.77
IBUCCREDIT, NB, 20-Sep-2021,901.05,910.0,910.0,910.0, 910.00,910.0,910.0,1,0.01,1, 1, 100.00
IBUCCREDIT, ND, 20-Sep-2021,890.0,892.0,895.0,890.0, 890.00,890.0,891.38,32,0.29,4, 32, 100.00
IBULHSGFIN, EQ, 20-Sep-2021,228.75,228.45,228.45,214.0, 214.50,215.6,221.15,12584957,27831.42,108545, 5364581, 42.63
IBULHSGFIN, NA, 20-Sep-2021,944.0,947.0,947.0,947.0, 947.00,947.0,947.0,5,0.05,1, 5, 100.00
ICDSLTD, BE, 20-Sep-2021,125.2,118.95,118.95,118.95, 118.95,118.95,118.95,1673,1.99,28, -, -
ICEMAKE, EQ, 20-Sep-2021,75.65,77.95,77.95,73.0, 74.80,73.8,75.41,10590,7.99,145, 7639, 72.13
ICICI500, EQ, 20-Sep-2021,248.09,244.65,249.94,244.65, 245.50,245.5,246.75,4158,10.26,299, 2659, 63.95
ICICIALPLV, EQ, 20-Sep-2021,183.77,183.77,183.98,181.0, 183.55,181.87,181.96,14319,26.06,532, 13075, 91.31
ICICIB22, EQ, 20-Sep-2021,43.83,42.1,43.99,42.1, 43.14,43.25,43.58,6470366,2819.9,2841, 6252396, 96.63
ICICIBANK, EQ, 20-Sep-2021,720.15,710.0,720.4,706.5, 706.65,710.0,713.7,7943459,56692.27,160953, 4501482, 56.67
ICICIBANKN, EQ, 20-Sep-2021,375.24,384.7,384.7,361.7, 369.95,370.05,373.23,113863,424.97,432, 105776, 92.90
ICICIBANKP, EQ, 20-Sep-2021,194.23,194.23,196.0,182.11, 191.50,191.74,193.03,562345,1085.47,349, 558987, 99.40
ICICIFMCG, EQ, 20-Sep-2021,409.69,415.0,416.4,409.6, 413.49,413.35,412.31,2646,10.91,150, 1238, 46.79
ICICIGI, EQ, 20-Sep-2021,1603.95,1589.4,1657.0,1582.0, 1619.95,1628.15,1632.53,1223575,19975.26,58139, 543864, 44.45
ICICIGOLD, EQ, 20-Sep-2021,41.19,41.19,41.32,40.8, 41.20,41.21,41.13,702304,288.89,5226, 599140, 85.31
ICICILIQ, EQ, 20-Sep-2021,1000.0,1005.0,1005.0,998.0, 1000.00,999.99,1000.0,2444,24.44,48, 1515, 61.99
ICICILOVOL, EQ, 20-Sep-2021,144.09,146.1,146.1,142.25, 142.60,143.45,144.11,302179,435.47,1956, 284614, 94.19
ICICIM150, EQ, 20-Sep-2021,113.75,116.47,116.47,112.0, 113.80,112.52,112.87,22484,25.38,743, 15386, 68.43
ICICIMCAP, EQ, 20-Sep-2021,106.16,107.6,107.6,104.4, 104.50,104.43,105.1,12801,13.45,553, 6920, 54.06
ICICINF100, EQ, 20-Sep-2021,193.36,194.48,194.48,191.0, 191.70,191.7,192.56,7788,15.0,519, 4810, 61.76
ICICINIFTY, EQ, 20-Sep-2021,188.78,217.1,217.1,186.5, 186.60,186.78,187.87,132686,249.28,7834, 101925, 76.82
ICICINV20, EQ, 20-Sep-2021,96.04,90.2,100.0,90.2, 95.37,95.47,95.93,22716,21.79,2016, 12548, 55.24
ICICINXT50, EQ, 20-Sep-2021,44.04,44.04,44.97,43.23, 43.34,43.41,43.58,70943,30.92,1627, 36078, 50.85
ICICIPHARM, EQ, 20-Sep-2021,91.5,91.5,91.5,90.0, 90.00,90.05,90.65,11027,10.0,238, 8818, 79.97
ICICIPRULI, EQ, 20-Sep-2021,703.55,693.0,702.0,676.0, 676.25,678.55,689.12,517449,3565.82,18268, 160381, 30.99
ICICISENSX, EQ, 20-Sep-2021,641.41,642.99,642.99,635.5, 635.50,635.59,638.12,1788,11.41,109, 434, 24.27
ICICITECH, EQ, 20-Sep-2021,362.18,364.98,367.18,358.5, 361.96,361.06,361.46,571070,2064.21,758, 487551, 85.37
ICIL, EQ, 20-Sep-2021,268.85,265.0,268.45,256.4, 257.00,259.35,263.21,451381,1188.08,9250, 225688, 50.00
ICRA, EQ, 20-Sep-2021,3538.05,3545.0,3590.95,3525.15, 3565.00,3547.05,3554.42,1868,66.4,490, 963, 51.55
IDBI, EQ, 20-Sep-2021,39.15,38.15,38.8,36.8, 37.00,36.95,37.88,17529978,6639.8,22140, 9368328, 53.44
IDBIGOLD, EQ, 20-Sep-2021,4269.85,4269.9,4278.05,4250.0, 4250.00,4251.65,4259.48,232,9.88,37, 215, 92.67
IDEA, EQ, 20-Sep-2021,11.15,11.4,11.85,10.6, 10.65,10.75,11.3,681707927,77000.8,353730, 181122740, 26.57
IDFC, EQ, 20-Sep-2021,56.45,56.0,57.2,53.8, 54.50,54.5,55.63,7297902,4059.64,26487, 3560039, 48.78
IDFCFIRSTB, EQ, 20-Sep-2021,49.15,48.7,49.95,47.6, 47.70,47.85,48.88,26594830,12998.24,53366, 5813558, 21.86
IDFCFIRSTB, NA, 20-Sep-2021,11500.0,11504.0,11504.0,11504.0, 11504.00,11504.0,11504.0,4,0.46,1, 4, 100.00
IDFCFIRSTB, NB, 20-Sep-2021,5193.11,5200.0,5200.05,5200.0, 5200.05,5200.05,5200.02,12,0.62,4, 12, 100.00
IDFCFIRSTB, NC, 20-Sep-2021,11000.1,11000.0,11025.0,10964.11, 10964.11,10964.11,11023.93,560,61.73,23, 560, 100.00
IDFCFIRSTB, ND, 20-Sep-2021,5199.99,5122.11,5170.0,5122.11, 5170.00,5146.05,5146.06,4,0.21,2, 2, 50.00
IDFCFIRSTB, NE, 20-Sep-2021,10710.0,10653.24,10710.0,10653.24, 10710.00,10710.0,10672.16,6,0.64,3, 4, 66.67
IDFNIFTYET, EQ, 20-Sep-2021,184.75,190.29,190.29,182.61, 183.26,183.07,184.06,137,0.25,30, 126, 91.97
IEX, EQ, 20-Sep-2021,598.75,587.85,606.6,575.7, 582.00,582.5,593.21,4894296,29033.53,92945, 1177930, 24.07
IF3GPD, MF, 20-Sep-2021,0.9,0.81,0.81,0.81, 0.81,0.81,0.81,2810,0.02,6, 2810, 100.00
IFBAGRO, EQ, 20-Sep-2021,575.9,575.9,575.9,559.25, 564.05,564.25,565.64,12299,69.57,673, 8209, 66.75
IFBIND, EQ, 20-Sep-2021,1209.95,1160.0,1247.7,1160.0, 1188.00,1187.05,1214.06,187559,2277.07,13965, 51585, 27.50
IFCI, EQ, 20-Sep-2021,12.75,12.2,13.1,12.1, 12.25,12.2,12.6,6809453,857.85,14250, 2675153, 39.29
IFCI, NH, 20-Sep-2021,1047.45,1047.05,1054.5,1045.0, 1045.00,1045.48,1047.45,5005,52.42,65, 4046, 80.84
IFCI, NI, 20-Sep-2021,1920.0,1920.0,1920.0,1920.0, 1920.00,1920.0,1920.0,100,1.92,1, 100, 100.00
IFCI, NL, 20-Sep-2021,1042.87,1042.1,1042.1,1041.25, 1041.25,1041.25,1041.54,396,4.12,8, 396, 100.00
IFCI, NM, 20-Sep-2021,1804.0,1810.0,1810.05,1810.0, 1810.00,1810.0,1810.01,130,2.35,5, 130, 100.00
IFGLEXPOR, EQ, 20-Sep-2021,323.85,315.0,323.8,306.0, 308.30,307.3,313.7,45769,143.58,2943, 24783, 54.15
IGARASHI, EQ, 20-Sep-2021,512.05,508.0,529.0,505.0, 520.50,522.35,520.69,154070,802.23,8006, 50454, 32.75
IGL, EQ, 20-Sep-2021,561.35,553.15,558.4,537.5, 540.00,543.45,550.83,1902041,10477.01,54054, 881714, 46.36
IGPL, EQ, 20-Sep-2021,721.4,712.55,740.5,695.0, 699.50,702.3,721.41,315074,2272.97,19443, 109336, 34.70
IIFCL, N4, 20-Sep-2021,1422.99,1423.0,1423.0,1407.0, 1410.00,1411.34,1411.06,1399,19.74,39, 939, 67.12
IIFL, EQ, 20-Sep-2021,280.5,271.0,284.3,266.5, 266.50,268.1,274.84,1321336,3631.58,16844, 776153, 58.74
IIFL, N2, 20-Sep-2021,1058.15,1055.0,1060.0,1055.0, 1060.00,1060.0,1055.7,215,2.27,3, 215, 100.00
IIFL, N4, 20-Sep-2021,1030.0,1026.0,1026.0,1022.0, 1022.00,1022.0,1024.45,200,2.05,9, 200, 100.00
IIFL, N5, 20-Sep-2021,1061.0,1067.1,1067.1,1067.1, 1067.10,1067.1,1067.1,50,0.53,1, 50, 100.00
IIFL, N6, 20-Sep-2021,1032.0,1015.14,1015.14,1015.13, 1015.13,1015.13,1015.14,100,1.02,2, 100, 100.00
IIFL, NC, 20-Sep-2021,1199.0,1000.0,1010.51,1000.0, 1010.51,1010.51,1005.26,6,0.06,2, 3, 50.00
IIFL, NE, 20-Sep-2021,994.0,993.95,1001.79,993.95, 1001.79,999.97,997.79,1647,16.43,17, 1266, 76.87
IIFL, NF, 20-Sep-2021,993.86,993.86,993.86,990.0, 991.50,991.45,991.45,1239,12.28,39, 959, 77.40
IIFLSEC, EQ, 20-Sep-2021,95.8,95.0,96.9,90.0, 92.05,91.95,93.82,349535,327.94,4329, 217448, 62.21
IIFLWAM, EQ, 20-Sep-2021,1654.2,1620.0,1650.0,1564.0, 1567.00,1588.6,1616.94,23353,377.61,4183, 12044, 51.57
IIHFL, N4, 20-Sep-2021,993.0,993.0,993.0,988.0, 993.00,993.0,992.58,120,1.19,5, 120, 100.00
IIHFL, N5, 20-Sep-2021,993.2,995.0,995.0,991.05, 991.60,991.6,991.32,7417,73.53,39, 7257, 97.84
IIHFL, N6, 20-Sep-2021,932.01,940.0,940.0,940.0, 940.00,940.0,940.0,179,1.68,1, 179, 100.00
IITL, EQ, 20-Sep-2021,69.5,69.5,69.95,66.6, 66.70,67.2,68.37,4104,2.81,208, 1464, 35.67
IL&FSENGG, BZ, 20-Sep-2021,4.55,4.6,4.6,4.35, 4.35,4.35,4.43,15807,0.7,52, -, -
IL&FSTRANS, BZ, 20-Sep-2021,3.35,3.4,3.4,3.2, 3.30,3.3,3.28,28806,0.94,62, -, -
IMAGICAA, EQ, 20-Sep-2021,7.75,7.9,8.1,7.65, 7.70,7.75,7.89,116691,9.21,291, 69996, 59.98
IMFA, BE, 20-Sep-2021,719.75,685.2,699.5,683.8, 683.80,683.8,686.19,27127,186.14,817, -, -
IMPAL, EQ, 20-Sep-2021,761.05,761.55,764.0,756.05, 760.00,760.0,759.92,1618,12.3,127, 1273, 78.68
IMPEXFERRO, BE, 20-Sep-2021,1.0,1.05,1.05,1.05, 1.05,1.05,1.05,1652,0.02,8, -, -
INCREDIBLE, BE, 20-Sep-2021,27.65,28.2,28.4,27.25, 27.35,27.4,27.76,6769,1.88,59, -, -
INDBANK, EQ, 20-Sep-2021,24.15,24.0,24.9,23.3, 23.55,23.65,23.91,64861,15.51,503, 37275, 57.47
INDHOTEL, EQ, 20-Sep-2021,149.05,149.2,169.55,147.8, 160.80,161.05,163.99,46373514,76046.68,243456, 9559317, 20.61
INDIACEM, EQ, 20-Sep-2021,184.05,181.6,182.9,175.0, 175.65,176.8,179.9,1329850,2392.36,12823, 634916, 47.74
INDIAGLYCO, EQ, 20-Sep-2021,672.2,665.05,681.9,649.0, 653.00,651.95,664.66,147698,981.68,6775, 62275, 42.16
INDIAMART, EQ, 20-Sep-2021,8608.75,8589.0,8589.0,8050.0, 8077.90,8099.85,8312.45,239521,19910.07,46831, 78242, 32.67
INDIANB, EQ, 20-Sep-2021,137.05,134.0,136.3,133.0, 133.00,133.1,134.49,1374061,1848.02,13001, 616092, 44.84
INDIANCARD, BE, 20-Sep-2021,171.05,168.0,174.9,165.0, 169.20,169.2,169.67,591,1.0,37, -, -
INDIANHUME, EQ, 20-Sep-2021,199.4,199.4,203.75,195.0, 195.70,195.5,199.23,48990,97.6,1613, 24866, 50.76
INDIGO, EQ, 20-Sep-2021,2196.05,2196.05,2204.5,2141.25, 2162.10,2169.5,2173.79,2860263,62176.2,86169, 1083150, 37.87
INDIGOPNTS, EQ, 20-Sep-2021,2605.35,2605.0,2618.0,2560.0, 2565.00,2581.05,2590.43,51856,1343.29,3138, 44579, 85.97
INDIGRID, IV, 20-Sep-2021,135.86,135.86,136.0,135.15, 135.59,135.28,135.78,109791,149.08,887, 97131, 88.47
INDIGRID, NH, 20-Sep-2021,1029.75,1029.75,1030.05,1029.75, 1030.05,1030.05,1029.99,95,0.98,8, 95, 100.00
INDIGRID, NJ, 20-Sep-2021,1068.91,1069.0,1069.0,1066.0, 1067.00,1067.0,1068.92,376,4.02,8, 374, 99.47
INDIGRID, NL, 20-Sep-2021,1055.05,1053.0,1056.99,1052.0, 1056.99,1056.99,1052.87,117,1.23,4, 117, 100.00
INDLMETER, EQ, 20-Sep-2021,12.2,12.0,12.35,12.0, 12.00,12.0,12.13,10420,1.26,105, 9163, 87.94
INDNIPPON, EQ, 20-Sep-2021,354.35,351.1,356.7,347.5, 353.15,350.15,351.04,17444,61.24,1178, 10119, 58.01
INDOCO, EQ, 20-Sep-2021,481.4,482.0,485.0,469.5, 471.00,473.05,477.43,202878,968.61,8194, 76054, 37.49
