SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
GULFOILLUB, EQ, 27-Aug-2021,593.85,600.0,625.85,588.95, 610.05,615.45,603.86,68194,411.8,5259, 27220, 39.92
GULFPETRO, EQ, 27-Aug-2021,51.4,52.05,53.45,50.4, 51.95,52.05,52.22,80412,41.99,960, 31751, 39.49
GULPOLY, BE, 27-Aug-2021,242.15,249.0,251.9,240.0, 240.00,241.9,243.15,23928,58.18,469, -, -
HAL, EQ, 27-Aug-2021,1289.6,1293.45,1399.0,1265.2, 1379.25,1381.4,1347.37,4215226,56794.72,134332, 803478, 19.06
HAPPSTMNDS, EQ, 27-Aug-2021,1437.65,1439.0,1444.3,1407.45, 1414.00,1413.9,1421.44,676684,9618.68,42982, 358100, 52.92
HARRMALAYA, EQ, 27-Aug-2021,200.15,201.55,201.55,193.5, 198.55,197.8,197.36,114498,225.98,4548, 40331, 35.22
HATHWAY, EQ, 27-Aug-2021,23.2,23.2,23.35,22.85, 22.90,23.0,23.12,1936798,447.88,4037, 540320, 27.90
HATSUN, EQ, 27-Aug-2021,1033.45,1045.0,1050.45,1023.4, 1044.80,1045.4,1041.42,171816,1789.33,9186, 69935, 40.70
HAVELLS, EQ, 27-Aug-2021,1215.0,1218.0,1238.95,1215.0, 1231.00,1235.0,1228.74,1169963,14375.81,34789, 388662, 33.22
HAVISHA, BE, 27-Aug-2021,1.25,1.3,1.3,1.3, 1.30,1.3,1.3,36415,0.47,47, -, -
HBANKETF, EQ, 27-Aug-2021,357.55,356.46,358.0,354.36, 355.28,355.69,355.1,1891,6.72,91, 1511, 79.90
HBLPOWER, EQ, 27-Aug-2021,45.85,46.25,46.95,45.85, 46.25,46.5,46.47,386045,179.4,3602, 149683, 38.77
HBSL, EQ, 27-Aug-2021,39.0,40.95,40.95,40.0, 40.95,40.95,40.92,64165,26.26,278, 33088, 51.57
HCC, EQ, 27-Aug-2021,9.6,9.5,9.7,9.5, 9.60,9.55,9.61,1685294,161.92,2837, 860504, 51.06
HCG, EQ, 27-Aug-2021,221.45,220.0,230.9,220.0, 230.05,230.15,227.96,319450,728.21,6596, 227131, 71.10
HCL-INSYS, EQ, 27-Aug-2021,12.7,13.0,13.0,12.4, 12.60,12.55,12.62,267755,33.79,1265, 182366, 68.11
HCLTECH, EQ, 27-Aug-2021,1167.45,1167.45,1169.75,1159.5, 1162.00,1162.95,1163.84,3050466,35502.59,153227, 1933525, 63.38
HDFC, EQ, 27-Aug-2021,2700.35,2694.1,2724.65,2662.05, 2716.10,2718.2,2694.57,2761023,74397.78,131023, 1724597, 62.46
HDFC, W3, 27-Aug-2021,780.0,755.0,787.0,755.0, 786.85,785.4,773.52,10200,78.9,17, 8400, 82.35
HDFCAMC, EQ, 27-Aug-2021,2977.6,2980.0,3053.0,2967.2, 3038.00,3030.3,3023.4,474783,14354.6,32500, 218642, 46.05
HDFCBANK, EQ, 27-Aug-2021,1554.8,1552.0,1558.65,1545.25, 1548.70,1548.45,1551.03,3191069,49494.59,117093, 1692869, 53.05
HDFCLIFE, EQ, 27-Aug-2021,698.85,700.35,707.0,698.85, 702.50,704.1,702.58,3396769,23864.99,108871, 1843772, 54.28
HDFCMFGETF, EQ, 27-Aug-2021,41.86,42.28,42.28,41.86, 41.99,41.92,42.08,318574,134.05,727, 215246, 67.57
HDFCNIFETF, EQ, 27-Aug-2021,177.28,178.3,178.3,176.31, 178.00,178.01,177.71,10760,19.12,247, 9334, 86.75
HDFCSENETF, EQ, 27-Aug-2021,609.7,612.0,612.0,602.0, 609.99,606.45,607.06,3026,18.37,218, 2443, 80.73
HDIL, BZ, 27-Aug-2021,4.3,4.3,4.5,4.2, 4.25,4.25,4.28,200582,8.59,306, -, -
HECPROJECT, SM, 27-Aug-2021,96.4,101.2,101.2,101.2, 101.20,101.2,101.2,3600,3.64,3, 3600, 100.00
HEG, EQ, 27-Aug-2021,2204.3,2215.75,2250.0,2204.5, 2242.00,2241.85,2235.85,82166,1837.11,8872, 31425, 38.25
HEIDELBERG, EQ, 27-Aug-2021,259.4,259.8,259.8,253.4, 254.55,255.7,255.45,176223,450.16,9433, 101772, 57.75
HEMIPROP, EQ, 27-Aug-2021,125.6,125.05,128.35,124.85, 126.00,125.8,126.67,330742,418.95,5608, 120605, 36.46
HEOFRG1126, MF, 27-Aug-2021,11.67,12.26,12.27,12.26, 12.26,12.26,12.26,31000,3.8,6, 31000, 100.00
HERANBA, EQ, 27-Aug-2021,786.25,790.0,829.7,789.95, 820.50,819.3,817.16,520913,4256.67,18616, 182356, 35.01
HERCULES, EQ, 27-Aug-2021,137.45,137.45,140.0,136.25, 138.00,137.15,137.97,66593,91.88,3012, 22135, 33.24
HERITGFOOD, EQ, 27-Aug-2021,447.1,447.1,458.3,445.4, 453.60,453.55,451.18,71937,324.57,4437, 28400, 39.48
HEROMOTOCO, EQ, 27-Aug-2021,2647.55,2648.0,2679.9,2636.0, 2671.00,2674.05,2665.18,517155,13783.12,35314, 256291, 49.56
HESTERBIO, EQ, 27-Aug-2021,2306.1,2300.0,2364.0,2295.8, 2297.55,2313.2,2323.0,8278,192.3,2045, 2853, 34.46
HEXATRADEX, BE, 27-Aug-2021,220.65,224.4,224.4,212.0, 214.00,215.1,214.49,12207,26.18,199, -, -
HFCL, BE, 27-Aug-2021,68.1,67.9,70.2,66.5, 68.55,68.4,68.68,3661275,2514.6,16731, -, -
HGINFRA, EQ, 27-Aug-2021,548.45,550.0,561.45,536.95, 560.00,554.9,550.78,134954,743.3,11555, 68536, 50.78
HGS, BE, 27-Aug-2021,2775.05,2775.0,2824.0,2715.0, 2760.15,2795.45,2770.73,11682,323.68,1201, -, -
HIKAL, EQ, 27-Aug-2021,631.1,635.95,659.0,632.1, 646.95,647.6,648.07,598817,3880.74,24700, 241716, 40.37
HIL, EQ, 27-Aug-2021,5412.85,5401.0,5560.0,5395.0, 5521.00,5527.15,5482.16,10065,551.78,2544, 5559, 55.23
HILTON, EQ, 27-Aug-2021,11.45,11.7,11.7,11.3, 11.50,11.45,11.45,5140,0.59,66, 3621, 70.45
HIMATSEIDE, BE, 27-Aug-2021,244.3,248.5,249.0,241.25, 242.00,242.9,244.26,30239,73.86,735, -, -
HINDALCO, EQ, 27-Aug-2021,424.1,427.0,439.0,427.0, 438.30,437.9,435.86,15558923,67815.59,144493, 2920547, 18.77
HINDCOMPOS, EQ, 27-Aug-2021,309.45,308.1,310.45,305.6, 310.40,309.35,308.3,3563,10.98,226, 1968, 55.23
HINDCON, EQ, 27-Aug-2021,63.8,62.05,64.55,62.05, 63.70,63.25,63.01,14024,8.84,302, 9938, 70.86
HINDCOPPER, EQ, 27-Aug-2021,115.4,115.55,117.6,115.0, 115.15,115.7,116.07,2016080,2340.03,16752, 588222, 29.18
HINDMOTORS, EQ, 27-Aug-2021,7.8,7.75,7.95,7.55, 7.75,7.7,7.75,88509,6.86,446, 61436, 69.41
HINDNATGLS, BE, 27-Aug-2021,37.35,36.25,37.7,35.5, 36.80,36.8,36.06,11926,4.3,94, -, -
HINDOILEXP, EQ, 27-Aug-2021,164.1,163.5,172.4,163.5, 167.95,167.6,168.45,1015636,1710.8,13168, 367036, 36.14
HINDPETRO, EQ, 27-Aug-2021,255.5,256.0,258.4,255.0, 256.45,256.6,256.5,1063167,2727.03,18193, 420574, 39.56
HINDUNILVR, EQ, 27-Aug-2021,2666.4,2669.0,2690.0,2651.1, 2676.05,2677.95,2675.19,1176229,31466.4,55898, 697039, 59.26
HINDZINC, EQ, 27-Aug-2021,315.3,315.05,320.8,313.1, 317.75,318.2,316.88,711069,2253.23,10831, 335794, 47.22
HIRECT, EQ, 27-Aug-2021,198.55,194.0,195.7,185.8, 185.90,186.55,190.47,241745,460.46,11171, 73436, 30.38
HISARMETAL, EQ, 27-Aug-2021,122.0,123.65,144.4,121.5, 133.65,134.35,137.61,372830,513.04,9516, 88163, 23.65
HITECH, EQ, 27-Aug-2021,569.5,575.0,584.0,559.0, 561.00,564.15,571.33,60370,344.91,5350, 14791, 24.50
HITECHCORP, EQ, 27-Aug-2021,205.4,204.8,205.4,200.5, 200.50,201.3,202.33,3360,6.8,205, 1436, 42.74
HITECHGEAR, EQ, 27-Aug-2021,257.95,264.8,264.8,251.1, 251.50,253.7,254.74,6914,17.61,364, 4978, 72.00
HLEGLAS, EQ, 27-Aug-2021,3996.35,4065.0,4369.0,4017.7, 4229.15,4211.75,4153.27,111995,4651.45,19359, 25440, 22.72
HLVLTD, EQ, 27-Aug-2021,8.1,8.1,8.1,7.8, 7.95,7.95,7.96,91906,7.32,324, 64303, 69.97
HMT, BZ, 27-Aug-2021,28.85,29.0,30.0,27.5, 28.50,28.5,28.38,11182,3.17,73, -, -
HMVL, EQ, 27-Aug-2021,77.4,78.9,78.9,76.0, 77.00,76.7,76.86,46327,35.61,1241, 27086, 58.47
HNDFDS, BE, 27-Aug-2021,1784.0,1805.0,1809.95,1780.0, 1795.10,1803.4,1801.0,4407,79.37,1415, -, -
HNGSNGBEES, EQ, 27-Aug-2021,328.09,328.6,330.3,326.0, 326.95,328.37,329.3,783,2.58,105, 655, 83.65
HOMEFIRST, EQ, 27-Aug-2021,559.85,566.75,566.75,552.3, 560.00,560.1,557.29,66079,368.25,4396, 45615, 69.03
HONAUT, EQ, 27-Aug-2021,39882.5,39882.5,40220.85,39401.0, 39560.00,39706.4,39771.61,1591,632.77,978, 913, 57.39
HONDAPOWER, EQ, 27-Aug-2021,1238.55,1260.0,1260.0,1211.6, 1230.55,1229.95,1231.6,7126,87.76,2087, 2298, 32.25
HOVS, BE, 27-Aug-2021,66.95,65.3,68.5,63.7, 63.80,64.45,65.27,5267,3.44,73, -, -
HPL, EQ, 27-Aug-2021,67.1,67.1,67.85,66.5, 66.95,66.95,67.1,55869,37.49,867, 41073, 73.52
HSCL, EQ, 27-Aug-2021,44.45,44.45,46.8,44.15, 46.10,46.2,45.52,4092754,1862.96,16836, 1074046, 26.24
HSIL, EQ, 27-Aug-2021,216.55,218.3,222.0,213.65, 218.15,219.15,218.63,128628,281.22,4546, 42708, 33.20
HTMEDIA, EQ, 27-Aug-2021,23.5,23.15,23.85,22.7, 23.40,23.5,23.42,185299,43.4,949, 127459, 68.79
HUBTOWN, BE, 27-Aug-2021,29.25,29.9,30.15,27.8, 28.95,28.15,28.31,23474,6.64,136, -, -
HUDCO, EQ, 27-Aug-2021,40.9,40.7,42.75,40.5, 42.20,42.15,41.85,2592824,1085.13,8638, 898356, 34.65
HUDCO, N2, 27-Aug-2021,1210.06,1213.0,1215.0,1213.0, 1213.00,1213.02,1213.03,714,8.66,8, 659, 92.30
HUDCO, N3, 27-Aug-2021,1054.76,1056.0,1059.99,1055.02, 1057.49,1057.49,1056.93,1355,14.32,6, 1355, 100.00
HUDCO, N4, 27-Aug-2021,1075.0,1074.61,1075.0,1074.61, 1075.00,1075.0,1074.61,301,3.23,2, 301, 100.00
HUDCO, N8, 27-Aug-2021,1242.1,1242.26,1242.51,1240.5, 1242.50,1241.79,1242.07,385,4.78,9, 240, 62.34
HUDCO, ND, 27-Aug-2021,1310.4,1319.99,1319.99,1315.0, 1315.00,1315.0,1315.26,58,0.76,2, 58, 100.00
HUDCO, NE, 27-Aug-2021,1451.0,1472.0,1472.5,1447.13, 1447.13,1447.13,1469.58,525,7.72,15, 503, 95.81
HUHTAMAKI, EQ, 27-Aug-2021,264.3,265.85,267.2,262.1, 262.70,262.7,264.11,33861,89.43,1372, 19176, 56.63
IBMFNIFTY, EQ, 27-Aug-2021,159.72,159.0,160.0,159.0, 159.00,159.0,159.37,287,0.46,33, 258, 89.90
IBREALEST, EQ, 27-Aug-2021,134.6,134.4,139.7,134.0, 135.05,135.45,136.55,6510561,8890.45,42514, 2305146, 35.41
IBUCCREDIT, N6, 27-Aug-2021,1075.0,1075.0,1075.0,1075.0, 1075.00,1075.0,1075.0,30,0.32,3, 30, 100.00
IBUCCREDIT, N9, 27-Aug-2021,1020.0,1025.0,1025.0,1025.0, 1025.00,1025.0,1025.0,10,0.1,1, 10, 100.00
IBUCCREDIT, ND, 27-Aug-2021,970.0,970.0,970.0,965.0, 965.00,965.0,967.42,31,0.3,2, 31, 100.00
IBULHSGFIN, EQ, 27-Aug-2021,219.0,220.0,222.9,217.6, 219.55,220.0,219.86,10928336,24026.59,67147, 1902663, 17.41
IBULHSGFIN, N6, 27-Aug-2021,1072.0,1075.1,1077.0,1070.9, 1070.90,1070.9,1073.69,113,1.21,5, 113, 100.00
IBULHSGFIN, N8, 27-Aug-2021,970.0,970.0,970.0,947.0, 947.00,947.83,949.82,28,0.27,6, 28, 100.00
IBULHSGFIN, NA, 27-Aug-2021,1006.0,1009.99,1009.99,1009.99, 1009.99,1009.99,1009.99,2,0.02,1, 2, 100.00
ICDSLTD, BE, 27-Aug-2021,89.95,94.4,94.4,94.4, 94.40,94.4,94.4,13127,12.39,402, -, -
ICEMAKE, EQ, 27-Aug-2021,72.15,72.95,73.95,69.75, 69.75,70.8,70.92,15714,11.14,209, 13688, 87.11
ICICI500, EQ, 27-Aug-2021,233.1,234.0,234.9,231.4, 233.20,234.0,233.14,736,1.72,129, 526, 71.47
ICICIALPLV, EQ, 27-Aug-2021,169.81,169.81,171.9,167.1, 171.90,171.86,171.37,4166,7.14,214, 2794, 67.07
ICICIB22, EQ, 27-Aug-2021,39.61,40.4,40.4,39.6, 40.20,40.18,40.11,165381,66.34,1521, 159556, 96.48
ICICIBANK, EQ, 27-Aug-2021,698.8,696.1,700.45,689.05, 699.30,699.75,694.92,9135827,63487.1,110643, 4702365, 51.47
ICICIBANKN, EQ, 27-Aug-2021,355.23,364.7,364.7,352.08, 355.83,356.34,356.2,23094,82.26,228, 20711, 89.68
ICICIBANKP, EQ, 27-Aug-2021,181.2,183.98,183.98,180.01, 182.20,181.89,181.5,6096,11.06,109, 4748, 77.89
ICICIFMCG, EQ, 27-Aug-2021,389.68,389.0,389.0,385.26, 388.90,387.92,387.7,2667,10.34,86, 1994, 74.77
ICICIGI, EQ, 27-Aug-2021,1471.15,1482.85,1567.8,1477.8, 1562.95,1557.7,1538.11,2896418,44550.01,128018, 796262, 27.49
ICICIGOLD, EQ, 27-Aug-2021,41.74,38.0,42.2,38.0, 41.81,41.95,41.96,229722,96.4,1657, 167424, 72.88
ICICILIQ, EQ, 27-Aug-2021,1000.0,1000.0,1000.0,999.99, 999.99,999.99,1000.0,16677,166.77,54, 11307, 67.80
ICICILOVOL, EQ, 27-Aug-2021,135.84,131.84,138.7,131.84, 136.90,136.89,136.83,322078,440.71,1039, 316524, 98.28
ICICIM150, EQ, 27-Aug-2021,104.88,104.5,106.44,104.5, 105.90,105.84,105.33,8199,8.64,427, 6934, 84.57
ICICIMCAP, EQ, 27-Aug-2021,98.0,99.7,99.7,97.45, 98.30,98.22,98.06,9555,9.37,274, 7726, 80.86
ICICINF100, EQ, 27-Aug-2021,182.62,183.0,183.5,181.2, 183.45,183.07,182.67,3033,5.54,276, 2181, 71.91
ICICINIFTY, EQ, 27-Aug-2021,178.3,179.3,179.38,177.58, 179.16,179.15,178.76,46368,82.89,3417, 31267, 67.43
ICICINV20, EQ, 27-Aug-2021,91.32,91.99,92.06,91.0, 92.00,91.96,91.8,10577,9.71,1205, 8825, 83.44
ICICINXT50, EQ, 27-Aug-2021,40.68,41.0,41.3,40.31, 41.25,41.17,41.04,29479,12.1,556, 28018, 95.04
ICICIPHARM, EQ, 27-Aug-2021,88.29,88.29,88.99,87.3, 88.51,88.19,88.53,24681,21.85,147, 13117, 53.15
ICICIPRULI, EQ, 27-Aug-2021,651.85,652.65,661.95,649.0, 657.50,656.15,656.14,3004366,19712.83,34002, 1974695, 65.73
ICICISENSX, EQ, 27-Aug-2021,608.37,610.0,614.0,605.9, 610.50,610.25,609.73,1543,9.41,117, 394, 25.53
ICICITECH, EQ, 27-Aug-2021,346.27,343.3,351.16,343.3, 348.51,348.75,345.55,115886,400.45,444, 105033, 90.63
ICIL, EQ, 27-Aug-2021,236.0,237.8,241.0,226.0, 228.60,228.0,231.32,466783,1079.76,8716, 320009, 68.56
ICRA, EQ, 27-Aug-2021,3636.4,3637.0,3675.0,3563.25, 3593.00,3589.0,3630.78,2662,96.65,749, 1019, 38.28
IDBI, EQ, 27-Aug-2021,37.95,37.9,38.6,37.65, 38.55,38.5,38.27,8463718,3239.16,28991, 4041808, 47.75
IDBIGOLD, EQ, 27-Aug-2021,4337.55,4351.35,4396.0,4305.0, 4320.00,4335.55,4348.37,381,16.57,116, 101, 26.51
IDEA, EQ, 27-Aug-2021,5.9,5.9,6.1,5.85, 6.05,6.0,5.98,161965520,9681.14,135903, 49270679, 30.42
IDFC, EQ, 27-Aug-2021,47.35,47.35,48.85,46.45, 48.35,48.45,47.78,5051516,2413.5,10483, 2189284, 43.34
IDFCFIRSTB, EQ, 27-Aug-2021,42.2,42.6,42.95,41.85, 42.55,42.5,42.33,25065857,10609.65,48076, 8059088, 32.15
IDFCFIRSTB, NA, 27-Aug-2021,11475.85,11431.01,11482.0,11431.01, 11482.00,11482.0,11454.16,9,1.03,4, 5, 55.56
IDFCFIRSTB, NB, 27-Aug-2021,5175.0,5175.0,5180.0,5171.1, 5171.10,5171.1,5174.88,14,0.72,6, 14, 100.00
IDFCFIRSTB, NC, 27-Aug-2021,10999.36,10951.01,10970.0,10951.0, 10970.00,10970.0,10958.6,10,1.1,3, 6, 60.00
IDFNIFTYET, EQ, 27-Aug-2021,174.56,174.13,175.37,172.95, 175.37,175.37,174.25,128,0.22,15, 10, 7.81
IEX, EQ, 27-Aug-2021,440.75,442.0,443.0,431.3, 436.00,433.85,436.43,3146794,13733.59,44691, 1481738, 47.09
IFBAGRO, EQ, 27-Aug-2021,548.75,552.0,552.0,529.05, 536.00,535.0,536.44,16210,86.96,1181, 8918, 55.02
IFBIND, EQ, 27-Aug-2021,908.5,919.0,925.2,906.15, 919.00,915.75,913.86,18895,172.67,2353, 7522, 39.81
IFCI, EQ, 27-Aug-2021,11.25,11.25,11.75,11.05, 11.25,11.25,11.36,3250243,369.13,3974, 1140315, 35.08
IFCI, NH, 27-Aug-2021,1084.27,1076.2,1084.99,1073.0, 1079.00,1079.01,1075.65,2497,26.86,48, 2180, 87.30
IFCI, NL, 27-Aug-2021,1050.1,1052.0,1052.01,1051.25, 1051.25,1051.25,1051.9,255,2.68,5, 255, 100.00
IFGLEXPOR, EQ, 27-Aug-2021,309.75,314.0,317.0,306.0, 308.25,308.7,309.54,38258,118.42,1286, 13391, 35.00
IGARASHI, EQ, 27-Aug-2021,517.4,523.8,527.5,510.0, 511.00,513.1,519.14,130870,679.4,8133, 31936, 24.40
IGL, EQ, 27-Aug-2021,524.35,525.05,531.5,522.5, 524.90,524.8,526.89,1148720,6052.5,18870, 407167, 35.45
IGPL, EQ, 27-Aug-2021,581.5,565.0,614.65,560.65, 598.80,603.0,580.09,163826,950.34,15759, 62555, 38.18
IIFCL, N2, 27-Aug-2021,1143.0,1132.0,1145.0,1132.0, 1145.00,1145.0,1144.17,217,2.48,10, 213, 98.16
IIFCL, N4, 27-Aug-2021,1414.0,1414.0,1416.0,1414.0, 1416.00,1416.0,1415.0,14,0.2,2, 7, 50.00
IIFL, BE, 27-Aug-2021,280.5,278.0,286.75,275.05, 285.00,283.7,282.34,58752,165.88,600, -, -
IIFL, N4, 27-Aug-2021,1020.1,1030.0,1030.0,1020.3, 1020.35,1020.35,1024.91,273,2.8,8, 273, 100.00
IIFL, N5, 27-Aug-2021,1062.42,1069.7,1080.0,1069.7, 1080.00,1080.0,1070.68,221,2.37,3, 221, 100.00
IIFL, N9, 27-Aug-2021,1046.0,1025.0,1025.0,1018.6, 1018.60,1018.6,1019.3,100,1.02,4, 100, 100.00
IIFL, NE, 27-Aug-2021,988.55,990.0,1010.0,990.0, 1000.06,1002.12,1000.36,1977,19.78,26, 1625, 82.20
IIFL, NF, 27-Aug-2021,990.86,998.65,998.66,990.15, 995.80,995.34,994.44,650,6.46,18, 595, 91.54
IIFL, NG, 27-Aug-2021,985.0,992.0,992.0,992.0, 992.00,992.0,992.0,33,0.33,3, 33, 100.00
IIFLSEC, EQ, 27-Aug-2021,94.3,95.45,95.7,92.1, 93.50,93.55,94.09,230791,217.15,2940, 114758, 49.72
IIFLWAM, EQ, 27-Aug-2021,1500.75,1508.3,1520.7,1498.45, 1507.55,1503.7,1507.29,19492,293.8,4242, 9454, 48.50
IIHFL, N4, 27-Aug-2021,987.97,985.0,991.99,985.0, 988.00,988.0,986.49,398,3.93,8, 346, 86.93
IIHFL, N5, 27-Aug-2021,982.0,982.0,989.7,975.0, 987.95,987.88,983.75,3701,36.41,49, 3633, 98.16
IIHFL, N6, 27-Aug-2021,930.0,935.0,940.0,925.0, 925.00,931.61,934.54,244,2.28,15, 195, 79.92
IITL, EQ, 27-Aug-2021,65.3,66.95,67.5,65.0, 66.10,65.25,65.68,2909,1.91,113, 1698, 58.37
IL&FSENGG, BZ, 27-Aug-2021,4.45,4.35,4.65,4.35, 4.60,4.55,4.56,11449,0.52,35, -, -
IL&FSTRANS, BZ, 27-Aug-2021,3.85,4.0,4.0,3.7, 4.00,4.0,3.92,64192,2.51,95, -, -
IMAGICAA, EQ, 27-Aug-2021,7.95,8.0,8.05,7.7, 7.85,7.85,7.86,51621,4.06,198, 39550, 76.62
IMFA, BE, 27-Aug-2021,683.25,699.0,699.0,671.0, 677.00,679.7,682.23,11432,77.99,1056, -, -
IMPAL, EQ, 27-Aug-2021,780.8,805.0,805.0,770.1, 791.50,787.75,786.61,3074,24.18,282, 1340, 43.59
INCREDIBLE, BE, 27-Aug-2021,26.5,25.65,27.8,25.65, 27.00,27.2,26.07,15058,3.93,74, -, -
INDBANK, EQ, 27-Aug-2021,23.05,23.8,23.8,22.8, 23.30,23.0,23.12,42577,9.85,414, 20402, 47.92
INDHOTEL, EQ, 27-Aug-2021,137.65,141.9,141.9,136.7, 140.40,140.15,139.38,2732212,3808.22,18425, 757304, 27.72
INDIACEM, EQ, 27-Aug-2021,158.75,159.0,163.75,158.4, 162.75,163.05,162.01,1548441,2508.6,12132, 427681, 27.62
INDIAGLYCO, EQ, 27-Aug-2021,705.45,699.25,726.6,698.0, 725.00,722.45,713.91,343642,2453.3,11412, 121279, 35.29
INDIAMART, EQ, 27-Aug-2021,7077.95,7100.0,7234.95,7077.0, 7138.30,7143.45,7140.78,61992,4426.71,8689, 23044, 37.17
INDIANB, EQ, 27-Aug-2021,122.85,123.7,124.7,122.0, 124.40,123.4,123.3,1388974,1712.6,13913, 629963, 45.35
INDIANCARD, BE, 27-Aug-2021,168.15,170.0,170.0,164.05, 164.25,166.3,165.36,974,1.61,25, -, -
INDIANHUME, EQ, 27-Aug-2021,202.65,200.0,211.0,200.0, 205.05,206.3,206.38,52306,107.95,1834, 16792, 32.10
INDIGO, EQ, 27-Aug-2021,1747.8,1759.35,1783.0,1734.55, 1776.20,1776.85,1761.83,602056,10607.2,26105, 121090, 20.11
INDIGOPNTS, EQ, 27-Aug-2021,2526.05,2526.05,2600.0,2526.05, 2585.50,2590.6,2569.69,11846,304.41,2901, 6384, 53.89
INDIGRID, IV, 27-Aug-2021,133.56,134.0,134.15,133.8, 133.90,133.95,133.97,344482,461.5,367, 322388, 93.59
INDIGRID, NB, 27-Aug-2021,1021.0,972.02,972.02,972.02, 972.02,972.02,972.02,10,0.1,1, 10, 100.00
INDIGRID, NJ, 27-Aug-2021,1058.0,1062.0,1064.9,1055.0, 1060.00,1060.01,1061.56,1551,16.46,24, 1275, 82.21
INDLMETER, EQ, 27-Aug-2021,11.05,11.4,11.4,10.8, 11.30,11.3,11.24,9756,1.1,96, 8428, 86.39
INDNIPPON, EQ, 27-Aug-2021,342.45,352.0,364.6,342.45, 360.05,361.45,357.05,28647,102.28,1595, 15023, 52.44
INDOCO, EQ, 27-Aug-2021,447.95,450.95,466.4,447.0, 450.45,450.0,455.12,375381,1708.42,14685, 91837, 24.47
INDORAMA, BE, 27-Aug-2021,49.0,49.0,49.75,48.3, 49.65,49.2,49.01,24048,11.79,79, -, -
INDOSOLAR, BZ, 27-Aug-2021,2.45,2.55,2.55,2.35, 2.45,2.45,2.39,85017,2.03,115, -, -
INDOSTAR, EQ, 27-Aug-2021,288.25,290.85,290.9,285.0, 286.00,288.2,288.77,287798,831.08,3167, 238688, 82.94
INDOTECH, BE, 27-Aug-2021,170.0,168.0,178.5,166.6, 170.05,170.9,174.52,4361,7.61,81, -, -
INDOTHAI, EQ, 27-Aug-2021,79.1,77.35,83.05,76.35, 83.00,82.5,82.21,112317,92.34,615, 61927, 55.14
INDOWIND, BE, 27-Aug-2021,6.75,7.05,7.05,6.55, 6.90,6.9,7.0,104590,7.32,289, -, -
INDRAMEDCO, EQ, 27-Aug-2021,74.3,74.6,75.0,74.05, 74.25,74.25,74.44,169774,126.39,2372, 78513, 46.25
INDSWFTLAB, EQ, 27-Aug-2021,66.55,69.85,69.85,66.95, 67.50,67.8,68.39,346158,236.73,4508, 179976, 51.99
INDSWFTLTD, BE, 27-Aug-2021,8.75,9.15,9.15,9.1, 9.15,9.15,9.14,81493,7.45,140, -, -
INDTERRAIN, EQ, 27-Aug-2021,36.4,37.45,37.45,36.2, 36.95,37.1,36.86,46278,17.06,667, 24451, 52.84
INDUSINDBK, EQ, 27-Aug-2021,1001.5,997.0,1000.85,987.0, 990.20,990.2,991.66,2368969,23492.17,70768, 1042454, 44.00
INDUSTOWER, EQ, 27-Aug-2021,215.2,215.95,219.0,214.25, 216.25,216.3,216.56,1216047,2633.49,12309, 357406, 29.39
INEOSSTYRO, EQ, 27-Aug-2021,1253.9,1269.8,1294.0,1241.0, 1284.00,1275.8,1257.71,17504,220.15,2738, 7755, 44.30
INFIBEAM, EQ, 27-Aug-2021,41.25,41.55,41.9,39.5, 40.20,40.15,40.61,3824796,1553.33,15153, 2341319, 61.21
INFOBEAN, BE, 27-Aug-2021,379.45,386.95,389.0,372.0, 387.00,384.35,383.86,12195,46.81,301, -, -
INFRABEES, EQ, 27-Aug-2021,467.16,470.0,475.0,469.99, 474.20,473.27,470.72,1706,8.03,63, 1629, 95.49
INFY, EQ, 27-Aug-2021,1727.7,1725.0,1727.7,1705.2, 1707.50,1708.8,1713.26,6698514,114763.09,179152, 4706891, 70.27
INGERRAND, EQ, 27-Aug-2021,918.4,922.0,928.55,915.0, 925.20,920.05,920.94,5898,54.32,628, 3678, 62.36
INNOVANA, SM, 27-Aug-2021,130.25,127.5,136.75,127.5, 136.75,136.75,129.71,23000,29.83,5, 23000, 100.00
INOXLEISUR, EQ, 27-Aug-2021,305.6,307.5,311.35,305.0, 306.30,306.0,307.42,323120,993.32,8423, 189692, 58.71
INOXWIND, EQ, 27-Aug-2021,104.2,106.0,112.0,103.7, 104.50,105.9,106.41,786727,837.16,12443, 389847, 49.55
INSECTICID, EQ, 27-Aug-2021,723.95,722.0,728.65,712.85, 716.50,718.5,719.07,13599,97.79,1319, 5827, 42.85
INSPIRISYS, BE, 27-Aug-2021,48.3,48.8,49.0,47.0, 48.80,48.1,48.05,8348,4.01,55, -, -
INTELLECT, EQ, 27-Aug-2021,658.25,670.0,670.0,648.0, 652.00,652.15,657.25,138242,908.6,8010, 73877, 53.44
INTENTECH, EQ, 27-Aug-2021,74.35,74.8,76.75,71.95, 74.50,73.45,74.52,132586,98.8,2158, 70030, 52.82
INVENTURE, EQ, 27-Aug-2021,2.95,3.0,3.05,2.95, 3.00,2.95,2.98,926537,27.63,787, 442965, 47.81
